LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,SAMYAH,15146,2011,3/1/2011 15:19
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK,CHAMP,15146,2011,12/30/2010 15:17
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JESSE,15146,2011,1/28/2011 13:19
Dog Individual Neutered Male,MIXED,BLACK,REMINGTON,15146,2011,2/11/2011 12:18
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,RUDY,15146,2011,5/9/2011 13:47
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,CASEY,15146,2011,5/9/2011 13:47
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MURPHY,15146,2011,5/9/2011 13:47
Dog Individual Male,GOLDEN RETRIEVER,GOLD,COOPER,15146,2011,5/3/2011 13:42
Dog Individual Spayed Female,BOSTON TERRIER,SPOTTED,KEIKO,15146,2011,1/18/2011 12:45
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,TESSA,15146,2011,6/27/2011 15:37
Dog Individual Spayed Female,SHIH TZU MIX,BROWN,RUDEE ANN,15146,2011,1/18/2011 10:23
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,BILLY JACK,15146,2011,1/18/2011 10:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,HUNTER,15146,2011,1/5/2011 10:23
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BUDDY,15146,2011,2/11/2011 10:15
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,PRINCESS,15146,2011,1/4/2011 10:56
Dog Individual Female,MIN PINSCHER,BLACK,KAMORA,15146,2011,4/8/2011 14:43
Dog Individual Male,BORDER TERRIER,WHITE/BROWN,ANUBIS,15146,2011,3/9/2011 14:03
Dog Individual Spayed Female,GER SHEPHERD MIX,YELLOW,MUFFIN,15146,2011,7/5/2011 10:28
Dog Individual Spayed Female,LAB MIX,BLACK,DAISY,15146,2011,7/5/2011 10:39
Dog Individual Spayed Female,GER SHEPHERD MIX,BRINDLE,SASHA,15146,2011,7/5/2011 15:56
Dog Individual Neutered Male,SHETLAND SHEEP MIX,RED/BROWN,TEDDY,15146,2011,12/9/2010 13:15
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,SAXON,15146,2011,3/1/2011 15:28
Dog Individual Spayed Female,POODLE MIX,WHITE,TAHLIA,15146,2011,9/23/2011 9:02
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,LUCY,15146,2011,5/3/2011 14:38
Dog Individual Neutered Male,MIXED,TAN,KRON,15146,2011,2/23/2011 15:02
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLONDE,FEATHER,15146,2011,1/4/2011 11:04
Dog Individual Male,LAB MIX,BLACK,HARLEY,15146,2011,7/1/2011 14:40
Dog Individual Neutered Male,JAPANESE CHIN,WHITE/BLACK,JACKIE CHIN,15146,2011,3/1/2011 8:23
Dog Individual Spayed Female,MIXED,TAN,ZOIEE,15146,2011,1/5/2011 10:16
Dog Individual Spayed Female,POODLE MED,BROWN,MUNCHKIN,15146,2011,4/4/2011 14:49
Dog Individual Spayed Female,LHASA APSO MIX,WHITE,LODI,15146,2011,4/4/2011 14:49
Dog Individual Neutered Male,LHASA APSO,WHITE/BROWN,GIZMO BELEY,15146,2011,2/23/2011 15:02
Dog Individual Neutered Male,BOXER,FAWN,BOSCO (BO),15146,2011,5/26/2011 9:54
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MISSY,15146,2011,10/4/2011 15:24
Dog Individual Neutered Male,MIXED,MULTI,SONNY,15146,2011,1/12/2011 11:22
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,BANDIT,15146,2011,12/13/2010 15:35
Dog Individual Neutered Male,BEAGLE MIX,BROWN,WESLEY,15146,2011,9/29/2011 8:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,STICKER,15146,2011,1/5/2011 8:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MIDNIGHT,15146,2011,1/5/2011 8:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ALBERT,15146,2011,1/5/2011 8:53
Dog Individual Spayed Female,MIXED,WHITE,DAISY WATT,15146,2011,5/19/2011 11:46
Dog Individual Male,BOXER MIX,BROWN,COCO,15146,2011,4/11/2011 10:23
Dog Individual Neutered Male,MIXED,BLACK/BROWN,DAKOTA,15146,2011,4/11/2011 10:23
Dog Individual Neutered Male,MIXED,BROWN,CHICO,15146,2011,4/11/2011 10:23
Dog Senior Citizen or Disability Spayed Female,PUG,BROWN,RANDI,15146,2011,5/19/2011 13:32
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,CROSBY,15146,2011,1/5/2011 12:53
Dog Individual Spayed Female,POODLE TOY,APRICOT,SOPHIE,15146,2011,1/5/2011 10:11
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/BROWN,OSKAR,15146,2011,1/5/2011 8:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,SPOTTED,STERLING SILVER,15146,2011,1/12/2011 11:47
Dog Individual Female,LAB MIX,BLACK/TAN,LAILA,15146,2011,1/12/2011 9:46
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,TINKERBELL,15146,2011,1/12/2011 10:53
Dog Individual Male,SHIH TZU,GOLD,RIVER,15146,2011,1/12/2011 9:34
Dog Individual Spayed Female,MALTESE,WHITE,LILLY,15146,2011,1/12/2011 9:04
Dog Individual Male,POODLE TOY,RED,REX,15146,2011,1/11/2011 14:08
Dog Individual Male,POODLE TOY,APRICOT,NINJA,15146,2011,1/11/2011 14:08
Dog Individual Neutered Male,POODLE MIN,SPOTTED,TOBY,15146,2011,1/11/2011 14:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CODY,15146,2011,1/13/2011 12:15
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,TWIX,15146,2011,1/13/2011 13:26
Dog Individual Neutered Male,DACHSHUND,BLACK,THUNDER,15146,2011,1/20/2011 13:40
Dog Individual Female,SHIH TZU,BROWN,PRIN CESA,15146,2011,1/21/2011 14:18
Dog Individual Neutered Male,OTHER,WHITE,KIF,15146,2011,1/21/2011 13:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JACK,15146,2011,1/18/2011 12:23
Dog Individual Neutered Male,LAB MIX,BLACK WITH WHITE,WES,15146,2011,1/13/2011 15:33
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,YAWNIE,15146,2011,1/20/2011 12:35
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,JESSE,15146,2011,1/31/2011 13:21
Dog Individual Male,SIB HUSKY,WHITE/BLACK/GREY,BLU,15146,2011,1/24/2011 13:34
Dog Individual Male,GER SHEPHERD,BLACK,LENA GATTI,15146,2011,1/28/2011 12:20
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,BELLA,15146,2011,2/4/2011 15:35
Dog Individual Neutered Male,DACHSHUND,SPOTTED,SPARKY,15146,2011,12/10/2010 16:04
Dog Individual Spayed Female,CHIHUAHUA,BROWN,TWIGGY,15146,2011,5/3/2011 9:17
Dog Individual Spayed Female,COCKER SPANIEL,WHITE,FRECKLES,15146,2011,5/23/2011 12:46
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,COCO,15146,2011,12/13/2010 11:14
Dog Individual Female,GER SHEPHERD,BLACK,BRANDY,15146,2011,12/17/2010 13:49
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,XANI,15146,2011,12/13/2010 15:36
Dog Individual Female,MIXED,BROWN,ATTIE,15146,2011,12/21/2010 14:53
Dog Individual Spayed Female,BICHON FRISE,WHITE,SOPHIE,15146,2011,12/28/2010 14:51
Dog Individual Female,MALTESE,WHITE,BELLA,15146,2011,2/9/2011 13:43
Dog Individual Spayed Female,CHIHUAHUA,BROWN,HUESUDA,15146,2011,2/4/2011 15:35
Dog Individual Female,CHIHUAHUA,BROWN,HUESUDA,15146,2011,2/4/2011 15:35
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,SPOTTED,IZZY,15146,2011,2/3/2011 14:12
Dog Individual Male,AM PIT BULL TERRIER,BLACK WITH WHITE,BLUE,15146,2011,2/22/2011 12:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SHEA,15146,2011,3/1/2011 8:23
Dog Senior Citizen or Disability Spayed Female,ENG BULLDOG,WHITE,TRUFFLES,15146,2011,3/1/2011 12:41
Dog Individual Neutered Male,POMERANIAN,BUFF,MAX,15146,2011,3/1/2011 14:47
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,SNOP DOG,15146,2011,3/1/2011 14:47
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BREWSKI,15146,2011,3/1/2011 14:47
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,CANDIE,15146,2011,2/22/2011 12:18
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,OZZY,15146,2011,3/2/2011 14:27
Dog Individual Spayed Female,SHIBA INU,TAN,HANAKO,15146,2011,3/1/2011 14:47
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,ZOEY,15146,2011,3/1/2011 13:48
Dog Individual Spayed Female,LAB MIX,BLACK,NITTANY,15146,2011,3/2/2011 13:02
Dog Individual Spayed Female,BOXER,WHITE/BROWN,LEXINGTON,15146,2011,3/2/2011 13:10
Dog Individual Male,AM PIT BULL TERRIER,SPOTTED,KAIN,15146,2011,3/10/2011 9:34
Dog Individual Neutered Male,HAVANESE,WHITE,FRANKIE,15146,2011,3/22/2011 15:22
Dog Individual Spayed Female,TERRIER MIX,WHITE,PRECIOUS,15146,2011,3/24/2011 13:14
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,PRISCILLA,15146,2011,3/24/2011 13:14
Dog Individual Female,PARSON RUSSELL TERR,WHITE,SUGAR,15146,2011,3/1/2011 15:28
Dog Individual Male,BULLMASTIFF,BLACK/FAWN,ROCKY,15146,2011,12/13/2010 8:31
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BUFF,PENNY,15146,2011,5/12/2011 12:15
Dog Individual Neutered Male,LAB MIX,BLACK,MAX,15146,2011,5/27/2011 13:37
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,FLOYD,15146,2011,12/10/2010 9:20
Dog Individual Spayed Female,BEAGLE MIX,BLACK/TAN,BELLA,15146,2011,12/13/2010 10:33
Dog Individual Female,POMERANIAN,CREAM,SHILOH,15146,2011,3/2/2011 14:28
Dog Individual Male,YORKSHIRE TERRIER,GREY,KOBE,15146,2011,1/11/2011 15:15
Dog Individual Female,BLUETICK COONHOUND,BLACK/TAN,MUSTANG SALLY,15146,2011,3/22/2011 12:04
Dog Individual Neutered Male,AM PIT BULL TERRIER,TAN,BRIX,15146,2011,5/27/2011 15:42
Dog Individual Neutered Male,DACHSHUND MIX,BLACK WITH WHITE,ZIPPY,15146,2011,5/20/2011 14:55
Dog Individual Neutered Male,ROTTWEILER,BLACK,SATORI,15146,2011,2/23/2011 14:01
Dog Individual Spayed Female,SHIH TZU,MULTI,OLIVIA,15146,2011,12/14/2010 11:03
Dog Individual Spayed Female,SHIH TZU,MULTI,ZOEY,15146,2011,12/14/2010 11:02
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,MAX,15146,2011,2/23/2011 15:02
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,ZOEY,15146,2011,2/22/2011 9:27
Dog Individual Neutered Male,MIXED,BROWN,TUCKER,15146,2011,12/10/2010 10:14
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,RICKIE,15146,2011,1/6/2011 14:07
Dog Individual Female,PUGGLE,TAN,LILY,15146,2011,3/22/2011 15:03
Dog Individual Female,DACHSHUND,BLACK/BROWN,SYDNEY,15146,2011,3/2/2011 13:22
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MISTY,15146,2011,3/2/2011 13:09
Dog Senior Citizen or Disability Neutered Male,DACHSHUND MIX,BLACK/BROWN,PEANUTS,15146,2011,1/6/2011 16:08
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,LOKA,15146,2011,5/3/2011 9:37
Dog Individual Neutered Male,MIXED,BLACK/BRINDLE,ENZO,15146,2011,3/1/2011 12:54
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,KATARA,15146,2011,7/5/2011 10:28
Dog Individual Spayed Female,LAB MIX,BROWN,COCO,15146,2011,5/2/2011 16:14
Dog Individual Neutered Male,HOUND MIX,SPOTTED,CHEWBACCA THE WOOKIE,15146,2011,12/9/2010 15:25
Dog Individual Spayed Female,HOUND MIX,SPOTTED,PRINCESS LEIA ORGANA,15146,2011,12/9/2010 15:25
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK,HARLEY,15146,2011,1/11/2011 11:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,MARTINI,15146,2011,12/21/2010 14:53
Dog Individual Spayed Female,MIN PINSCHER,BROWN,LILY,15146,2011,12/21/2010 15:41
Dog Individual Male,GER WIREHAIR POINTE,SALT/PEPPER,ALEX,15146,2011,5/25/2011 12:06
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MARLIE,15146,2011,12/30/2010 9:42
Dog Individual Spayed Female,GREAT DANE,FAWN,ELSA,15146,2011,8/10/2011 14:04
Dog Individual Spayed Female,MIXED,BROWN,GITZY,15146,2011,12/21/2010 15:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,BELLA,15146,2011,5/19/2011 13:32
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,JACK,15146,2011,5/19/2011 13:32
Dog Individual Spayed Female,MIXED,BROWN,RILEY,15146,2011,5/3/2011 13:42
Dog Individual Neutered Male,POODLE TOY,GREY,BAILEY,15146,2011,3/23/2011 14:51
Dog Individual Spayed Female,GOLDENDOODLE,TAN,BREENA,15146,2011,5/2/2011 14:38
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,STELLA,15146,2011,1/5/2011 15:47
Dog Individual Neutered Male,POMERANIAN MIX,BLONDE,COOPER,15146,2011,1/5/2011 15:47
Dog Individual Male,MIXED,WHITE/BLACK/GREY,BUSTER,15146,2011,4/11/2011 10:09
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,CODY,15146,2011,2/23/2011 15:44
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SADIE,15146,2011,5/31/2011 12:26
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,SILVER,MONIQUE,15146,2011,1/11/2011 9:06
Dog Individual Neutered Male,DACHSHUND,RED,WILLIE,15146,2011,1/11/2011 9:26
Dog Individual Neutered Male,DACHSHUND,RED,LLOYD,15146,2011,1/11/2011 9:26
Dog Individual Neutered Male,DACHSHUND,BLACK,MILTON,15146,2011,1/11/2011 9:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JAZZY,15146,2011,6/28/2011 14:03
Dog Individual Male,SIB HUSKY,CINNAMON,BRUTUS,15146,2011,7/1/2011 15:27
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,BRIAR,15146,2011,7/1/2011 15:30
Dog Individual Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,SEAMUS,15146,2011,7/1/2011 15:30
Dog Individual Male,AM PIT BULL TERRIER,BROWN,CAPPY,15146,2011,7/8/2011 9:53
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHEATON,ROCKY,15146,2011,6/27/2011 15:37
Dog Senior Citizen or Disability Spayed Female,MALTI-POO,WHITE,BELLA,15146,2011,6/27/2011 13:50
Dog Individual Spayed Female,MALTI-POO,WHITE,IZABELLA,15146,2011,5/31/2011 10:43
Dog Individual Spayed Female,AM PIT BULL TERRIER,SPOTTED,ISIS,15146,2011,5/19/2011 12:22
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TOBY,15146,2011,4/5/2011 15:13
Dog Individual Neutered Male,SHIBA INU,OTHER,NIKKO,15146,2011,
Dog Out of County Transfer,MIXED,GREY,GEORGIA,15146,2011,4/29/2011 15:02
Dog Out of County Transfer,BEAGLE,WHITE/BROWN,BABS,15146,2011,4/29/2011 15:02
Dog Individual Spayed Female,HOUND MIX,BLACK/BROWN,CENA,15146,2011,5/10/2011 14:24
Dog Senior Citizen or Disability Spayed Female,ST BERNARD,WHITE/BROWN,SALLY,15146,2011,7/26/2011 15:11
Dog Individual Spayed Female,GREYHOUND,BRINDLE,GYPSIE,15146,2011,8/1/2011 9:44
Dog Individual Female,PUG,FAWN,MOE,15146,2011,8/12/2011 8:32
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,OREO,15146,2011,8/10/2011 8:48
Dog Individual Female,FRENCH BULLDOG,SPOTTED,BELLA HONEY,15146,2011,9/13/2011 14:13
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,BLACK/BROWN,ROSIE,15146,2011,9/12/2011 8:46
Dog Individual Neutered Male,MALTESE,WHITE,FLEURY,15146,2011,9/13/2011 14:14
Dog Individual Spayed Female,LHASA APSO,BLACK,BOOTS,15146,2011,2/22/2011 13:14
Dog Individual Neutered Male,MIXED,WHITE,KIBBLES,15146,2011,11/3/2011 13:48
Dog Individual Neutered Male,MIXED,BLACK,BITZ,15146,2011,11/3/2011 13:48
Dog Senior Citizen or Disability Female,SHIH TZU MIX,WHITE/BLACK/BROWN,TOODLES,15146,2011,10/4/2011 15:24
Dog Individual Male,PUG,FAWN,MACK,15146,2011,9/20/2011 14:00
Dog Individual Male,PUG,FAWN,MOE,15146,2011,9/20/2011 14:00
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PETEY,15146,2011,9/22/2011 14:32
Dog Individual Female,BASSET HOUND,BROWN,HONEY,15146,2011,9/27/2011 12:26
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,LEILA,15147,2011,5/3/2011 9:23
Dog Individual Spayed Female,YORKSHIRE TERR MIX,WHITE/TAN,C.C.,15147,2011,1/31/2011 12:38
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,CASSIE,15147,2011,5/9/2011 13:51
Dog Senior Citizen or Disability Spayed Female,COTON DE TULEAR,WHITE/BEIGE,KATIE,15147,2011,1/18/2011 15:06
Dog Individual Neutered Male,YORKSHIRE TERR MIX,TRI-COLOR,SPARKIE,15147,2011,12/30/2010 16:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOEY,15147,2011,1/5/2011 15:47
Dog Individual Spayed Female,GER SHEPHERD,BROWN,EVA TYKE,15147,2011,1/5/2011 15:47
Dog Individual Female,MALTI-POO,WHITE,SHAYLA,15147,2011,2/23/2011 10:32
Dog Individual Female,MALTI-POO,WHITE,LAILA,15147,2011,2/23/2011 10:32
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/RED,EMMA,15147,2011,1/10/2011 10:52
Dog Individual Male,MIXED,BROWN,ANGEL,15147,2011,9/21/2011 12:23
Dog Individual Female,LAB MIX,BLACK/BROWN,FOXIE,15147,2011,3/1/2011 11:51
Dog Senior Citizen or Disability Spayed Female,BOXER,FAWN,SIDNEY,15147,2011,12/30/2010 15:14
Dog Individual Female,LAB MIX,BLACK,HOLLY,15147,2011,1/5/2011 10:30
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,MADDOX,15147,2011,1/5/2011 12:53
Dog Individual Male,MIXED,BLACK,GUNNER,15147,2011,5/9/2011 13:48
Dog Individual Spayed Female,OLD ENG SHEEPDOG,WHITE/GREY,MOLLIE MAE,15147,2011,5/2/2011 12:04
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,GINGER,15147,2011,2/22/2011 9:40
Dog Individual Neutered Male,LAB MIX,BLACK,BUDDY,15147,2011,1/11/2011 16:07
Dog Individual Spayed Female,PEEKAPOO,GREY,DAISY,15147,2011,1/11/2011 16:07
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,REX,15147,2011,9/13/2011 14:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,CROSBY,15147,2011,5/9/2011 9:20
Dog Individual Neutered Male,BEAGLE MIX,BLACK,TAZ,15147,2011,5/9/2011 9:21
Dog Individual Neutered Male,TERRIER,WHITE/BROWN,GENERAL,15147,2011,1/11/2011 10:57
Dog Individual Spayed Female,PEKINGESE,RED,BINKY,15147,2011,1/18/2011 15:06
Dog Individual Spayed Female,MORKIE,BLACK,DAISY,15147,2011,1/18/2011 15:06
Dog Individual Neutered Male,LHASA APSO,BROWN,BUSTER,15147,2011,2/10/2011 16:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MAGGIE MAY,15147,2011,12/21/2010 14:12
Dog Individual Neutered Male,BOXER,BRINDLE,SHAKKA,15147,2011,3/24/2011 15:38
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MACY,15147,2011,12/30/2010 12:46
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MUNCHKIN,15147,2011,12/30/2010 12:49
Dog Individual Neutered Male,MIXED,WHITE/BROWN,DILLIN,15147,2011,3/2/2011 14:10
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,BLACK/GREY,ROXIE,15147,2011,5/26/2011 9:54
Dog Individual Male,MIXED,BLACK,BOO,15147,2011,4/5/2011 15:37
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,FEEBEE,15147,2011,4/6/2011 12:53
Dog Individual Neutered Male,AM STAFF TERRIER,BRINDLE,ROCKIE,15147,2011,5/2/2011 14:40
Dog Individual Spayed Female,MIXED,BLACK,SOPHIE,15147,2011,5/2/2011 14:40
Dog Individual Neutered Male,BOXER,WHITE/TAN,MURPHY,15147,2011,5/2/2011 14:40
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,ROCKY,15147,2011,5/2/2011 11:41
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,JASMINE,15147,2011,1/28/2011 12:20
Dog Individual Male,BEAGLE,BLACK/TAN/WHITE,BEN,15147,2011,8/5/2011 14:01
Dog Individual Spayed Female,SHETLAND SHEEP MIX,BLACK/BROWN,HI WAY,15147,2011,4/8/2011 13:52
Dog Individual Neutered Male,PEKINGESE,TAN,CHEWY,15147,2011,3/22/2011 15:21
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,COOPER,15147,2011,1/11/2011 15:15
Dog Individual Neutered Male,MIXED,WHITE/RED,HAPPY,15147,2011,5/6/2011 14:58
Dog Individual Neutered Male,CHIHUAHUA,BROWN,PEDRO,15147,2011,5/6/2011 14:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HEIDI MARIE VONSHT,15147,2011,1/6/2011 10:56
Dog Individual Female,LABRADOR RETRIEVER,BLACK,EVA,15147,2011,1/6/2011 10:56
Dog Individual Female,LAB MIX,BLACK,PIPPY,15147,2011,1/6/2011 10:56
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,JAKE,15147,2011,5/9/2011 13:51
Dog Individual Spayed Female,BOXER,FAWN,SANDY,15147,2011,3/14/2011 10:06
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN,BEBE,15147,2011,2/10/2011 14:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK,GINGER,15147,2011,3/24/2011 14:09
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABIGAIL,15147,2011,3/24/2011 14:09
Dog Individual Spayed Female,SIB HUSKY,WHITE,SIERRA,15147,2011,2/9/2011 14:27
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,TAN,RICKY,15147,2011,4/8/2011 14:05
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/TAN,SAMSON,15147,2011,1/18/2011 13:41
Dog Individual Neutered Male,MALTESE,WHITE,BUDDY,15147,2011,3/23/2011 13:49
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA,15147,2011,3/23/2011 13:49
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BROWN/TAN,GENO,15147,2011,1/4/2011 11:09
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,KATIE,15147,2011,1/13/2011 12:17
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK WITH WHITE,LUNA,15147,2011,5/23/2011 10:05
Dog Individual Neutered Male,MIXED,WHITE/BROWN,POLAR BEAR,15147,2011,2/3/2011 14:26
Dog Individual Spayed Female,MIXED,BLACK,CHESTNUT/CHESSIE,15147,2011,2/3/2011 14:26
Dog Individual Spayed Female,MIXED,WHITE/BROWN,PRETTY GIRL,15147,2011,2/3/2011 14:26
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,CUDDLES,15147,2011,1/18/2011 8:20
Dog Individual Male,GER SHEPHERD MIX,BROWN,HUNTER,15147,2011,5/2/2011 16:14
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,PEBBLES,15147,2011,5/2/2011 16:14
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BAMBAM,15147,2011,5/2/2011 16:14
Dog Individual Male,LABRADOR RETRIEVER,BLACK,COAL,15147,2011,2/22/2011 9:43
Dog Individual Male,GOLDEN RETRIEVER,BROWN,CROSBY,15147,2011,1/20/2011 15:04
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,LOGAN,15147,2011,12/27/2010 14:53
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,PEPSI,15147,2011,3/22/2011 14:29
Dog Individual Neutered Male,MIXED,BLACK/BROWN,RAY,15147,2011,1/5/2011 15:47
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,STEFI,15147,2011,9/13/2011 14:13
Dog Individual Neutered Male,SHIH TZU MIX,BLACK/TAN,ROCKY,15147,2011,5/23/2011 11:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,LACEY,15147,2011,1/31/2011 13:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,CISCO,15147,2011,1/31/2011 13:29
Dog Senior Citizen or Disability Neutered Male,REDBONE COONHOUND,RED,CHEVY,15147,2011,12/17/2010 13:49
Dog Individual Female,SCHNAUZER MIN,SALT/PEPPER,BELLA,15147,2011,1/18/2011 10:31
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,CHANCE,15147,2011,9/22/2011 8:36
Dog Individual License Duplicate,MIXED,BROWN,ROCKY,15147,2011,2/4/2011 14:18
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,RED,JAKE,15147,2011,2/23/2011 13:34
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,ROSIE,15147,2011,2/23/2011 13:34
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,JAZZIE,15147,2011,2/23/2011 13:34
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,EVIE,15147,2011,1/18/2011 9:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,REGGIE,15147,2011,1/18/2011 9:01
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,RED,ABBY,15147,2011,2/22/2011 9:22
Dog Individual Spayed Female,LAB MIX,WHITE,SAMMI,15147,2011,3/2/2011 14:10
Dog Senior Citizen or Disability Neutered Male,AM PITT BULL MIX,BRINDLE,XANDER,15147,2011,4/5/2011 12:43
