LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,CHICO,15122,2012,11/23/2011 10:58
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLACK,COCO,15122,2012,11/23/2011 10:58
Dog Individual Spayed Female,DACHSHUND,BROWN,CARMELLA,15122,2012,3/19/2012 11:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHADOW,15122,2012,12/12/2011 14:04
Dog Individual Male,BLACK&TAN COONHOUND,SPOTTED,TUCKER,15122,2012,2/27/2012 10:21
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,DUKE,15122,2012,11/14/2011 16:07
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,EMMA,15122,2012,12/7/2011 14:05
Dog Individual Neutered Male,POODLE MIX,WHITE/BLACK,SYDNEY,15122,2012,12/7/2011 14:04
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,LUKE AUSTIN BOURAS,15122,2012,12/7/2011 13:58
Dog Individual License - FREE,GER SHEPHERD,BLACK/FAWN,RICO,15122,2012,11/18/2011 11:59
Dog Individual License - FREE,GER SHEPHERD,BLACK,GORO,15122,2012,11/18/2011 11:59
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,BELLA,15122,2012,3/2/2012 10:48
Dog Individual Female,BEAGLE,SPOTTED,LILY,15122,2012,7/2/2012 10:42
Dog Individual Female,BEAGLE,SPOTTED,LUCY,15122,2012,7/2/2012 10:42
Dog Individual Female,PUG,FAWN,ATHENA,15122,2012,7/2/2012 10:42
Dog Individual Spayed Female,MIXED,BLACK,LEXXI,15122,2012,7/2/2012 10:42
Dog Individual Neutered Male,ITALIAN GREYHOUND,TAN,ROCKY,15122,2012,3/2/2012 9:51
Dog Individual Spayed Female,AM PITT BULL MIX,SPOTTED,COCO,15122,2012,11/18/2011 11:45
Dog Individual Neutered Male,ROTTWEILER MIX,SPOTTED,MILO MOOMOE,15122,2012,5/29/2012 8:41
Dog Individual Spayed Female,TERRIER MIX,BROWN,MUFFY,15122,2012,2/2/2012 9:51
Dog Individual Spayed Female,DOBERMAN MIX,WHITE/BLACK/BROWN,GRACE,15122,2012,12/22/2011 10:43
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,CREAM,ANGEL,15122,2012,5/29/2012 13:04
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK,OLIVER,15122,2012,12/16/2011 9:33
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK,EMILY,15122,2012,12/16/2011 9:33
Dog Individual Neutered Male,MIXED,BLACK,LENNY,15122,2012,12/16/2011 9:33
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,LENNY,15122,2012,12/16/2011 9:33
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,BLACK/SILVER,CHELSEA,15122,2012,12/7/2011 13:52
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,BLACK,LADY,15122,2012,12/7/2011 13:52
Dog Senior Citizen or Disability Spayed Female,MIXED,MULTI,BAILEY,15122,2012,12/7/2011 13:52
Dog Individual Spayed Female,MIXED,BLACK,ZOEY,15122,2012,11/16/2011 12:32
Dog Individual Spayed Female,MIXED,BRINDLE,BABY,15122,2012,4/19/2012 11:37
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,NANCY PATCH,15122,2012,10/15/2012 13:37
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK/SILVER,REX,15122,2012,12/2/2011 15:41
Dog Individual Spayed Female,SIB HUSKY,WHITE/BROWN,NATASHA,15122,2012,3/5/2012 12:42
Dog Individual Female,ALAS MALAMUTE,BLACK/BROWN,URSA,15122,2012,12/16/2011 12:21
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,MILO,15122,2012,1/31/2012 8:52
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MISSY,15122,2012,1/31/2012 12:40
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BRANDY,15122,2012,1/31/2012 12:40
Dog Individual Spayed Female,GER SHORTHAIR POINT,LIVER,SADIE,15122,2012,11/10/2011 12:38
Dog Individual Neutered Male,PUGGLE,BROWN,BANDIT,15122,2012,3/12/2012 14:05
Dog Individual Female,BOSTON TERRIER,BLACK,MAGGIE,15122,2012,3/13/2012 13:58
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15122,2012,11/30/2011 13:42
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BUDDY HAINES,15122,2012,2/1/2012 14:08
Dog Individual Neutered Male,SHIBA INU,RED,MAX,15122,2012,12/29/2011 16:10
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BRODIE,15122,2012,1/5/2012 15:54
Dog Individual Neutered Male,COLLIE MIX,TRI-COLOR,KAI,15122,2012,3/2/2012 10:31
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ANGEL,15122,2012,12/7/2011 12:43
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE/BLACK,CJ,15122,2012,3/1/2012 16:05
Dog Senior Citizen or Disability Female,BEAGLE,BLACK/TAN/WHITE,DORA,15122,2012,1/4/2012 15:31
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/YELLOW,SANDY,15122,2012,1/4/2012 15:31
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,CANDY,15122,2012,1/4/2012 15:31
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,MARCO,15122,2012,1/4/2012 15:31
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,TIPPER,15122,2012,1/4/2012 15:31
Dog Individual Spayed Female,BICHON FRISE,WHITE,PAIGE,15122,2012,
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,LADY,15122,2012,12/13/2011 11:00
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/BROWN,OZZY,15122,2012,5/29/2012 11:07
Dog Senior Citizen or Disability Male,FOX TERRIER WIRE,BLACK/TAN/WHITE,BLONCO,15122,2012,11/17/2011 9:39
Dog Individual Neutered Male,BEAGLE,MULTI,BUZZ,15122,2012,12/21/2011 11:51
Dog Individual License Duplicate,BEAGLE,MULTI,BELLA,15122,2012,2/13/2012 12:24
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,KAYDA,15122,2012,4/17/2012 12:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LEE,15122,2012,4/17/2012 12:49
Dog Individual Spayed Female,BOXER,BLACK/BROWN,DAISY,15122,2012,3/29/2012 14:01
Dog Individual Male,GOLDEN RETRIEVER,GOLD,PRINCE SIMBA,15122,2012,11/14/2011 10:58
Dog Individual Spayed Female,MIXED,BLACK,LEXIS,15122,2012,4/17/2012 15:41
Dog Individual Spayed Female,SIB HUSKY,WHITE/GREY,MAYA,15122,2012,7/9/2012 11:13
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,KATIE,15122,2012,11/14/2011 15:40
Dog Individual Neutered Male,COCKAPOO,WHITE/BROWN,BAILEY,15122,2012,2/27/2012 13:59
Dog Senior Citizen or Disability Male,PUGGLE,BROWN,LUCKY,15122,2012,4/3/2012 14:06
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,BRANDY,15122,2012,3/1/2012 11:47
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/BROWN,GRETA,15122,2012,11/23/2011 14:45
Dog Individual Spayed Female,TAG,WHITE/RED,BRYNN,15122,2012,2/24/2012 13:39
Dog Individual Neutered Male,MIXED,BLONDE,JACKSON,15122,2012,2/24/2012 13:39
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,WHITE/TAN,SADIE,15122,2012,12/13/2011 10:39
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,HALIE,15122,2012,1/31/2012 11:41
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,JAY CEE,15122,2012,12/7/2011 9:58
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,TOBY,15122,2012,8/15/2012 8:47
Dog Individual Neutered Male,BASSET HOUND,BLACK,REYBEN,15122,2012,1/11/2012 10:09
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,MOSE,15122,2012,1/11/2012 10:09
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,JOMES,15122,2012,1/11/2012 10:09
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,LOOT,15122,2012,12/2/2011 11:13
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,ANGEL,15122,2012,3/14/2012 16:00
Dog Individual Neutered Male,BOXER,WHITE/BROWN,BUDDY,15122,2012,3/19/2012 14:07
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MOE,15122,2012,4/3/2012 14:31
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,GINGER,15122,2012,11/18/2011 15:34
Dog Individual Spayed Female,LHASA APSO,BLONDE,LACI,15122,2012,3/14/2012 13:16
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,NEEKO,15122,2012,2/2/2012 8:52
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BUSTER,15122,2012,2/2/2012 8:52
Dog Senior Citizen or Disability Spayed Female,COLLIE,WHITE/BLACK/BROWN,WILLOW,15122,2012,1/3/2012 8:57
Dog Individual Male,OLD ENG SHEEPDOG,OTHER,RALEIGH,15122,2012,4/3/2012 14:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAKOTA,15122,2012,12/13/2011 9:46
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,PENNY,15122,2012,11/16/2011 13:06
Dog Individual Neutered Male,MALTESE MIX,WHITE/TAN,YOGI,15122,2012,11/16/2011 13:06
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,ADDIE,15122,2012,1/11/2012 14:53
Dog Individual Neutered Male,BICHON FRISE,WHITE,KIRBY,15122,2012,3/2/2012 16:11
Dog Individual Male,POMERANIAN,BLACK/TAN,J.R.,15122,2012,11/14/2011 9:01
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BANDIT,15122,2012,11/14/2011 9:01
Dog Individual Male,BOYKIN SPANIEL,BROWN,ACE,15122,2012,1/5/2012 13:06
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,BUDDY,15122,2012,3/2/2012 10:21
Dog Individual Neutered Male,DACHSHUND,CHOCOLATE,TROOPER,15122,2012,12/7/2011 14:05
Dog Individual Spayed Female,BASSET HOUND,OTHER,MOLLY,15122,2012,8/10/2012 15:20
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15122,2012,12/13/2011 11:41
Dog Individual Spayed Female,LAB MIX,TAN,DAKOTA,15122,2012,12/13/2011 11:41
Dog Individual Male,MIXED,WHITE/BLACK,LUCKY,15122,2012,5/15/2012 13:48
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BUDDY,15122,2012,4/3/2012 16:04
Dog Senior Citizen or Disability Male,LAB MIX,FAWN,CHRISTOPHER,15122,2012,11/21/2011 16:11
Dog Individual Neutered Male,AUS CATTLE DOG,BROWN,PORTER,15122,2012,12/13/2011 10:23
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,ROSIE,15122,2012,
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK,REGGIE,15122,2012,
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK,REGGIE,15122,2012,12/7/2011 14:58
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,ROSIE,15122,2012,12/7/2011 14:58
Dog Individual Spayed Female,SHIH TZU,BRINDLE,MACKENZIE,15122,2012,6/5/2012 13:11
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,DANCER,15122,2012,12/22/2011 10:43
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,CLINT,15122,2012,12/22/2011 10:43
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BROWN,TOBY,15122,2012,3/5/2012 10:28
Dog Individual Neutered Male,AM STAFF TERRIER,BROWN,NIKO,15122,2012,12/16/2011 9:33
Dog Individual Spayed Female,BOXER MIX,BLACK,DIZZY,15122,2012,11/30/2011 16:17
Dog Individual Male,BASSET HOUND,WHITE/RED,JED,15122,2012,1/24/2012 11:24
Dog Senior Citizen or Disability Male,BEAGLE,BLACK/BROWN,RAZOR,15122,2012,12/16/2011 9:33
Dog Individual Male,BULLMASTIFF,FAWN,MAX,15122,2012,3/19/2012 14:44
Dog Individual Female,BULLMASTIFF,FAWN,GIGI,15122,2012,3/19/2012 14:44
Dog Individual Female,COCKER SPANIEL,OTHER,DAWN,15122,2012,12/2/2011 15:42
Dog Individual Female,COCKER SPANIEL,SPOTTED,CLASSIE,15122,2012,12/2/2011 15:42
Dog Individual Female,COCKER SPANIEL,BROWN,ROSIE,15122,2012,12/2/2011 15:42
Dog Individual Female,COCKER SPANIEL,OTHER,HOPE,15122,2012,12/2/2011 15:42
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WINDSOR,15122,2012,4/4/2012 8:41
Dog Individual Female,TAG,SPOTTED,PATCHES,15122,2012,4/20/2012 12:20
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MOLLY,15122,2012,12/7/2011 9:58
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,ACE,15122,2012,12/16/2011 11:51
Dog Individual Spayed Female,DACHSHUND,BROWN,GINGER,15122,2012,12/7/2011 14:05
Dog Individual Neutered Male,LHASA APSO,WHITE/BLACK/BROWN,SUMO,15122,2012,2/24/2012 13:39
Dog Individual Spayed Female,SHIBA INU,BLACK,LEELOO,15122,2012,2/24/2012 13:39
Dog Individual Female,MIXED,WHITE/BLACK,NIKKI,15122,2012,1/24/2012 8:50
Dog Individual Spayed Female,MIXED,SPOTTED,OLGA,15122,2012,3/2/2012 10:33
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CYBIL,15122,2012,12/7/2011 14:42
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TUCKER,15122,2012,1/11/2012 14:53
Dog Individual Spayed Female,BRITTANY SPANIEL,ORANGE/WHITE,PENNY,15122,2012,12/13/2011 10:38
Dog Individual Spayed Female,MIXED,BLACK,SHI-U,15122,2012,5/18/2012 14:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CASSIE,15122,2012,1/26/2012 9:19
Dog Individual Neutered Male,MIXED,BLACK,COWBOY,15122,2012,5/23/2012 14:03
Dog Individual Neutered Male,BOSTON TERRIER,BROWN,LUCKY,15122,2012,3/30/2012 8:50
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,BELLA TIA,15122,2012,11/23/2011 15:04
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,MAGGIE MAE,15122,2012,11/23/2011 15:04
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ABBY,15122,2012,11/23/2011 15:04
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,MILEY,15122,2012,12/16/2011 9:34
Dog Individual Female,GER SHORTHAIR POINT,WHITE/BROWN,SUZIE,15122,2012,12/16/2011 9:34
Dog Individual Spayed Female,MIXED,SPOTTED,SASSY,15122,2012,12/16/2011 9:34
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15122,2012,3/1/2012 16:06
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,ANDY,15122,2012,12/30/2011 14:09
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,ALLIE,15122,2012,12/30/2011 14:09
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,MURRAY,15122,2012,12/7/2011 13:09
Dog Individual Neutered Male,COCKAPOO,BLACK,BAILEY,15122,2012,11/30/2011 10:56
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DAISY,15122,2012,1/24/2012 12:21
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DOTTY,15122,2012,1/24/2012 12:21
Dog Senior Citizen or Disability Spayed Female,SFT COAT WHEAT TERR,TAN,CANDY,15122,2012,10/15/2012 13:37
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,BOLEY,15122,2012,3/2/2012 11:25
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,SKY,15122,2012,3/2/2012 11:25
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ARMONDO,15122,2012,3/5/2012 12:42
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,BLACK/SILVER,BUTTONS,15122,2012,12/5/2011 8:47
Dog Individual Spayed Female,PUGGLE,FAWN,LUCY,15122,2012,11/14/2011 16:07
Dog Individual Neutered Male,SILKY TERRIER,BLACK,BUDDY,15122,2012,11/14/2011 16:07
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,BILLY,15122,2012,11/14/2011 16:07
Dog Individual Neutered Male,MIXED,OTHER,MOE,15122,2012,12/7/2011 14:05
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,SARA,15122,2012,12/7/2011 14:05
Dog Individual Spayed Female,GER SHEPHERD,BLACK,SADIE,15122,2012,1/30/2012 13:06
Dog Individual Neutered Male,BOSTON TERRIER,MULTI,BAM BAM,15122,2012,4/23/2012 10:33
Dog Individual License Duplicate,GER SHEPHERD,BLACK,SADIE,15122,2012,4/23/2012 10:33
Dog Individual License Duplicate,GER SHEPHERD,BLACK,SADIE,15122,2012,
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,DANNY BOY,15122,2012,12/20/2011 15:47
Dog Individual Spayed Female,GER SHEPHERD,BLACK,HARLEY,15122,2012,1/24/2012 10:31
Dog Individual Neutered Male,MIXED,BLACK/TAN,DUDE,15122,2012,11/23/2011 12:53
Dog Individual Spayed Female,MIXED,BLACK/TAN,MISSY,15122,2012,11/23/2011 12:54
Dog Senior Citizen or Disability Female,OLD ENG SHEEPDOG,WHITE/BLACK,PHOEBE,15122,2012,2/9/2012 15:34
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,WENDELL,15122,2012,11/18/2011 15:54
Dog Individual Spayed Female,MIXED,MULTI,TESS,15122,2012,11/16/2011 15:56
Dog Individual Spayed Female,MIXED,BLACK,COCO,15122,2012,11/16/2011 15:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TAMMY,15122,2012,11/16/2011 11:43
Dog Individual Male,TERRIER,BROWN,BUDDY,15122,2012,12/27/2011 14:54
Dog Individual Male,POMERANIAN,BLACK/BROWN,POOKIE BEAR,15122,2012,11/16/2011 11:54
Dog Individual Spayed Female,BICHON FRISE,WHITE,BELLA,15122,2012,4/3/2012 14:11
Dog Individual Neutered Male,MALTESE MIX,WHITE,SNOWY,15122,2012,4/3/2012 14:11
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,SPOTTED,GYPSY ROSE,15122,2012,2/28/2012 8:43
Dog Senior Citizen or Disability Male,MIXED,BRINDLE,MAX,15122,2012,2/28/2012 8:43
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,ROXIE,15122,2012,12/30/2011 12:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SPUNKY,15122,2012,11/10/2011 14:19
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,CAMILLE,15122,2012,4/19/2012 13:31
Dog Individual Spayed Female,BORDER TERRIER,WHITE/BLACK,BABY,15122,2012,8/24/2012 8:33
Dog Individual Neutered Male,MIXED,WHITE/TAN,MALKIN,15122,2012,3/2/2012 10:13
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,BELLA,15122,2012,3/2/2012 10:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,PUP,15122,2012,3/2/2012 10:13
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,ROCKY,15122,2012,12/12/2011 10:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,SILVER,KOLE,15122,2012,12/7/2011 13:11
Dog Senior Citizen or Disability Male,BOSTON TERRIER,WHITE/BLACK,MAX,15122,2012,12/30/2011 13:45
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,WHITE/BLACK,KEYS,15122,2012,4/3/2012 14:06
Dog Senior Citizen or Disability Female,TERRIER MIX,WHITE/TAN,ATLANTA,15122,2012,4/3/2012 14:06
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,PIGLET/VITA,15122,2012,12/8/2011 8:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK/TAN,JADE,15122,2012,1/23/2012 10:03
Dog Individual Male,AUS CATTLE DOG,WHITE/BLACK/BROWN,PEPPER,15122,2012,11/16/2011 13:34
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BROWN,BUDDY,15122,2012,3/30/2012 14:22
Dog Individual Neutered Male,DACHSHUND,BLACK/SILVER,D-BOWIE,15122,2012,2/2/2012 9:51
Dog Individual Neutered Male,MIXED,BLACK,SARGE,15122,2012,4/16/2012 14:23
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,SHELBY,15122,2012,2/27/2012 15:45
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,JAZMINE,15122,2012,11/18/2011 16:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,BENNY,15122,2012,12/7/2011 15:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,TANNER,15122,2012,12/7/2011 15:55
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BLACK,GIDGET,15122,2012,12/30/2011 14:08
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,TITO,15122,2012,5/24/2012 12:29
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,HINES,15122,2012,12/16/2011 9:33
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,CHASE,15122,2012,12/16/2011 9:33
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,RASHA,15122,2012,3/1/2012 16:06
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,NIKOLAI (NIKKI),15122,2012,12/13/2011 11:41
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,BENJI,15122,2012,12/13/2011 9:46
Dog Individual Female,GER SHEPHERD MIX,BRINDLE,REESIE,15122,2012,3/20/2012 15:36
Dog Individual Male,LABRADOR RETRIEVER,BROWN,SAM,15122,2012,3/30/2012 8:50
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK,LACEE MAE,15122,2012,1/17/2012 8:39
Dog Individual Spayed Female,PAPILLON,WHITE/BRINDLE,LEYLA,15122,2012,1/17/2012 8:39
Dog Individual Neutered Male,CHIHUAHUA,BLONDE,PEANUTZ,15122,2012,12/19/2011 13:05
Dog Individual Spayed Female,ENG BULLDOG,WHITE/TAN,MERCEDES,15122,2012,4/2/2012 14:46
Dog Individual Female,GER SHEPHERD MIX,BLACK/BROWN,MADELINE,15122,2012,1/26/2012 9:19
Dog Individual Neutered Male,TAG,GOLD,ROSKO,15122,2012,1/24/2012 10:30
Dog Individual Neutered Male,ROTTWEILER MIX,BROWN,BLAKE,15122,2012,12/16/2011 9:34
Dog Individual Male,DACHSHUND,BLACK,LEON,15122,2012,3/20/2012 14:37
Dog Individual Male,DACHSHUND,BROWN,TOBY,15122,2012,3/20/2012 14:37
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,DELILAH,15122,2012,8/8/2012 13:21
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,OLIVIA OPFERMAN,15122,2012,4/2/2012 14:09
Dog Individual Spayed Female,AUS CATTLE DOG,BLUE,JENNY OPFERMAN,15122,2012,4/2/2012 14:09
Dog Individual Spayed Female,CHIHUAHUA,FAWN,ROXY,15122,2012,
Dog Individual Spayed Female,MIXED,FAWN,IZZIE,15122,2012,
Dog Senior Citizen or Disability Spayed Female,MIXED,FAWN,IZZIE,15122,2012,4/16/2012 15:50
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,FAWN,ROXY,15122,2012,4/16/2012 15:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MORGAN,15122,2012,1/18/2012 9:00
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MORGAN,15122,2012,1/18/2012 9:00
Dog Individual Male,MIXED,BROWN,WOOLEY BEAR,15122,2012,1/9/2012 15:59
Dog Individual Spayed Female,PUG,FAWN,MITZI,15122,2012,1/11/2012 14:52
Dog Individual Female,AM PITT BULL MIX,BLACK,BREE,15122,2012,1/11/2012 11:52
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,UNKNOWN,15122,2012,1/11/2012 12:19
Dog Individual Neutered Male,GREAT DANE,WHITE/BLACK,UNKNOWN,15122,2012,1/11/2012 12:19
Dog Individual Female,MIN PINSCHER,BLACK,PRINCE,15122,2012,2/9/2012 8:45
Dog Individual Neutered Male,MALTESE,WHITE,REESE,15122,2012,2/9/2012 13:52
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,REMEY JOE,15122,2012,1/18/2012 12:51
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BROWN,RILEY,15122,2012,1/23/2012 12:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PIPER,15122,2012,3/1/2012 16:06
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BUDDY,15122,2012,2/2/2012 9:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,MOLLY,15122,2012,3/2/2012 9:11
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,MADISON,15122,2012,3/2/2012 9:11
Dog Individual Male,DALMATIAN,WHITE/BLACK,AUSTIN,15122,2012,3/2/2012 9:11
Dog Individual Male,MIXED,BLACK,LEO,15122,2012,11/10/2011 13:49
Dog Individual Female,MIXED,RED,LEXIE,15122,2012,11/10/2011 13:49
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BANDIT,15122,2012,11/18/2011 16:09
Dog Individual Neutered Male,POODLE TOY,BLACK,JUNIOR,15122,2012,11/16/2011 11:47
Dog Individual Male,LABRADOR RETRIEVER,RED,DONZI,15122,2012,12/12/2011 11:57
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MADDIE,15122,2012,11/17/2011 9:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,LILLY GIRL,15122,2012,11/17/2011 9:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TRINA,15122,2012,11/17/2011 9:39
Dog Individual Neutered Male,POODLE MIX,TAN,DAPHNE,15122,2012,12/7/2011 11:19
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,SNOOPY,15122,2012,12/29/2011 16:10
Dog Individual Female,POMERANIAN MIX,WHITE/BROWN,QUEENIE,15122,2012,3/2/2012 12:37
Dog Individual Spayed Female,MIXED,BLACK,LILY MILLER,15122,2012,11/30/2011 16:16
Dog Individual Neutered Male,CHIHUAHUA,WHITE,JACK,15122,2012,11/30/2011 15:47
Dog Individual Male,ALAS MALAMUTE,WHITE,KNIKKO,15122,2012,10/5/2012 11:52
Dog Individual Male,AM BULLDOG,BRINDLE,HERC,15122,2012,8/23/2012 15:58
Dog Individual Spayed Female,POODLE MIX,WHITE,CASPER IVORY,15122,2012,8/28/2012 15:02
Dog Individual Female,PUG,FAWN,CANDY,15122,2012,10/1/2012 13:15
