LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,JOEY,15120,2013,3/11/2013 15:00
Dog Individual Female,AM PIT BULL TERRIER,BROWN,PRINCESS,15120,2013,3/11/2013 10:18
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,COCO,15120,2013,2/19/2013 10:10
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,SCOOBY,15120,2013,2/19/2013 10:10
Dog Individual Female,AM PIT BULL TERRIER,TAN,SISSY,15120,2013,2/19/2013 10:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,RUSTY,15120,2013,2/19/2013 11:53
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MARIA,15120,2013,2/19/2013 8:38
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN,BONNIE,15120,2013,2/26/2013 8:39
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN,BONNIE,15120,2013,2/26/2013 8:39
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,PEPPER,15120,2013,2/19/2013 15:14
Dog Individual Neutered Male,MIXED,BROWN,SPIKE,15120,2013,2/19/2013 16:04
Dog Individual Male,AM PIT BULL TERRIER,GREY,SMOKIE,15120,2013,2/20/2013 8:44
Dog Individual License Duplicate,BOXER,WHITE/BROWN,SADIE,15120,2013,5/15/2013 13:02
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,ANGEL,15120,2013,
Dog Individual License Duplicate,BEAGLE,WHITE/BLACK/BROWN,ANGEL,15120,2013,5/15/2013 13:04
Dog Individual Female,LABRADOR RETRIEVER,BROWN,ELLA,15120,2013,3/13/2013 15:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GRACIE,15120,2013,2/5/2013 11:23
Dog Individual Female,SHIH TZU,BLACK,MIA DANIELS,15120,2013,2/5/2013 8:51
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,BAXTER,15120,2013,1/11/2013 16:08
Dog Individual Spayed Female,BOXER MIX,BLACK,NITTANY,15120,2013,1/15/2013 9:31
Dog Individual Neutered Male,DACHSHUND,BROWN,TRUMAN,15120,2013,1/28/2013 13:02
Dog Individual Male,GER SHEPHERD MIX,BRINDLE,PHOENIX,15120,2013,1/18/2013 8:05
Dog Senior Citizen or Disability Male,MIXED,MULTI,COCO BEASOCK,15120,2013,2/1/2013 12:47
Dog Individual Female,AM PIT BULL TERRIER,TAN,KEKE,15120,2013,1/28/2013 14:39
Dog Individual Neutered Male,COLLIE,WHITE/BLACK,CHARLIE,15120,2013,1/29/2013 13:27
Dog Individual Neutered Male,COLLIE,WHITE/BLACK,BANDIT,15120,2013,1/29/2013 13:27
Dog Individual Neutered Male,LAB MIX,BROWN,ROCKO,15120,2013,1/10/2013 8:47
Dog Individual Neutered Male,POODLE MIN,BLACK,MIDNIGHT,15120,2013,7/8/2013 13:07
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,KAYLA,15120,2013,12/20/2012 11:29
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/BROWN,SASSY,15120,2013,1/30/2013 11:59
Dog Individual Spayed Female,MIXED,WHITE/BROWN,ABBY,15120,2013,4/30/2013 16:11
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUSTER,15120,2013,5/2/2013 16:04
Dog Individual Neutered Male,PUG,BROWN,BRUISER,15120,2013,5/2/2013 16:04
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,CHOPPER,15120,2013,2/12/2013 10:29
Dog Individual Neutered Male,LAB MIX,BLACK,DIEZEL,15120,2013,3/21/2013 8:49
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MIKEY'S LITTLE SAMMY,15120,2013,12/20/2012 16:06
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MIKEY'S LITTLE PAL,15120,2013,12/20/2012 16:06
Dog Individual Male,AM PITT BULL MIX,BLACK/BROWN,ROSCO,15120,2013,3/21/2013 8:49
Dog Individual Neutered Male,LAB MIX,BROWN,KIKO,15120,2013,4/22/2013 12:52
Dog Individual Spayed Female,MIXED,BRINDLE,DAISY,15120,2013,7/16/2013 13:35
Dog Individual Female,POMERANIAN MIX,BROWN,BUDDA,15120,2013,6/3/2013 9:16
Dog Individual Female,TAG,WHITE/BROWN,PRINCESS,15120,2013,6/3/2013 9:16
Dog Individual Neutered Male,SHEPHERD MIX,BROWN,KANE,15120,2013,6/3/2013 9:16
Dog Individual Neutered Male,PUG,TAN,TAO CHI,15120,2013,6/3/2013 9:16
Dog Individual Female,CHIHUAHUA,WHITE/BLACK,EDNA,15120,2013,8/21/2013 11:10
Dog Individual Female,COLLIE MIX,WHITE/BLACK,SHEETZ,15120,2013,8/21/2013 11:10
Dog Individual Neutered Male,PEKINGESE,BLACK/TAN,BOO,15120,2013,1/14/2013 11:48
Dog Individual Spayed Female,PEKINGESE,SABLE,COCOA,15120,2013,1/14/2013 11:48
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,RED,ANGEL,15120,2013,12/17/2012 9:22
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BLACK,MR BOO,15120,2013,12/17/2012 9:22
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,ELLIE MAE,15120,2013,12/17/2012 9:22
Dog Senior Citizen or Disability Male,DACHSHUND,BROWN,ANTHONY,15120,2013,6/17/2013 10:10
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK/BROWN,ARTHUR,15120,2013,6/17/2013 10:10
Dog Senior Citizen or Disability Neutered Male,MIXED,RED,CAESAR,15120,2013,1/17/2013 12:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ANNA,15120,2013,12/13/2012 10:54
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,AUTUMN,15120,2013,1/17/2013 12:36
Dog Individual Neutered Male,POMERANIAN,BLACK/FAWN,SYDNEY,15120,2013,2/22/2013 12:29
Dog Individual Spayed Female,BEARDED COLLIE,WHITE/BROWN,MOLLY,15120,2013,1/28/2013 15:36
Dog Individual Spayed Female,COLLIE MIX,BLACK/CREAM,SADIE,15120,2013,4/24/2013 11:42
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,COCOA,15120,2013,4/24/2013 11:42
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAISY,15120,2013,4/8/2013 13:23
Dog Individual Spayed Female,POMERANIAN,RED,BELLA,15120,2013,5/2/2013 11:05
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,BAILEY,15120,2013,12/6/2012 16:18
Dog Individual Spayed Female,BASSET HOUND,RUST,DIXIE,15120,2013,2/21/2013 15:46
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,CUZ,15120,2013,1/22/2013 11:11
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED,SNUGS,15120,2013,1/22/2013 11:11
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ROXXY,15120,2013,3/19/2013 14:45
Dog Individual Male,GOLDEN RETRIEVER,GOLD,RUSTY,15120,2013,12/19/2012 16:02
Dog Individual Spayed Female,DACHSHUND MIX,WHITE/BROWN,LULUBELLE,15120,2013,1/3/2013 16:16
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,MILO,15120,2013,1/22/2013 14:58
Dog Individual Spayed Female,LAB MIX,BLACK,GIRLY,15120,2013,1/22/2013 14:58
Dog Senior Citizen or Disability Neutered Male,PUG,BLACK,TOBY,15120,2013,12/14/2012 15:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JAKE,15120,2013,3/1/2013 8:45
Dog Individual Spayed Female,MIXED,GOLD,LILLY,15120,2013,12/26/2012 8:22
Dog Individual Neutered Male,SHIH TZU,BROWN,GIZMO,15120,2013,1/24/2013 15:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE,15120,2013,2/12/2013 9:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE,15120,2013,2/12/2013 9:09
Dog Individual Spayed Female,BOXER,FAWN,SADIE,15120,2013,10/2/2013 13:03
Dog Individual Neutered Male,BOXER,SPOTTED,PATCH,15120,2013,10/2/2013 13:03
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,"WHEELEY ""PYMATUNING MARINA""",15120,2013,7/15/2013 10:04
Dog Individual Male,CHIHUAHUA,BLACK/TAN,BOOTSIE,15120,2013,7/15/2013 10:04
Dog Senior Citizen or Disability Male,COLLIE,BLUE,QUINN,15120,2013,12/6/2012 16:18
Dog Individual Male,BORD COLLIE,WHITE/BLACK,RYDER,15120,2013,1/14/2013 14:33
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HARLEY,15120,2013,4/24/2013 16:05
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,LUCIE,15120,2013,1/25/2013 14:25
Dog Individual Neutered Male,TERRIER,WHITE/GREY,CODIE,15120,2013,1/25/2013 14:25
Dog Individual Female,ROTTWEILER,BLACK/BROWN,CALIE BLUE,15120,2013,8/9/2013 13:12
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,CODY,15120,2013,5/8/2013 16:07
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK,SASSIE,15120,2013,4/25/2013 14:50
Dog Individual Neutered Male,BEAGLE,WHITE/TAN,PETEY,15120,2013,1/4/2013 15:19
Dog Individual Female,CHIHUAHUA,GOLD,LOLA,15120,2013,1/2/2013 15:40
Dog Individual Female,CHIHUAHUA,GOLD,LOLA,15120,2013,1/23/2013 8:35
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,CHASE,15120,2013,1/23/2013 8:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,COCOA,15120,2013,2/22/2013 15:25
Dog Individual Spayed Female,MIXED,BLACK,BAILEY,15120,2013,1/9/2013 14:03
Dog Individual Neutered Male,COCKAPOO,BLACK,OREO,15120,2013,1/9/2013 15:52
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,MAX,15120,2013,4/8/2013 13:23
Dog Senior Citizen or Disability Neutered Male,OTHER,.,JAKE,15120,2013,1/8/2013 13:37
Dog Individual Neutered Male,CHINESE SHAR-PEI,BROWN,ROCKO,15120,2013,3/21/2013 15:01
Dog Individual Spayed Female,BEAGLE MIX,BROWN,DAISIE,15120,2013,3/4/2013 14:35
Dog Individual Female,SHEPHERD MIX,BROWN,MAGGIE,15120,2013,12/21/2012 8:29
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,CODY,15120,2013,12/7/2012 13:16
Dog Individual Spayed Female,LAB MIX,BLACK,FLEURIE,15120,2013,12/17/2012 15:57
Dog Individual Spayed Female,SIB HUSKY MIX,BROWN,BELLA,15120,2013,7/12/2013 15:20
Dog Individual Male,ENG BULLDOG,BROWN,KOVU,15120,2013,3/18/2013 15:19
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,PRINCESS,15120,2013,10/21/2013 11:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GINGER,15120,2013,2/28/2013 14:30
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SUSIE,15120,2013,6/10/2013 16:16
Dog Individual Female,LHASA APSO,OTHER,ISABELLA,15120,2013,7/17/2013 16:12
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CHEWY,15120,2013,2/8/2013 14:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,LICORICE,15120,2013,7/16/2013 14:57
Dog Individual Neutered Male,ST BERNARD,WHITE/BLACK/BROWN,DEISEL,15120,2013,5/31/2013 11:09
Dog Individual Neutered Male,ST BERNARD,MULTI,LOUIE,15120,2013,5/31/2013 11:09
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,GINGER,15120,2013,4/8/2013 16:09
Dog Individual Neutered Male,AM PITT BULL MIX,TAN,SEBASTIAN,15120,2013,4/8/2013 16:09
Dog Individual Male,BOXER,FAWN,WINDSOR,15120,2013,4/24/2013 16:01
Dog Individual Spayed Female,BOXER,FAWN,MOLLY SIKSA,15120,2013,4/24/2013 16:01
Dog Individual Neutered Male,BOXER,BRINDLE,MAX,15120,2013,4/24/2013 16:01
Dog Individual Male,AM PITT BULL MIX,BRINDLE,SIMBA,15120,2013,6/18/2013 13:46
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,SHY,15120,2013,5/13/2013 8:37
Dog Individual Spayed Female,BEAGLE MIX,BROWN,BELLE,15120,2013,1/3/2013 16:15
Dog Senior Citizen or Disability Spayed Female,DOBERMAN MIX,RUST,CHARLOTTE,15120,2013,12/7/2012 8:52
Dog Individual Female,POODLE MIN,BLACK,SADIE,15120,2013,3/1/2013 15:24
Dog Individual Spayed Female,AM TOY TERRIER,SPOTTED,CALI,15120,2013,2/11/2013 14:34
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JEDI,15120,2013,1/4/2013 15:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BAYLEE,15120,2013,1/4/2013 15:19
Dog Individual Female,AM PIT BULL TERRIER,BROWN,SAGE,15120,2013,1/17/2013 10:38
Dog Individual Neutered Male,BOXER MIX,WHITE/TAN,TOBY,15120,2013,1/11/2013 9:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15120,2013,4/5/2013 8:40
Dog Individual Male,WEIMARANER,GREY,TYSON,15120,2013,4/5/2013 8:40
Dog Individual Neutered Male,SHIH TZU MIX,RED/BLONDE,HARLEY,15120,2013,4/19/2013 14:48
Dog Individual Neutered Male,BRUSSELS GRIFFON,BEIGE,TAZ,15120,2013,4/19/2013 14:48
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CLOE,15120,2013,3/18/2013 13:44
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BLACK/BROWN,PRINCESS,15120,2013,5/8/2013 16:07
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,SNOOP,15120,2013,3/4/2013 11:09
Dog Senior Citizen or Disability Spayed Female,AM ESKIMO DOG,WHITE,ISIS,15120,2013,4/3/2013 15:36
Dog Individual Male,MIXED,BLACK,GIBSON,15120,2013,4/24/2013 16:01
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,BRAXTON,15120,2013,4/5/2013 8:44
Dog Individual Spayed Female,MIXED,BLACK/BROWN,NALA,15120,2013,1/24/2013 14:37
Dog Senior Citizen or Disability Spayed Female,BLOODHOUND,BROWN,WINNIE,15120,2013,1/8/2013 13:37
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,TARGA,15120,2013,4/26/2013 8:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MAXIMUS,15120,2013,4/8/2013 13:23
Dog Individual Male,NORW ELKHOUND,BLACK/SILVER,PEPPER,15120,2013,1/4/2013 13:16
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,CAM,15120,2013,2/12/2013 16:22
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BRINDLE,ZOEY,15120,2013,2/12/2013 16:22
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ICEAH,15120,2013,2/8/2013 13:16
Dog Individual Neutered Male,CANE CORSO,BRINDLE,THOR,15120,2013,2/8/2013 13:16
Dog Individual Spayed Female,MIXED,SABLE,SANDY,15120,2013,6/18/2013 8:42
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MJ,15120,2013,5/10/2013 14:16
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK,CHARLIE,15120,2013,4/23/2013 15:41
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,MILDRED,15120,2013,1/29/2013 10:07
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,JAKE,15120,2013,1/7/2013 8:59
Dog Individual Male,AM PIT BULL TERRIER,BLACK/BROWN,DIESEL,15120,2013,1/7/2013 8:59
Dog Individual Neutered Male,YORKSHIRE TERR MIX,GREY,JAY JAY,15120,2013,
Dog Individual Neutered Male,MIXED,TAN,COFFEE,15120,2013,
Dog Senior Citizen or Disability Neutered Male,MIXED,TAN,COFFEE,15120,2013,4/9/2013 13:44
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,GREY,JAY JAY,15120,2013,4/9/2013 13:44
Dog Individual Female,AM BULLDOG,SPOTTED,JESSIE,15120,2013,2/11/2013 10:55
Dog Individual Male,AM BULLDOG,WHITE/TAN,GUS,15120,2013,2/11/2013 10:55
Dog Individual Spayed Female,MIXED,BROWN,SOPHIE,15120,2013,1/23/2013 8:35
Dog Individual Neutered Male,MALTESE,WHITE,CHARLIE,15120,2013,2/28/2013 14:12
Dog Individual Spayed Female,MIXED,WHITE/BROWN,SANDY,15120,2013,5/1/2013 16:09
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MANDY,15120,2013,5/1/2013 16:09
Dog Individual Male,CHIHUAHUA,BROWN,TWIX,15120,2013,5/23/2013 15:38
Dog Individual Female,AM PITT BULL MIX,WHITE/BLUE,JADA BILL,15120,2013,1/31/2013 14:20
Dog Individual Male,DACHSHUND,BROWN,SAMMY,15120,2013,7/10/2013 8:37
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,BELLA,15120,2013,3/22/2013 10:01
Dog Individual Neutered Male,BLOODHOUND,RED,MURDOCK,15120,2013,2/13/2013 13:53
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,SNOOP,15120,2013,6/17/2013 15:20
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,MAX,15120,2013,5/2/2013 16:03
Dog Individual Spayed Female,POMERANIAN,RED,CLEO,15120,2013,3/20/2013 8:46
Dog Individual Male,MIXED,BLACK,MARTIN,15120,2013,7/8/2013 14:01
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,JASMIN,15120,2013,7/8/2013 14:01
Dog Senior Citizen or Disability Spayed Female,LAB MIX,GOLD,MOLLY,15120,2013,2/12/2013 11:30
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,ROCKET,15120,2013,5/24/2013 8:52
Dog Individual Neutered Male,TERRIER,BLACK,SPARKY,15120,2013,5/24/2013 15:25
Dog Individual Spayed Female,GREAT DANE,BLACK,LADY RAINA,15120,2013,1/14/2013 10:12
Dog Individual Neutered Male,GREAT DANE,WHITE/BLUE,KOEN,15120,2013,1/14/2013 10:12
Dog Individual Spayed Female,MIXED,BLACK/BROWN,MELA,15120,2013,3/4/2013 12:00
Dog Individual Spayed Female,MIXED,WHITE,BELLA,15120,2013,5/2/2013 16:04
Dog Individual Neutered Male,MIXED,BROWN,MIKEY,15120,2013,5/28/2013 15:26
Dog Individual Neutered Male,MIXED,BROWN,MIKEY,15120,2013,5/1/2013 16:08
Dog Individual Female,MIXED,WHITE/BLACK,TESS,15120,2013,3/19/2013 15:23
Dog Individual Neutered Male,MALTESE,WHITE,BENTLEY TOMCIK,15120,2013,1/24/2013 15:50
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/TAN,LOUIE,15120,2013,3/4/2013 9:39
Dog Individual Spayed Female,FRENCH BULLDOG,BLACK WITH WHITE,LOLA,15120,2013,3/4/2013 9:39
Dog Individual Neutered Male,BEAGLE,MULTI,PRINCE,15120,2013,12/13/2012 10:54
Dog Individual Male,AM PIT BULL TERRIER,BLONDE,SCAR FACE,15120,2013,1/9/2013 15:50
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,TRINIA,15120,2013,1/9/2013 15:50
Dog Senior Citizen or Disability Female,MIXED,SPOTTED,SPOTTY,15120,2013,1/3/2013 13:50
Dog Individual Spayed Female,AM PITT BULL MIX,TAN,ROXIE,15120,2013,1/4/2013 10:52
Dog Individual Neutered Male,SIB HUSKY,WHITE/RED,IANTO,15120,2013,12/18/2012 13:02
Dog Individual Male,SIB HUSKY,BLACK WITH WHITE,CODY,15120,2013,12/18/2012 13:26
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,LILLIE,15120,2013,12/18/2012 16:24
Dog Individual Neutered Male,GER WIREHAIR POINTE,MULTI,LOU,15120,2013,12/13/2012 13:32
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK,LOTTO,15120,2013,12/13/2012 16:15
Dog Individual Neutered Male,BEAGLE MIX,BRINDLE,BUBBA,15120,2013,1/16/2013 9:01
Dog Individual Spayed Female,BEAGLE MIX,MULTI,PENNY,15120,2013,1/16/2013 9:01
Dog Individual Spayed Female,DACHSHUND,BRINDLE,GINGER,15120,2013,1/16/2013 9:01
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,TEBREES,15120,2013,1/16/2013 9:01
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15120,2013,5/13/2013 15:12
Dog Individual Male,SHIH TZU MIX,WHITE,HAZELNUT,15120,2013,12/3/2012 16:04
Dog Individual Spayed Female,PUG,BLACK,DAISY LABELLA,15120,2013,12/19/2012 16:24
Dog Individual Spayed Female,PUG,BROWN,LULU LABELLA,15120,2013,12/19/2012 16:24
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE,KIRBY,15120,2013,1/22/2013 14:11
Dog Individual Neutered Male,AUS CATTLE DOG,BLACK/BROWN,ROGER,15120,2013,3/18/2013 15:19
Dog Individual Male,PUG,BLACK,PIG,15120,2013,4/19/2013 14:23
Dog Individual Female,CHIHUAHUA,BROWN,JUNE,15120,2013,4/19/2013 14:23
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,CHIEF,15120,2013,3/1/2013 10:44
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BLACK,SCRAPS,15120,2013,2/12/2013 8:36
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK,DOMINO,15120,2013,2/12/2013 8:36
Dog Individual Spayed Female,PUG,FAWN,SOPHIE,15120,2013,2/12/2013 9:09
Dog Individual Female,CHIHUAHUA,SPOTTED,CARMA,15120,2013,2/20/2013 12:45
Dog Individual Male,CHIHUAHUA,WHITE,CHASE,15120,2013,2/20/2013 12:45
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MURPHY,15120,2013,2/1/2013 8:32
Dog Senior Citizen or Disability Male,POODLE MIX,WHITE,BASTIS,15120,2013,9/26/2013 8:49
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,WHITE/BLACK/BROWN,ANGEL,15120,2013,8/26/2013 12:53
Dog Individual Male,MIXED,BLACK,ROCKET,15120,2013,9/30/2013 12:22
Dog Individual Spayed Female,BOXER,WHITE/BROWN,SADIE,15120,2013,3/4/2013 14:35
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ANGEL,15120,2013,3/4/2013 14:35
Dog Individual Male,AM BULLDOG,BLACK,BUDDY,15120,2013,
Dog Senior Citizen or Disability Male,AM BULLDOG,BLACK,BUDDY,15120,2013,3/4/2013 12:58
Dog Senior Citizen or Disability Neutered Male,BOXER MIX,TAN,CHICO,15120,2013,3/4/2013 12:58
Dog Individual Spayed Female,GER SHEPHERD MIX,BEIGE,MADDIE,15120,2013,3/18/2013 13:44
Dog Individual Neutered Male,MIXED,BROWN,MAX HINES,15120,2013,3/21/2013 15:21
Dog Individual Neutered Male,CHIHUAHUA MIX,TAN,MUNSON,15120,2013,4/8/2013 15:31
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,GABBY,15120,2013,4/5/2013 16:04
Dog Individual Female,OTHER,BRINDLE,LUCY,15120,2013,5/24/2013 15:51
Dog Individual Spayed Female,LAB MIX,BLACK,SYDNEY,15120,2013,5/10/2013 15:54
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BLONDE,TOTO,15120,2013,5/9/2013 15:08
Dog Individual Male,MALTESE,WHITE,FLUFFLY,15120,2013,4/24/2013 8:40
Dog Individual Female,MIXED,WHITE/BLACK,DARLA,15120,2013,4/19/2013 14:48
Dog Individual Neutered Male,MIXED,WHITE,BENNY,15120,2013,5/1/2013 12:13
Dog Individual Male,MIXED,BLACK/BROWN,PEANUT,15120,2013,5/1/2013 12:13
Dog Individual Male,AM PIT BULL TERRIER,BROWN,PAPERBOY,15120,2013,7/12/2013 15:20
Dog Individual Male,AM PIT BULL TERRIER,WHITE/TAN,SCARFACE,15120,2013,7/12/2013 15:20
Dog Individual Spayed Female,PUG,TAN,BELLA,15120,2013,6/17/2013 15:20
Dog Individual Neutered Male,FRENCH SPANIEL,BLACK,ZOUIE,15120,2013,8/6/2013 15:23
Dog Individual Male,TERRIER,WHITE,CHEVY,15120,2013,8/6/2013 15:23
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,RANGER,15120,2013,8/6/2013 15:23
Dog Individual Male,SHIH TZU,WHITE/TAN,?,15120,2013,8/6/2013 15:23
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,GIZZY,15120,2013,8/7/2013 14:18
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,ELEANOR,15120,2013,8/12/2013 8:25
Dog Individual Male,MIXED,BLACK/BROWN,OZ,15120,2013,7/17/2013 12:41
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15120,2013,7/16/2013 12:18
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,NO NAME ON APP,15120,2013,7/12/2013 15:21
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,MAMMAS,15120,2013,8/13/2013 12:25
Dog Individual Spayed Female,BOXER,BRINDLE,LEXI,15120,2013,8/19/2013 9:47
Dog Individual Male,AM PIT BULL TERRIER,BLUE,BRUTUS,15120,2013,8/21/2013 14:35
Dog Individual Male,AM PIT BULL TERRIER,BLUE,CEASAR,15120,2013,8/21/2013 14:35
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,FREDDY,15122,2013,5/2/2013 16:04
Dog Individual Neutered Male,BEAGLE,MULTI,BUZZ,15122,2013,1/4/2013 13:18
Dog Individual Neutered Male,CHIHUAHUA,WHITE,CHAVEZ,15122,2013,1/29/2013 10:07
Dog Individual Female,CHIHUAHUA,WHITE/BLACK,CHICA,15122,2013,1/29/2013 10:07
Dog Individual Spayed Female,MIXED,BLACK/BROWN,JERSEY,15122,2013,1/29/2013 10:07
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BRANDY,15122,2013,12/14/2012 12:37
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MISSY,15122,2013,4/24/2013 10:45
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,MAGGIE,15122,2013,1/2/2013 9:07
Dog Individual Neutered Male,MIXED,WHITE/BROWN,HUNTER,15122,2013,1/16/2013 13:45
Dog Senior Citizen or Disability Male,LAB MIX,BLACK,BLACKIE,15122,2013,7/15/2013 15:28
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,SPOTTED,SNUGGLES,15122,2013,1/3/2013 16:20
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,LUCKY,15122,2013,1/9/2013 9:09
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,SPIRIT,15122,2013,3/18/2013 15:18
Dog Individual Neutered Male,MIXED,GOLD,BEAR,15122,2013,3/18/2013 15:18
Dog Individual Neutered Male,COLLIE MIX,TRI-COLOR,KAI,15122,2013,3/18/2013 15:18
