LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,SIB HUSKY,SPOTTED,ROXIE,15136,2008,4/8/2008 15:44
Dog Individual Male,BOXER,BROWN,DIESEL,15136,2008,4/8/2008 15:44
Dog Individual Female,MIXED,BLACK,MISS LADY,15136,2008,5/15/2008 9:14
Dog Individual Spayed Female,MIN PINSCHER,BLACK,PEANUT,15136,2008,3/11/2008 9:27
Dog Individual Spayed Female,COTON DE TULEAR,WHITE,LADY,15136,2008,1/14/2008 8:33
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,ANGEL,15136,2008,1/14/2008 8:33
Dog Individual Neutered Male,FIELD SPANIEL,WHITE/BLACK/BROWN,PICASSO,15136,2008,5/15/2008 15:36
Dog Individual Female,CHOW CHOW,TAN,COKO,15136,2008,5/15/2008 15:36
Dog Individual Spayed Female,ROTTWEILER,BLACK,REX,15136,2008,6/6/2008 14:11
Dog Individual Male,BRITTANY SPANIEL,WHITE/LIVER,SIR FRANKLIN,15136,2008,1/16/2008 15:05
Dog Individual Neutered Male,BELG SHEEPDOG,BLACK,KODIAK,15136,2008,2/6/2008 14:30
Dog Individual Female,MIXED,BROWN,MINNIE,15136,2008,3/13/2008 12:54
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/RED,CLOE GRACYK,15136,2008,7/17/2008 14:16
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MINDI,15136,2008,12/18/2007 12:46
Dog Individual Spayed Female,PUG,FAWN,CUDDLES,15136,2008,12/24/2007 13:53
Dog Individual Neutered Male,LHASA APSO,BROWN,NICO,15136,2008,1/14/2008 11:29
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,MIRA,15136,2008,2/6/2008 10:45
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LIA,15136,2008,2/6/2008 10:45
Dog Individual Spayed Female,POODLE TOY,BLACK,MOLLY,15136,2008,1/29/2008 8:37
Dog Individual Spayed Female,POODLE STANDARD,WHITE/BLACK,MADISON,15136,2008,1/29/2008 8:37
Dog Individual Neutered Male,CHOW CHOW MIX,TAN,MAX,15136,2008,3/3/2008 14:50
Dog Individual Male,GER SHEPHERD MIX,BLACK,SAMMY,15136,2008,4/24/2008 15:35
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,MAXWELL,15136,2008,1/2/2008 14:52
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,TWIX,15136,2008,1/2/2008 14:52
Dog Individual Male,CHIHUAHUA,BROWN,SPROCKET,15136,2008,2/6/2008 11:50
Dog Individual Spayed Female,CHIHUAHUA,WHITE,PRINCESS,15136,2008,2/6/2008 11:50
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TRIGGER,15136,2008,10/27/2008 15:12
Dog Individual Male,ROTTWEILER,BLACK,MAX,15136,2008,6/6/2008 14:10
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,BROWN,GINGER,15136,2008,1/8/2008 11:11
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,TINY,15136,2008,6/12/2008 12:18
Dog Individual Spayed Female,TIBETAN TERRIER,WHITE/BLACK,LANNI,15136,2008,3/24/2008 10:38
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,JADE,15136,2008,1/4/2008 8:10
Dog Individual Spayed Female,MIXED,BLACK,SIDNEY,15136,2008,5/2/2008 10:30
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,BAILEY,15136,2008,12/18/2007 14:54
Dog Individual Female,TAG,BROWN,CELIE,15136,2008,1/14/2008 10:53
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,SHELLY,15136,2008,1/8/2008 13:42
Dog Individual Spayed Female,PAPILLON,SABLE/WHITE,FOXY,15136,2008,1/24/2008 10:56
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,RASCAL,15136,2008,1/22/2008 8:38
Dog Individual Male,PUG,FAWN,BUSTER,15136,2008,1/29/2008 15:50
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BOSS,15136,2008,1/29/2008 15:09
Dog Individual Male,LABRADOR RETRIEVER,BLACK,DOZER,15136,2008,1/29/2008 14:38
Dog Individual Female,COLLIE MIX,WHITE/BLACK,CHINA,15136,2008,1/29/2008 14:35
Dog Individual Neutered Male,LAB MIX,TAN,ROCKY,15136,2008,1/29/2008 14:35
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN,ADRAIN,15136,2008,1/28/2008 15:57
Dog Individual Neutered Male,BASENJI,WHITE/BROWN,OREO,15136,2008,12/28/2007 18:58
Dog Individual Spayed Female,SHIH TZU,BLACK/GREY,NERA,15136,2008,1/8/2008 14:34
Dog Individual Spayed Female,BICHON FRISE,WHITE,BABYCAKES,15136,2008,1/8/2008 11:26
Dog Individual Male,COCKER SPANIEL,CHOCOLATE,REMINGTON,15136,2008,1/8/2008 11:26
Dog Individual Male,PUGGLE,BROWN,LIAM,15136,2008,1/29/2008 14:38
Dog Senior Citizen or Disability Female,BASSET HOUND,WHITE/BROWN,SHADOW,15136,2008,1/4/2008 16:13
Dog Individual Female,MIXED,BROWN,AMBER,15136,2008,1/4/2008 15:51
Dog Individual Female,LAB MIX,BRINDLE,BELLA,15136,2008,1/4/2008 16:13
Dog Individual Female,LAB MIX,BRINDLE,ROXY,15136,2008,1/4/2008 16:13
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,KING,15136,2008,1/23/2008 8:19
Dog Senior Citizen or Disability Female,CHIHUAHUA,ORANGE/WHITE,PUMPKIN,15136,2008,1/16/2008 14:54
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,COCO,15136,2008,1/16/2008 14:54
Dog Individual Male,AM STAFF TERRIER,BRINDLE,KING SIMBA,15136,2008,1/16/2008 14:54
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/BROWN,DIXIE,15136,2008,1/16/2008 11:01
Dog Individual Female,ROTTWEILER,BLACK/BROWN,EVA,15136,2008,1/10/2008 13:51
Dog Individual Male,MIXED,WHITE/BLACK,WILLIE PARKER,15136,2008,2/21/2008 15:34
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,SPOTTED,GYPSY,15136,2008,2/28/2008 11:51
Dog Individual Spayed Female,MIXED,WHITE/BROWN,RILEY,15136,2008,2/20/2008 10:04
Dog Individual Female,LAB MIX,BLACK,BELLA,15136,2008,2/12/2008 16:08
Dog Individual Female,MIXED,BROWN,ANGEL,15136,2008,2/12/2008 14:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,NOUDINI,15136,2008,3/11/2008 12:54
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,DAISY,15136,2008,3/10/2008 15:51
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,BOOMER,15136,2008,3/10/2008 11:44
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE,BEEMER,15136,2008,3/10/2008 11:44
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,GREY,EMMA,15136,2008,3/10/2008 11:09
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,CAPONE,15136,2008,3/3/2008 10:43
Dog Individual Male,DACHSHUND,BLACK,MR SMEE,15136,2008,3/3/2008 12:34
Dog Individual Male,AM PIT BULL TERRIER,BROWN,CHAMP,15136,2008,2/29/2008 15:36
Dog Senior Citizen or Disability Male,LAB MIX,WHITE/BLACK,SMOKEY,15136,2008,4/28/2008 15:38
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,COCO,15136,2008,4/7/2008 10:39
Dog Individual Female,MIN PINSCHER,RED,LAYLA,15136,2008,
Dog Individual Spayed Female,MIN PINSCHER,RED,LAYLA,15136,2008,4/8/2008 10:30
Dog Individual Female,COLLIE,MULTI,LUCY,15136,2008,4/11/2008 12:59
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,YUKON,15136,2008,4/14/2008 10:34
Dog Individual Male,AM PIT BULL TERRIER,BLACK/ORANGE,JIMMY BONES,15136,2008,4/24/2008 12:19
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,CARMA,15136,2008,4/24/2008 12:19
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,LUCKIE,15136,2008,4/28/2008 12:21
Dog Individual Male,BORD COLLIE,SPOTTED,HOOT,15136,2008,3/21/2008 15:41
Dog Individual Neutered Male,AKITA,BROWN,PRINCE CHARMING,15136,2008,3/21/2008 14:23
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BROWN,MAX,15136,2008,3/24/2008 13:53
Dog Individual Female,GER SHEPHERD MIX,MULTI,STAR,15136,2008,3/24/2008 12:24
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ROONEY,15136,2008,3/24/2008 10:00
Dog Senior Citizen or Disability Male,COLLIE MIX,WHITE/BROWN,TEDDY,15136,2008,3/28/2008 13:56
Dog Individual Male,YORKSHIRE TERRIER,BLACK,JACK,15136,2008,3/28/2008 13:52
Dog Senior Citizen or Disability Male,MIXED,BLACK/BROWN,MAX,15136,2008,3/28/2008 13:06
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,DUKE,15136,2008,5/16/2008 14:37
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,NINA,15136,2008,6/5/2008 14:38
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,ROSHA,15136,2008,5/14/2008 10:41
Dog Individual Male,AM PIT BULL TERRIER,BLACK,TROUBLE,15136,2008,5/14/2008 10:43
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,BUDDY,15136,2008,5/5/2008 12:02
Dog Individual Male,LAB MIX,BLACK,RASCAL,15136,2008,5/13/2008 14:09
Dog Individual Female,LHASA APSO,WHITE/BROWN,SHANNA,15136,2008,5/13/2008 14:36
Dog Individual Spayed Female,BOXER MIX,WHITE/BROWN,ABBY,15136,2008,5/13/2008 14:50
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK/BROWN,DAISY,15136,2008,5/13/2008 14:50
Dog Individual Spayed Female,MIXED,RED,ABBI,15136,2008,5/6/2008 15:03
Dog Individual Spayed Female,MIXED,BROWN,BELLA,15136,2008,5/7/2008 9:55
Dog Individual Female,BOXER MIX,BLACK/BROWN,SNICKERS,15136,2008,6/5/2008 14:09
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,FINOLA,15136,2008,6/10/2008 12:05
Dog Individual Spayed Female,LAB MIX,BRINDLE,JADE,15136,2008,7/9/2008 14:12
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,ROSIE,15136,2008,7/22/2008 10:01
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,HARLEY,15136,2008,7/16/2008 14:45
Dog Individual Neutered Male,COCKAPOO,WHITE/BROWN,BUDDY,15136,2008,7/16/2008 14:45
Dog Individual Male,GER SHEPHERD,BLACK,CHAMP SHOOP,15136,2008,8/19/2008 13:09
Dog Individual Male,BOXER,BRINDLE,TYSON BRANDT,15136,2008,8/19/2008 13:02
Dog Individual Female,PUG,FAWN,MIA PUG,15136,2008,8/18/2008 12:58
Dog Individual Male,AM PIT BULL TERRIER,GREY,BIG BLUE,15136,2008,8/14/2008 9:04
Dog Individual Female,AM PIT BULL TERRIER,BLUE,REMY,15136,2008,8/14/2008 11:53
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK/GREY,SKY,15136,2008,8/12/2008 13:55
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,DIESEL,15136,2008,8/12/2008 13:55
Dog Individual Female,TERRIER MIX,WHITE,SOPHIE,15136,2008,8/12/2008 13:55
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,LIBBY,15136,2008,8/11/2008 11:17
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,COSETTE,15136,2008,8/11/2008 11:17
Dog Individual Male,GER SHEPHERD,BLACK/GREY,ZEUS,15136,2008,8/11/2008 11:19
Dog Individual Female,GOLDEN RETRIEVER,RED,MISSY,15136,2008,10/30/2008 13:01
Dog Individual Male,SIB HUSKY,WHITE,HUNTER,15136,2008,10/20/2008 15:34
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MARIAH,15136,2008,10/20/2008 15:14
Dog Individual Female,SHIH TZU,WHITE/BLACK,ZOEY,15136,2008,10/8/2008 14:33
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAX,15136,2008,10/14/2008 12:21
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,DAZE,15136,2008,10/6/2008 12:51
Dog Individual Male,MIXED,WHITE/BLACK,CHARLIE,15136,2008,9/29/2008 10:30
Dog Individual Spayed Female,LAB MIX,BLACK,ROXY,15136,2008,8/25/2008 13:09
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BABY,15136,2008,8/27/2008 10:38
Dog Individual Female,PUG,BROWN,IZZY,15136,2008,8/22/2008 12:32
Dog Individual Male,BOYKIN SPANIEL,BROWN,COOPER,15136,2008,8/25/2008 9:14
Dog Individual Male,MIXED,BLACK/BROWN,SHADOW,15136,2008,1/4/2008 15:49
Dog Individual Neutered Male,AM PIT BULL TERRIER,RED,JAKE,15136,2008,1/4/2008 15:49
Dog Individual Neutered Male,BOXER,BRINDLE,BRUISER,15136,2008,1/4/2008 15:49
Dog Individual Neutered Male,AM STAFF TERRIER,WHITE/BLACK,BO BO,15136,2008,5/23/2008 12:17
Dog Individual Neutered Male,DACHSHUND,SPOTTED,MAX,15136,2008,1/3/2008 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TYSON,15136,2008,1/3/2008 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,LARGO,15136,2008,1/3/2008 14:42
Dog Individual Spayed Female,COLLIE,WHITE/BLACK/BROWN,PRUDENCE,15136,2008,12/27/2007 18:12
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DOLPHIN,15136,2008,5/8/2008 14:34
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/TAN,GERTIE,15136,2008,5/8/2008 14:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CHARITY,15136,2008,1/16/2008 8:37
Dog Individual Neutered Male,YORKSHIRE TERRIER,.,IZZY,15136,2008,12/31/2007 10:09
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/BROWN,GINGER,15136,2008,12/31/2007 10:09
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,JACKIE,15136,2008,12/14/2007 9:56
Dog Individual Neutered Male,PUG,FAWN,BOOM CARLINO,15136,2008,12/13/2007 15:20
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,CASEY,15136,2008,2/14/2008 16:08
Dog Senior Citizen or Disability Spayed Female,GREYHOUND,BRINDLE,KATIE,15136,2008,3/17/2008 10:59
Dog Individual Female,LABRADOR RETRIEVER,BROWN,BOBBILIN,15136,2008,12/11/2007 14:50
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,TIPPY,15136,2008,12/5/2007 11:30
Dog Individual Spayed Female,SIB HUSKY,SILVER,STORM,15136,2008,4/18/2008 9:39
Dog Individual Neutered Male,GER SHEPHERD,BLACK,PRINCE,15136,2008,12/13/2007 16:00
Dog Individual Neutered Male,MIXED,WHITE,COCONUT,15136,2008,4/23/2008 10:31
Dog Individual Spayed Female,MIXED,BLACK,WOOFIE,15136,2008,4/23/2008 10:31
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PEYTON,15136,2008,3/31/2008 14:08
Dog Individual Male,LABRADOR RETRIEVER,BLACK,DALTON,15136,2008,3/31/2008 14:08
Dog Individual Male,GOLDEN RETRIEVER,GOLD,COOPER,15136,2008,3/31/2008 14:08
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BLUE,15136,2008,3/31/2008 14:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CHLOE,15136,2008,1/7/2008 13:35
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,BUSTER,15136,2008,1/31/2008 16:11
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE/TAN,DAISY,15136,2008,12/26/2007 9:35
Dog Individual Spayed Female,LAB MIX,BLACK,INDY,15136,2008,1/17/2008 13:30
Dog Individual Female,ROTTWEILER MIX,BLACK/BROWN,GINGER,15136,2008,1/9/2008 15:40
Dog Individual Neutered Male,LAB MIX,BROWN,HOOCH,15136,2008,4/29/2008 13:39
Dog Individual Neutered Male,MIXED,BLACK,SKIPPY,15136,2008,4/29/2008 14:10
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MOLLY,15136,2008,3/17/2008 10:40
Dog Individual Spayed Female,LAB MIX,BLACK,CHEYENNHE,15136,2008,3/17/2008 10:40
Dog Individual Neutered Male,GER SHEPHERD,WHITE/BLACK/BROWN,TRIGGER,15136,2008,4/15/2008 8:55
Dog Individual Female,BOXER,WHITE,PINKY,15136,2008,4/15/2008 8:55
Dog Individual Neutered Male,DACHSHUND MIX,BLACK/BROWN,DEXTER,15136,2008,9/15/2008 13:45
Dog Senior Citizen or Disability Spayed Female,CHES BAY RETRIEVER,BROWN,DUCHESS,15136,2008,1/11/2008 10:27
Dog Senior Citizen or Disability Spayed Female,BOYKIN SPANIEL,BROWN,SARAH,15136,2008,1/11/2008 10:27
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ICING,15136,2008,1/11/2008 10:27
Dog Individual Female,GOLDEN RETRIEVER,GOLD,NUGGET,15136,2008,5/22/2008 12:58
Dog Individual Spayed Female,MIXED,WHITE/TAN,BRANDY,15136,2008,2/11/2008 12:33
Dog Individual Neutered Male,WELSH CORGI CARDIGA,BROWN,SUMMIT,15136,2008,5/20/2008 15:47
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,BOOTS,15136,2008,4/23/2008 9:42
Dog Individual Female,COCKAPOO,WHITE,KISSIE POO,15136,2008,6/19/2008 13:16
Dog Individual Male,COCKAPOO,BROWN,DUBIE,15136,2008,6/19/2008 13:16
Dog Individual Neutered Male,PUG,TAN,SAM,15136,2008,3/17/2008 10:20
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL MIX,WHITE/RED,CUDDLES,15136,2008,1/3/2008 10:56
Dog Individual Neutered Male,POODLE MIX,BLACK,BUDDY,15136,2008,12/14/2007 11:33
Dog Individual Neutered Male,WELSH CORGI CARDIGA,BRINDLE,PINTO,15136,2008,5/27/2008 12:23
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE LYNN,15136,2008,7/30/2008 15:37
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SNICKER,15136,2008,3/31/2008 15:00
Dog Individual Male,LAB MIX,BLACK/BROWN,BUSTER,15136,2008,3/31/2008 15:56
Dog Individual Male,POODLE TOY,BLACK,BENSON,15136,2008,2/19/2008 15:07
Dog Individual Spayed Female,MIXED,BLACK,LULU,15136,2008,4/1/2008 10:29
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER MIX,BLACK,TYLER,15136,2008,3/18/2008 12:29
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MADDIE,15136,2008,3/18/2008 12:29
Dog Individual Spayed Female,MIXED,WHITE,STAR,15136,2008,12/31/2007 16:03
Dog Individual Female,CHOW CHOW MIX,BLACK,LUCY,15136,2008,3/6/2008 9:04
Dog Individual Spayed Female,LAB MIX,BLACK,ALICE,15136,2008,4/15/2008 11:52
Dog Individual Neutered Male,MALTESE MIX,WHITE,BE BE,15136,2008,3/6/2008 12:51
Dog Individual Neutered Male,MIXED,BLACK/BROWN,THOR,15136,2008,1/9/2008 16:01
Dog Individual Spayed Female,BOXER MIX,BROWN,CODY,15136,2008,1/22/2008 10:24
Dog Individual Spayed Female,LABRADOODLE,MULTI,IZZIE,15136,2008,8/5/2008 14:13
Dog Individual Spayed Female,HOUND MIX,BROWN,MORGAN,15136,2008,
Dog Senior Citizen or Disability Spayed Female,HOUND MIX,BROWN,MORGAN,15136,2008,8/4/2008 10:27
Dog Individual License Duplicate,ENG SPRINGER SPANIE,SPOTTED,NOLAN,15136,2008,4/21/2008 12:49
Dog Individual Spayed Female,PEEKAPOO,FAWN,LUCCI,15136,2008,12/13/2007 16:01
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,KAYLY,15136,2008,4/29/2008 11:01
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,CHARLEY,15136,2008,4/29/2008 11:01
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/TAN/WHITE,SMOKEY,15136,2008,5/12/2008 14:07
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BO HAYS,15136,2008,5/8/2008 16:01
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,GUNNAR,15136,2008,12/28/2007 14:22
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BELLA,15136,2008,2/25/2008 13:14
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,TAN,PAL,15136,2008,12/14/2007 7:21
Dog Individual Neutered Male,MIXED,WHITE/BLACK,STAN,15136,2008,4/29/2008 13:24
Dog Individual Neutered Male,MALTESE,WHITE,LIL BIT,15136,2008,12/13/2007 14:16
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BUMBLE,15136,2008,2/8/2008 12:57
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MIA,15136,2008,12/28/2007 15:03
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,CINNAMON,15136,2008,1/30/2008 16:16
Dog Individual Spayed Female,BOXER,FAWN,TAI,15136,2008,2/26/2008 13:23
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BUDDY,15136,2008,12/13/2007 12:23
Dog Individual Neutered Male,MIXED,BLACK,ANUBIS,15136,2008,11/10/2008 15:54
Dog Individual Female,W HGHLND WH TERRIER,WHITE,JAZZ,15136,2008,1/11/2008 11:10
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,KONA,15136,2008,4/16/2008 14:05
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,TAZZ,15136,2008,5/9/2008 12:16
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,WHITE/BLACK,SCHULTZ,15136,2008,4/3/2008 13:32
Dog Individual Spayed Female,ROTTWEILER,BLACK/TAN,JEWEL,15136,2008,3/31/2008 14:44
Dog Individual Spayed Female,LAB MIX,BLACK,JETTA,15136,2008,3/31/2008 14:44
Dog Individual Spayed Female,BEAGLE,SPOTTED,TOOTSIE,15136,2008,2/25/2008 11:51
Dog Individual Female,CHIHUAHUA,BROWN,CHOCOLATE,15136,2008,8/5/2008 14:24
Dog Individual Male,POODLE STANDARD,OTHER,BABY BOY,15136,2008,12/10/2007 12:39
Dog Individual Neutered Male,LAB MIX,BLACK,BAILEYS,15136,2008,8/28/2008 13:44
Dog Senior Citizen or Disability Male,SIB HUSKY,BROWN,SAMSON,15136,2008,1/11/2008 10:53
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,ACE,15136,2008,3/17/2008 13:53
Dog Individual Male,LAB MIX,SPOTTED,PEANUTS,15136,2008,3/17/2008 13:53
Dog Individual Female,IRISH SETTER,RED,CHRISTIE,15136,2008,8/4/2008 9:27
Dog Individual Spayed Female,BOXER,BROWN,LU LU,15136,2008,12/27/2007 18:11
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,ZOE,15136,2008,9/3/2008 14:58
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CLEO,15136,2008,2/8/2008 13:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ARCHY DANDRUFF,15136,2008,12/14/2007 11:33
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,LANCE,15136,2008,2/7/2008 15:06
Dog Individual Neutered Male,NEWFOUNDLAND,WHITE/BLACK,TITAN,15136,2008,4/29/2008 9:44
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,HERSHEY,15136,2008,4/29/2008 9:44
Dog Individual Male,MIXED,BLACK,BLACKIE,15136,2008,3/6/2008 15:24
Dog Individual Male,ROTTWEILER,BLACK/BROWN,NERO,15136,2008,7/3/2008 9:06
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15136,2008,3/31/2008 12:56
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,RASCAL,15136,2008,3/31/2008 12:13
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE,WHITE/BLACK,MACK,15136,2008,12/26/2007 15:32
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,KODY/DAKOTA BLUE,15136,2008,2/19/2008 7:46
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND,WHITE/BLACK,BLEU,15136,2008,12/26/2007 15:32
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,OTTOWA,15136,2008,2/1/2008 10:27
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,UTHA,15136,2008,
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,UTHA,15136,2008,5/9/2008 10:28
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/BROWN,GIZMO,15136,2008,5/9/2008 10:28
Dog Individual Male,CAIRN TERRIER,WHEATON,MEEKO,15136,2008,6/26/2008 12:50
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,BRANDI,15136,2008,2/25/2008 13:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LEVI,15136,2008,12/27/2007 18:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAISY,15136,2008,3/5/2008 15:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DEACON,15136,2008,3/5/2008 15:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRADY,15136,2008,4/1/2008 15:11
Dog Individual Neutered Male,MIXED,BRINDLE,MACK,15136,2008,4/29/2008 14:13
Dog Individual Neutered Male,AM PIT BULL TERRIER,.,IVAN,15136,2008,1/17/2008 13:19
Dog Individual Spayed Female,CHOW CHOW MIX,ORANGE/WHITE,SANDY,15136,2008,2/4/2008 8:29
Dog Individual Female,BOXER MIX,GOLD,TEAQUE,15136,2008,4/23/2008 9:49
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,BROWN,MAGGIE,15136,2008,2/27/2008 11:53
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ZOE,15136,2008,2/14/2008 16:08
Dog Individual Female,MALTESE,WHITE,PEBBLES,15136,2008,3/31/2008 11:16
Dog Individual Female,MIXED,WHITE/BLACK,DAISY,15136,2008,3/31/2008 11:16
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,CHEWY,15136,2008,8/27/2008 12:45
Dog Individual Spayed Female,MIXED,BROWN,PENNY,15136,2008,7/30/2008 16:00
Dog Individual Spayed Female,LAB MIX,TAN,LAYLA,15136,2008,5/1/2008 12:41
Dog Individual Spayed Female,KEESHOND,BLONDE,BANDIT,15136,2008,1/22/2008 10:24
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,JAKE,15136,2008,5/8/2008 13:59
Dog Individual Neutered Male,MIXED,BROWN,WYLIE,15136,2008,5/8/2008 13:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MELODY,15136,2008,5/8/2008 15:21
Dog Individual Neutered Male,BEAGLE MIX,BROWN,RUSTY,15136,2008,5/22/2008 13:05
