LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,PUGGLE,BROWN,ZEUS,15120,2010,2/1/2010 16:17
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,RICO,15120,2010,2/1/2010 16:21
Dog Individual Male,BEAGLE,FAWN,NO NAME,15120,2010,2/2/2010 13:52
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK,CHARLIE,15120,2010,1/27/2010 14:15
Dog Individual Male,POODLE TOY,APRICOT,DEXTER,15120,2010,1/27/2010 14:15
Dog Individual Female,PUG,FAWN,ROXIE,15120,2010,1/27/2010 15:28
Dog Individual Spayed Female,GER SHEPHERD MIX,TRI-COLOR,NIKA,15120,2010,1/27/2010 16:14
Dog Individual Male,MIN PINSCHER,BLACK/TAN,SPIKE,15120,2010,1/27/2010 16:14
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,POPPY,15120,2010,1/21/2010 16:05
Dog Individual Neutered Male,MIXED,OTHER,OSCAR,15120,2010,1/15/2010 12:03
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,PRINCE,15120,2010,1/7/2010 11:24
Dog Individual Spayed Female,LHASA APSO,BLACK,MYA,15120,2010,12/31/2009 9:57
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,FROSTY,15120,2010,1/4/2010 11:20
Dog Individual Spayed Female,MIXED,WHITE/BLACK,HANNAH,15120,2010,12/22/2009 14:16
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MAX,15120,2010,12/22/2009 14:57
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,CINDY,15120,2010,12/22/2009 14:57
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,BLITZ,15120,2010,12/16/2009 15:06
Dog Individual Male,GER SHEPHERD,WHITE/BLACK/BROWN,AKIO BUBBA,15120,2010,12/9/2009 13:50
Dog Individual Spayed Female,MIXED,SABLE,SANDY,15120,2010,12/9/2009 12:09
Dog Individual Neutered Male,PUG,BROWN,BUBBLES,15120,2010,12/8/2009 13:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,THEO,15120,2010,12/15/2009 15:59
Dog Individual Male,COCKER SPANIEL,BROWN,JERRY,15120,2010,12/9/2009 14:57
Dog Individual Male,AM PIT BULL TERRIER,BLUE,BLUY,15120,2010,7/29/2010 12:53
Dog Individual Male,POODLE MIX,WHITE,BAILEY,15120,2010,7/28/2010 13:44
Dog Individual Spayed Female,MALTESE MIX,WHITE,NIKO,15120,2010,7/28/2010 13:44
Dog Individual Spayed Female,TERRIER MIX,WHITE/BROWN,ZOEY,15120,2010,7/28/2010 13:44
Dog Individual Female,CHIHUAHUA,FAWN,BOO,15120,2010,7/26/2010 15:27
Dog Individual Female,CHIHUAHUA,FAWN,BELLA,15120,2010,7/26/2010 15:27
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,DASHER,15120,2010,7/23/2010 13:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JASPER BROWN,15120,2010,7/27/2010 14:34
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK,BELLA,15120,2010,7/27/2010 14:34
Dog Individual Spayed Female,BEAGLE MIX,FAWN,AMY ROSE,15120,2010,7/23/2010 11:00
Dog Individual Male,ENG BULLDOG,BROWN,ROCKY,15120,2010,8/2/2010 15:26
Dog Individual Spayed Female,DOGUE DE BORDEAUX,RED,LAYLA,15120,2010,8/27/2010 15:25
Dog Individual Female,MIXED,BROWN,REESE,15120,2010,9/8/2010 15:23
Dog Individual Female,SHIH TZU,WHITE/BROWN,PEPIE,15120,2010,9/9/2010 15:40
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/TAN,MILO,15120,2010,9/9/2010 11:51
Dog Individual Spayed Female,TERRIER MIX,WHITE/TAN,KAYA,15120,2010,9/9/2010 11:51
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,CHALUPA,15120,2010,2/17/2010 11:19
Dog Individual Spayed Female,MORKIE,SILVER,MOLLY,15120,2010,9/15/2010 13:55
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,DUCE,15120,2010,11/9/2010 14:18
Dog Senior Citizen or Disability Male,POODLE MIX,WHITE/BLACK,PRINCE,15120,2010,11/9/2010 14:18
Dog Individual Female,GREAT PYRENEES,WHITE,MASA SCHESSLER,15120,2010,11/9/2010 15:17
Dog Individual Spayed Female,LAB MIX,BLACK,SABRINA,15120,2010,11/15/2010 14:16
Dog Individual Male,MALTESE,WHITE,BENTLEY TOMCIK,15120,2010,11/8/2010 10:06
Dog Individual Neutered Male,DACHSHUND,BROWN,PEE WEE,15120,2010,3/18/2010 15:26
Dog Individual Female,POMERANIAN,BLUE,WILLOW,15120,2010,3/22/2010 10:36
Dog Individual Male,POMERANIAN,BLACK,KODI,15120,2010,3/22/2010 10:36
Dog Individual Female,GER SHEPHERD MIX,BLACK/BROWN,ROKI,15120,2010,4/13/2010 13:38
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,CHASE,15120,2010,4/13/2010 13:38
Dog Individual Male,LAB MIX,BROWN,MOOSE,15120,2010,4/13/2010 13:38
Dog Individual Male,GER SHEPHERD MIX,BLACK,LUCKY,15120,2010,4/13/2010 13:38
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,JASMINE,15120,2010,4/14/2010 13:59
Dog Individual Female,DACHSHUND,BLACK/BROWN,MINNIE,15120,2010,4/14/2010 13:59
Dog Individual Male,MIXED,BROWN,NACHO PHIPPS,15120,2010,4/14/2010 13:59
Dog Individual Neutered Male,POMERANIAN,BROWN,JACK,15120,2010,4/15/2010 11:40
Dog Individual Male,AM PIT BULL TERRIER,OTHER,BONNIE,15120,2010,4/19/2010 13:15
Dog Individual Male,AM PIT BULL TERRIER,GREY,SMOKE,15120,2010,5/3/2010 10:56
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,BAILEY,15120,2010,4/29/2010 13:31
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,TINKER,15120,2010,5/3/2010 13:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,DAISY,15120,2010,5/6/2010 13:13
Dog Individual Female,CANE CORSO,WHITE,ZUMA,15120,2010,6/29/2010 10:24
Dog Individual Spayed Female,POODLE MIX,GREY,PEPPER,15120,2010,6/23/2010 15:23
Dog Individual Spayed Female,GREYHOUND,BRINDLE,LILY,15120,2010,6/23/2010 12:43
Dog Individual Spayed Female,GREYHOUND,WHITE/BRINDLE,SOPHIE,15120,2010,6/23/2010 12:43
Dog Individual Neutered Male,YORKSHIRE TERR MIX,GREY,JAY JAY,15120,2010,6/24/2010 14:13
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,KING,15120,2010,6/24/2010 14:13
Dog Individual Neutered Male,SHIH TZU,WHITE/GREY,PRINCE,15120,2010,6/24/2010 14:13
Dog Senior Citizen or Disability Male,BEAGLE,SPOTTED,DUKE,15120,2010,6/7/2010 10:03
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,SPOTTED,MACK,15120,2010,6/7/2010 10:03
Dog Individual Neutered Male,MIXED,BLACK,TOBY,15120,2010,5/24/2010 10:46
Dog Individual Male,AUS SHEPHERD,WHITE/BLACK/BROWN,COSMO,15120,2010,5/21/2010 12:07
Dog Individual Spayed Female,BULLDOG,BRINDLE,BELLA,15120,2010,5/10/2010 12:47
Dog Individual Neutered Male,BEAGLE,WHITE/TAN,DUNCAN,15120,2010,5/7/2010 14:06
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,OSCAR,15122,2010,3/17/2010 12:50
Dog Individual Female,SCHNAUZER MIN,SALT/PEPPER,DAISY,15122,2010,3/17/2010 15:45
Dog Individual Male,MIXED,TAN,JAKE,15122,2010,4/12/2010 9:10
Dog Individual Female,BISHON FRISE MIX,WHITE,JIMNIE,15122,2010,3/17/2010 10:04
Dog Individual Neutered Male,LAB MIX,BLACK,DUKE,15122,2010,6/3/2010 13:07
Dog Individual Spayed Female,BOXER MIX,BROWN,DAISY,15122,2010,6/3/2010 13:07
Dog Individual Neutered Male,PUG,BROWN,VINNIE,15122,2010,2/24/2010 13:29
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,BLACK,SAM,15122,2010,6/4/2010 12:12
Dog Individual Neutered Male,PUGGLE,BROWN,BANDIT,15122,2010,1/21/2010 11:19
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,DUTCHESS,15122,2010,2/23/2010 14:48
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/BROWN,PRINCESS,15122,2010,2/23/2010 14:48
Dog Individual Spayed Female,GER SHEPHERD,BLACK,TROUBLE,15122,2010,4/2/2010 12:24
Dog Individual Neutered Male,BEAGLE,MULTI,BUZZ,15122,2010,1/5/2010 11:52
Dog Individual Neutered Male,LAB MIX,BLACK,LT DAN,15122,2010,9/14/2010 12:14
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BEAR,15122,2010,3/16/2010 12:40
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,KAYLEE,15122,2010,3/19/2010 13:01
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ABIGAL,15122,2010,3/19/2010 13:01
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SPIRIT,15122,2010,2/4/2010 16:07
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,BAXTER,15122,2010,5/6/2010 13:13
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,ROXIE,15122,2010,7/20/2010 12:49
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,YELLOW,CEDRIC,15122,2010,7/20/2010 12:49
Dog Senior Citizen or Disability Neutered Male,POMERANIAN MIX,BROWN,RILEY,15122,2010,12/28/2009 14:20
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ZOE,15122,2010,5/3/2010 16:23
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/TAN,GOLDIE,15122,2010,7/26/2010 15:27
Dog Individual Neutered Male,BOXER MIX,BROWN,LEO,15122,2010,12/15/2009 9:32
Dog Individual Neutered Male,BICHON FRISE,WHITE,PARKER,15122,2010,7/23/2010 13:53
Dog Individual Neutered Male,MIXED,BROWN,YUKON,15122,2010,4/13/2010 12:12
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,FREDDIE,15122,2010,12/15/2009 9:24
Dog Individual Neutered Male,LAB MIX,GOLD,JACKSON,15122,2010,3/8/2010 14:01
Dog Individual Spayed Female,MALTESE,WHITE,DAISY,15122,2010,2/25/2010 16:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD/RED,ANNABELL,15122,2010,2/25/2010 16:15
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,BONES,15122,2010,2/25/2010 16:15
Dog Individual Spayed Female,MIXED,BLACK/GREY,CLOVER,15122,2010,1/7/2010 16:00
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ABBY,15122,2010,2/2/2010 10:55
Dog Individual Spayed Female,GER SHEPHERD,BLACK/RED,MAGGIE,15122,2010,12/28/2009 11:29
Dog Individual Male,SHETLAND SHEEPDOG,BROWN,JAKE,15122,2010,12/9/2009 10:25
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ABBIE,15122,2010,3/30/2010 13:55
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,TAN,ROCKY,15122,2010,3/9/2010 14:03
Dog Individual Spayed Female,MIXED,BROWN,SANDY,15122,2010,3/29/2010 10:45
Dog Individual Male,POMERANIAN,BRINDLE,JAZZ,15122,2010,4/14/2010 12:58
Dog Individual Neutered Male,SHIH TZU MIX,BLACK,BUBBY,15122,2010,5/6/2010 13:26
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,SANDY,15122,2010,4/19/2010 14:11
Dog Individual Female,MORKIE,MULTI,TOTO,15122,2010,12/9/2009 16:04
Dog Individual Spayed Female,DACHSHUND,BROWN,LILO,15122,2010,5/3/2010 10:09
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,BELLA,15122,2010,1/25/2010 9:47
Dog Individual Neutered Male,COCKAPOO,CREAM,HUDSON,15122,2010,5/20/2010 13:53
Dog Individual Spayed Female,LAB MIX,BLACK,OLIVIA,15122,2010,9/7/2010 11:00
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,BENJI,15122,2010,1/14/2010 9:40
Dog Individual Spayed Female,MIXED,BROWN,PRINCESS,15122,2010,12/21/2009 15:47
Dog Individual Spayed Female,CHIHUAHUA,BROWN,LIZA,15122,2010,1/12/2010 11:35
Dog Individual Neutered Male,POODLE MIX,WHITE,SKEETER,15122,2010,1/12/2010 11:35
Dog Individual Male,POODLE MIX,WHITE/BLACK,SYDNEY,15122,2010,1/5/2010 16:13
Dog Individual Female,LAB MIX,WHITE/BLACK,EMMA,15122,2010,1/5/2010 16:13
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,DUKE,15122,2010,12/16/2009 15:34
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,ANGEL,15122,2010,12/15/2009 11:28
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,TAYLOR,15122,2010,12/16/2009 9:02
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,CINDY,15122,2010,1/25/2010 16:07
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,MOSLEY,15122,2010,1/5/2010 16:13
Dog Individual Female,BLUETICK COONHOUND,WHITE/BLACK/BROWN,TWO BIT,15122,2010,12/16/2009 15:13
Dog Individual Female,BLUETICK COONHOUND,WHITE/BLACK/BROWN,BACH,15122,2010,12/16/2009 15:13
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,KEELY,15122,2010,2/9/2010 10:47
Dog Individual Neutered Male,MIXED,WHITE/BLACK,KOBY,15122,2010,2/9/2010 10:48
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,NIKO,15122,2010,4/13/2010 13:49
Dog Individual Male,LABRADOR RETRIEVER,WHITE,LUCKY,15122,2010,4/13/2010 13:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BETA,15122,2010,5/10/2010 10:21
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,BO,15122,2010,5/10/2010 9:44
Dog Individual Male,SHIH TZU,WHITE/BLACK,MING,15122,2010,3/8/2010 16:17
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,PRINCESS,15122,2010,10/22/2010 14:03
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,JAKE,15122,2010,3/29/2010 10:15
Dog Individual License Duplicate,CHIHUAHUA MIX,SPOTTED,TACO,15122,2010,6/1/2010 14:08
Dog Individual Neutered Male,SCOTTISH TERRIER,BLACK,GIZMO,15122,2010,1/7/2010 13:26
Dog Individual Spayed Female,BULL TERRIER,WHITE,LOKI,15122,2010,1/7/2010 13:26
Dog Individual Spayed Female,PUG,FAWN,SYDNEY,15122,2010,5/19/2010 13:56
Dog Individual Spayed Female,SHIH TZU MIX,BLACK WITH WHITE,BAILEY,15122,2010,6/7/2010 11:25
Dog Individual Female,SHIH TZU MIX,BLACK WITH WHITE,BAILEY,15122,2010,6/7/2010 11:25
Dog Individual Neutered Male,BOXER,BROWN,RUUTU,15122,2010,2/9/2010 11:04
Dog Individual Neutered Male,GREYHOUND,BRINDLE,CUJO,15122,2010,2/26/2010 13:39
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,FREDDY,15122,2010,3/16/2010 16:20
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MOJO,15122,2010,2/4/2010 16:13
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BROWN,BRYN,15122,2010,6/2/2010 16:23
Dog Individual Female,ENG BULLDOG,OTHER,SOPHIE,15122,2010,8/2/2010 14:55
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,MURPHY,15122,2010,3/29/2010 14:21
Dog Individual Male,DOBERMAN PINSCHER,BLACK/BROWN,RAVEN,15122,2010,2/2/2010 15:17
Dog Individual Spayed Female,MIN PINSCHER,BROWN,PHOENIX,15122,2010,2/2/2010 15:17
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,MOE,15122,2010,3/8/2010 16:01
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,DUSTY,15122,2010,12/28/2009 12:42
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BO,15122,2010,2/4/2010 15:18
Dog Individual Female,LAB MIX,WHITE/BLACK,DAISY,15122,2010,2/4/2010 15:18
Dog Individual Male,LABRADOR RETRIEVER,BLACK,JASPER,15122,2010,2/4/2010 15:18
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,RILEY,15122,2010,8/25/2010 13:54
Dog Individual Neutered Male,BICHON FRISE,WHITE,BAILEY,15122,2010,2/24/2010 12:04
Dog Individual Spayed Female,MIXED,WHITE,BITSY,15122,2010,2/24/2010 12:04
Dog Senior Citizen or Disability Neutered Male,SHEPHERD MIX,WHITE/BROWN,RUBY,15122,2010,1/15/2010 16:11
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,CHLOE,15122,2010,5/19/2010 13:38
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/RED,JOE BISMARK,15122,2010,6/23/2010 12:04
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,REGGIE,15122,2010,2/17/2010 13:29
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN,GRACIE,15122,2010,2/17/2010 13:29
Dog Individual Neutered Male,ENG SPRINGER SPANIE,BLACK WITH WHITE,WINSLOW,15122,2010,2/17/2010 13:29
Dog Individual Female,LAB MIX,WHITE/BLACK,MAGGIE,15122,2010,3/29/2010 12:41
Dog Individual Neutered Male,BULL TERRIER,RED/BROWN,BRODEE,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK,MAGGIE MULLEN,15122,2010,2/17/2010 11:39
Dog Individual Male,GOLDEN RETRIEVER,GOLD,FLETCHER,15122,2010,12/8/2009 13:32
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,RILEY,15122,2010,7/20/2010 14:48
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ABBIE GAIL,15122,2010,5/19/2010 16:00
Dog Senior Citizen or Disability Duplicate,BEAGLE MIX,WHITE/BLACK,BILLY,15122,2010,2/5/2010 9:26
Dog Senior Citizen or Disability Duplicate,BEAGLE MIX,WHITE/BLACK,BILLY,15122,2010,5/12/2010 14:13
Dog Individual Neutered Male,BEAGLE MIX,BROWN,STEWIE,15122,2010,4/2/2010 12:47
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/BROWN,TRIX,15122,2010,2/4/2010 13:00
Dog Individual Neutered Male,DACHSHUND,CHOCOLATE,TROOPER,15122,2010,4/1/2010 14:01
Dog Individual Male,BASSET HOUND,WHITE/RED,JED,15122,2010,12/28/2009 12:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DODGER,15122,2010,2/16/2010 15:47
Dog Individual Spayed Female,LAB MIX,BLACK,MADISON,15122,2010,12/8/2009 15:51
Dog Individual Female,BULLMASTIFF,FAWN,GIGI,15122,2010,6/17/2010 15:55
Dog Individual Female,BEAGLE MIX,SPOTTED,MAGGIE,15122,2010,12/8/2009 16:12
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,MAGGIE,15122,2010,12/8/2009 16:12
Dog Individual Neutered Male,MALTESE,WHITE,LASER,15122,2010,5/20/2010 14:34
Dog Individual Neutered Male,BICHON FRISE,WHITE,KIRBY,15122,2010,1/4/2010 16:09
Dog Individual License Duplicate,GER SHEPHERD,BLACK,STALLION,15122,2010,6/28/2010 12:12
Dog Individual Spayed Female,SHIH TZU,SPOTTED,BELLA ROSE,15122,2010,2/17/2010 12:04
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,CREAM,BAILEY,15122,2010,2/5/2010 14:53
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,RASCAL,15122,2010,6/25/2010 12:37
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE,SNOWFLAKE,15122,2010,6/25/2010 12:38
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MOE,15122,2010,6/3/2010 13:32
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,DUNCAN,15122,2010,2/5/2010 11:43
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,NEEKO,15122,2010,3/29/2010 14:40
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BUSTER,15122,2010,3/29/2010 14:40
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,HOLLY HOPE,15122,2010,12/18/2009 13:58
Dog Individual License Duplicate,CHIHUAHUA,BLACK,TAI,15122,2010,6/23/2010 13:06
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK,PIA DORA,15122,2010,3/8/2010 16:01
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,SNOWBALL,15122,2010,12/15/2009 10:51
Dog Individual Male,OLD ENG SHEEPDOG,OTHER,RALEIGH,15122,2010,6/3/2010 13:40
Dog Individual Neutered Male,AKITA,WHITE,WOLFGANG,15122,2010,3/16/2010 16:20
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,TROUBLE,15122,2010,3/16/2010 16:20
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,MOLLY,15122,2010,1/4/2010 14:40
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,MILEY,15122,2010,12/30/2009 13:48
Dog Individual Female,GER SHORTHAIR POINT,WHITE/BROWN,SUZIE,15122,2010,4/15/2010 13:14
Dog Individual Neutered Male,MIXED,WHITE/BLACK,CODY,15122,2010,5/19/2010 13:37
Dog Individual Male,MIXED,WHITE/TAN,MOE,15122,2010,5/13/2010 12:41
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,SPENCER,15122,2010,3/19/2010 14:03
Dog Individual Neutered Male,MIXED,WHITE/BROWN,RUSTY,15122,2010,3/19/2010 14:03
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,JYNX,15122,2010,5/21/2010 15:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HOLLY,15122,2010,2/26/2010 13:08
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BLAZE,15122,2010,2/26/2010 12:10
Dog Individual Neutered Male,BOXER,BRINDLE,BOB,15122,2010,3/5/2010 16:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15122,2010,12/9/2009 16:04
Dog Individual Neutered Male,GER SHORTHAIR POINT,LIVER,STARRK,15122,2010,5/19/2010 13:37
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DOTTY,15122,2010,9/20/2010 12:18
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DAISY,15122,2010,9/20/2010 12:18
Dog Individual Female,AM PIT BULL TERRIER,BROWN,MERCEDES,15122,2010,4/1/2010 14:01
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,MERCEDES,15122,2010,4/1/2010 14:01
Dog Individual Neutered Male,DACHSHUND,BLACK,DAMIEN,15122,2010,5/24/2010 10:46
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SUNSHINE,15122,2010,5/24/2010 10:46
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,JULES,15122,2010,2/1/2010 11:39
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,MIRICLE,15122,2010,2/1/2010 13:28
Dog Individual Male,DACHSHUND,BROWN,SOLOMON,15122,2010,3/4/2010 14:53
Dog Individual Neutered Male,COCKAPOO,WHITE/BROWN,BAILEY,15122,2010,5/19/2010 16:00
Dog Individual Spayed Female,MIXED,BLACK/TAN,LADY,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,OREO,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,DIXIE,15122,2010,1/7/2010 11:26
Dog Individual Neutered Male,CAIRN TERRIER,TAN,KIP,15122,2010,2/2/2010 12:36
Dog Individual Spayed Female,COCKAPOO,BLACK,SHADOW,15122,2010,12/16/2009 12:29
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,SARA,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,BASSET HOUND,BLUE/TAN,DAISY,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SAYDI,15122,2010,4/14/2010 13:59
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,COLBY,15122,2010,6/2/2010 15:32
Dog Individual Neutered Male,BASSET HOUND,WHITE/BROWN,SAM,15122,2010,5/3/2010 16:23
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,MISSY,15122,2010,10/28/2010 12:40
Dog Individual Neutered Male,BULLDOG,WHITE,TANNER,15122,2010,3/30/2010 13:11
Dog Individual Spayed Female,MIXED,BLACK,SADIE,15122,2010,4/12/2010 11:54
Dog Individual Neutered Male,LHASA APSO,WHITE,TARGET,15122,2010,2/18/2010 11:48
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,ELWOOD,15122,2010,2/4/2010 13:23
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CHLOE,15122,2010,2/2/2010 11:04
Dog Individual Female,COLLIE,WHITE/BLACK/BROWN,REX,15122,2010,2/2/2010 11:04
Dog Individual Female,MIXED,WHITE,AUSTIN,15122,2010,2/2/2010 11:04
Dog Individual Spayed Female,COLLIE,WHITE/TAN,A.J,15122,2010,2/2/2010 11:06
Dog Individual Female,BRITTANY SPANIEL,SPOTTED,MARGO,15122,2010,4/2/2010 12:14
Dog Individual Male,BEAGLE,SPOTTED,BANDIT,15122,2010,12/9/2009 10:26
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,JERSEY,15122,2010,4/16/2010 14:26
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ZOEY,15122,2010,4/16/2010 14:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JAKE,15122,2010,4/12/2010 9:09
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MELANIE,15122,2010,4/12/2010 9:09
Dog Individual Male,SIB HUSKY,WHITE/BROWN,KIMO,15122,2010,3/15/2010 13:18
Dog Individual Spayed Female,GER SHEPHERD MIX,CREAM,COMET,15122,2010,3/15/2010 13:19
Dog Individual Male,MALTESE,WHITE,TYLER,15122,2010,4/1/2010 13:43
Dog Individual Spayed Female,MALTESE,WHITE,TINA,15122,2010,4/1/2010 13:43
Dog Individual Female,LABRADOR RETRIEVER,BLACK,CHLOE,15122,2010,12/31/2009 14:00
Dog Individual Spayed Female,MIXED,BLACK,MIDNIGHT,15122,2010,2/4/2010 9:39
Dog Individual Spayed Female,LAB MIX,.,NINA,15122,2010,4/13/2010 14:39
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DUKE,15122,2010,4/1/2010 13:28
Dog Senior Citizen or Disability Spayed Female,COLLIE,WHITE/BLACK,SASSY,15122,2010,2/4/2010 10:14
Dog Individual Neutered Male,MIXED,GOLD,LOUIE,15122,2010,2/24/2010 12:10
Dog Individual Spayed Female,BOXER MIX,BROWN,MAYA,15122,2010,2/24/2010 12:10
