LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BENNY,15136,2007,3/21/2007 12:23
Dog Individual Spayed Female,MIXED,WHITE/BLACK,MIA,15136,2007,3/20/2007 13:57
Dog Individual Female,AM PIT BULL TERRIER,WHITE,PRECIOUS AMICONE,15136,2007,3/20/2007 13:03
Dog Individual Spayed Female,AM BULLDOG,BRINDLE,SOPHIE,15136,2007,3/29/2007 14:47
Dog Individual Spayed Female,BOXER,BROWN,QUINN,15136,2007,3/29/2007 14:47
Dog Individual Spayed Female,YORKSHIRE TERR MIX,OTHER,ZOE,15136,2007,3/29/2007 15:08
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BROWN,RUBY,15136,2007,3/15/2007 15:43
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,MOLLY,15136,2007,3/16/2007 14:06
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,CHANCE,15136,2007,3/9/2007 13:41
Dog Individual Male,COCKER SPANIEL,WHITE/BROWN,SAMMY,15136,2007,6/5/2007 15:23
Dog Individual Female,LABRADOR RETRIEVER,BROWN,TARAH,15136,2007,6/5/2007 15:23
Dog Individual Female,LAB MIX,BLACK/BROWN,HALEY,15136,2007,6/6/2007 14:11
Dog Individual Female,BOXER,WHITE/TAN,DUTCHESS,15136,2007,6/4/2007 10:30
Dog Individual Female,GER SHEPHERD MIX,BLACK,LUCKY,15136,2007,6/22/2007 15:35
Dog Individual Neutered Male,COCKAPOO,WHITE,BETTIS,15136,2007,6/21/2007 11:54
Dog Senior Citizen or Disability Female,MIN PINSCHER,BLACK,ROXIE,15136,2007,5/21/2007 11:25
Dog Individual Male,GOLDEN RETRIEVER,OTHER,BUDDY MOTORCYCLE CARLINI,15136,2007,5/31/2007 15:12
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,CAIN,15136,2007,6/1/2007 16:10
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,DASHER,15136,2007,5/8/2007 14:35
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BROWN,DIAMOND,15136,2007,5/11/2007 13:52
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ASIA,15136,2007,4/3/2007 10:38
Dog Individual Male,POODLE MED,BLACK,TEDDY BEAR,15136,2007,4/3/2007 15:25
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,SADIE,15136,2007,4/17/2007 12:03
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BELLA,15136,2007,4/18/2007 13:33
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SHADOW,15136,2007,4/12/2007 16:09
Dog Individual Neutered Male,AUS CATTLE DOG,MULTI,BAILEY,15136,2007,5/22/2007 11:13
Dog Individual Neutered Male,TOY FOX TERIER,WHITE,SPORT,15136,2007,5/3/2007 9:57
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,MULTI,CHEWIE,15136,2007,5/3/2007 13:32
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BROWN/GOLD,SKIPPER #2,15136,2007,5/7/2007 14:34
Dog Individual Male,OLD ENG BULLDOG,WHITE/RED,BUD,15136,2007,10/1/2007 15:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,STAR,15136,2007,9/28/2007 14:21
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PEANUT,15136,2007,9/25/2007 15:50
Dog Individual Male,COCKER SPANIEL,BLACK,BUDDY,15136,2007,9/21/2007 16:23
Dog Individual Male,MALTESE,WHITE,TUCKER,15136,2007,8/7/2007 14:38
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,BENTLEY,15136,2007,8/9/2007 15:53
Dog Individual Male,LAB MIX,BROWN,JOHNNY CASH,15136,2007,8/13/2007 11:57
Dog Individual Spayed Female,LAB MIX,GREY,ZOEY,15136,2007,8/13/2007 11:57
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HOOVER,15136,2007,9/21/2007 11:14
Dog Individual Neutered Male,MIXED,SPOTTED,JOEY,15136,2007,9/21/2007 11:14
Dog Individual Male,AM PIT BULL TERRIER,BROWN,KING,15136,2007,9/19/2007 12:37
Dog Individual Female,AM PIT BULL TERRIER,BROWN,DIAMOND,15136,2007,9/19/2007 12:37
Dog Individual Spayed Female,RAT TERRIER,WHITE/BROWN,KIYA KASTLE,15136,2007,9/20/2007 16:01
Dog Individual Spayed Female,RAT TERRIER,WHITE/FAWN,LEVI KASTIE,15136,2007,9/20/2007 16:01
Dog Senior Citizen or Disability Male,SHIH TZU,SPOTTED,MR PEEPERS,15136,2007,7/31/2007 11:45
Dog Individual Neutered Male,MALTESE,WHITE,JESSIE,15136,2007,7/30/2007 15:16
Dog Individual Male,LABRADOR RETRIEVER,WHITE,ROCKET,15136,2007,7/30/2007 11:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,HINES,15136,2007,8/1/2007 15:19
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,JAKE,15136,2007,8/1/2007 15:19
Dog Individual Neutered Male,MIXED,BRINDLE,CROSBY,15136,2007,7/24/2007 15:08
Dog Individual Male,GOLDEN RETRIEVER,GOLD,JACK,15136,2007,7/2/2007 10:16
Dog Individual Female,GOLDEN RETRIEVER,GOLD,DAISY,15136,2007,6/27/2007 10:59
Dog Individual Neutered Male,ALASKAN SHEPHERD,SPOTTED,MAX,15136,2007,6/25/2007 11:31
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SIDNEY CROSBY,15136,2007,6/25/2007 14:45
Dog Individual Spayed Female,PUG,FAWN,OREO,15136,2007,6/25/2007 14:45
Dog Individual Female,MIXED,WHITE/BLACK,ROXIE KRAUTH,15136,2007,6/27/2007 13:56
Dog Individual Male,DOBERMAN PINSCHER,RED/BROWN,REX,15136,2007,10/9/2007 10:30
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,BABY,15136,2007,5/23/2007 13:58
Dog Individual Neutered Male,DACHSHUND,BLACK,PAYTON,15136,2007,4/9/2007 14:12
Dog Individual Neutered Male,BEAGLE MIX,BROWN,RUSTY,15136,2007,5/31/2007 10:47
Dog Individual Spayed Female,MIXED,BROWN,GINGER,15136,2007,12/19/2006 10:11
Dog Individual Spayed Female,MIXED,WHITE,ROLLIE,15136,2007,6/11/2007 10:15
Dog Senior Citizen or Disability Neutered Male,BORD COLLIE,WHITE/BLACK,MACK,15136,2007,7/12/2007 15:40
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MELODY,15136,2007,2/22/2007 12:41
Dog Individual Spayed Female,LAB MIX,TAN,LAYLA,15136,2007,3/6/2007 15:51
Dog Individual Neutered Male,MIXED,BLACK,MAC,15136,2007,12/29/2006 14:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HOLLY,15136,2007,12/29/2006 14:45
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,SIERRA,15136,2007,5/17/2007 15:23
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK,JESICA,15136,2007,5/16/2007 10:58
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,TIP,15136,2007,5/16/2007 10:58
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,COCO,15136,2007,5/14/2007 15:50
Dog Individual Male,TAG,BLACK,TEDDY,15136,2007,12/14/2006 15:08
Dog Individual Spayed Female,CHIHUAHUA,TAN,JENNY,15136,2007,3/13/2007 14:42
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,ANNA BELLE,15136,2007,3/15/2007 8:16
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,DUTCH,15136,2007,4/9/2007 14:37
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DOLPHIN,15136,2007,2/14/2007 12:31
Dog Individual Spayed Female,PAPILLON,BLONDE,ANNIE,15136,2007,2/26/2007 11:09
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,ASPEN,15136,2007,6/15/2007 11:03
Dog Individual Male,LABRADOR RETRIEVER,BROWN,MOOSE,15136,2007,3/22/2007 13:13
Dog Individual Neutered Male,MIXED,SPOTTED,MORAN,15136,2007,5/14/2007 11:05
Dog Individual Spayed Female,CAV KING CHAR SPANI,RED,TIA,15136,2007,2/23/2007 14:27
Dog Individual Neutered Male,COCKER SPANIEL,TAN,BRANDY,15136,2007,1/4/2007 15:08
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,TAZEE,15136,2007,2/23/2007 10:38
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,TIPPY,15136,2007,12/14/2006 14:29
Dog Individual License Duplicate,LABRADOR RETRIEVER,OTHER,ANGEL,15136,2007,12/4/2007 11:50
Dog Individual Spayed Female,AKITA,BROWN,SASHA,15136,2007,3/2/2007 15:49
Dog Individual Spayed Female,MIXED,TAN,TAWNY,15136,2007,5/25/2007 13:13
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,BANDIT,15136,2007,2/23/2007 14:27
Dog Individual Spayed Female,MIXED,WHITE/BROWN,QUEENIE,15136,2007,2/26/2007 11:09
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,MINDY,15136,2007,12/14/2006 11:45
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,WHITE/BLACK,SPARKY,15136,2007,1/18/2007 11:51
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,BIRDY,15136,2007,1/16/2007 11:41
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,WHITE/TAN,DAISY,15136,2007,12/19/2006 10:13
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/TAN,TYBEE JO,15136,2007,3/27/2007 9:02
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,RUBY,15136,2007,11/28/2007 16:14
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK,LADY,15136,2007,2/26/2007 16:06
Dog Individual Neutered Male,WELSH CORGI CARDIGA,BLACK/MERLE,JAKE,15136,2007,2/12/2007 15:34
Dog Individual Neutered Male,LAB MIX,BLACK,PJ,15136,2007,5/23/2007 16:15
Dog Individual Neutered Male,MIXED,WHITE/BLACK,FRED,15136,2007,2/23/2007 10:09
Dog Individual Spayed Female,LAB MIX,BLACK,KITA MARIE,15136,2007,7/17/2007 16:07
Dog Individual Spayed Female,LAB MIX,WHITE,BELLE A RINA,15136,2007,7/17/2007 16:07
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,ROCKY,15136,2007,2/15/2007 9:09
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,MULTI,BONES,15136,2007,4/25/2007 14:34
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,ASHES,15136,2007,1/3/2007 11:06
Dog Individual Female,BOYKIN SPANIEL,BROWN,SARAH,15136,2007,3/6/2007 15:51
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,DINGY,15136,2007,6/11/2007 13:11
Dog Individual Male,BEAGLE,MULTI,BUZZER,15136,2007,8/17/2007 11:55
Dog Individual Neutered Male,BORD COLLIE,SPOTTED,BUDDY,15136,2007,9/6/2007 14:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,DANTE,15136,2007,3/13/2007 15:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BOOMER,15136,2007,1/16/2007 12:58
Dog Individual Neutered Male,ST BERNARD,WHITE/BROWN,LUDWIG,15136,2007,4/20/2007 9:44
Dog Individual Neutered Male,MIXED,BROWN,BINGO,15136,2007,4/20/2007 9:44
Dog Individual Neutered Male,MIXED,BLACK,HARLEY,15136,2007,4/20/2007 9:44
Dog Individual Spayed Female,LAB MIX,BROWN,LEE LOU,15136,2007,1/3/2007 11:10
Dog Individual Neutered Male,ROTTWEILER,BLACK,REX,15136,2007,1/3/2007 11:10
Dog Individual Male,FOX TERRIER TOY,BROWN,DINO,15136,2007,3/5/2007 8:23
Dog Senior Citizen or Disability Spayed Female,POMERANIAN MIX,BROWN,DESSIE,15136,2007,12/19/2006 10:47
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER STANDARD,GREY,MAX,15136,2007,6/15/2007 15:15
Dog Individual Neutered Male,MIXED,BLACK,SCHWARTZ,15136,2007,1/22/2007 10:32
Dog Individual Neutered Male,MIXED,BLACK,DUKE,15136,2007,1/22/2007 10:32
Dog Individual Neutered Male,WELSH CORGI CARDIGA,BRINDLE,PINTO,15136,2007,3/22/2007 10:27
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,MISSY CONGDON,15136,2007,1/18/2007 14:30
Dog Individual Spayed Female,LAB MIX,YELLOW,ZOEY,15136,2007,5/23/2007 16:14
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,SPIKE,15136,2007,4/4/2007 9:05
Dog Individual Spayed Female,SCHNAUZER STANDARD,BLACK/GREY,LAUREL,15136,2007,2/15/2007 15:11
Dog Individual Spayed Female,BICHON FRISE,WHITE,FUZZ BALL,15136,2007,12/29/2006 13:55
Dog Individual Spayed Female,BICHON FRISE,WHITE,CRYSTAL BALL,15136,2007,12/29/2006 13:55
Dog Individual Spayed Female,BICHON FRISE,WHITE,SNOWBALL,15136,2007,12/29/2006 13:55
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BLACK/BROWN,CANDY,15136,2007,4/26/2007 11:30
Dog Individual Spayed Female,MIXED,BLACK,LULU,15136,2007,5/30/2007 13:29
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,PRECIOUS,15136,2007,5/30/2007 13:29
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK,SQUEAKY,15136,2007,6/11/2007 11:09
Dog Individual Female,MIXED,WHITE/BLACK,PAIGE,15136,2007,2/26/2007 8:31
Dog Individual Neutered Male,LAB MIX,BLACK,FORREST,15136,2007,2/26/2007 8:31
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,BELLA,15136,2007,11/2/2007 15:41
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK,SNOOPY,15136,2007,3/12/2007 11:29
Dog Senior Citizen or Disability Neutered Male,DALMATIAN,SPOTTED,SPOT,15136,2007,3/12/2007 11:29
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE/BROWN,MACKIE,15136,2007,3/12/2007 11:29
Dog Individual Neutered Male,ENGLISH MASTIFF,BROWN,MOOCH,15136,2007,1/10/2007 10:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,CADY,15136,2007,11/14/2007 15:22
Dog Individual Female,GER SHEPHERD,BROWN,ABBIE,15136,2007,3/12/2007 14:28
Dog Individual Neutered Male,MIXED,WHITE,GRIFFIN,15136,2007,2/12/2007 15:37
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BAILEY,15136,2007,2/12/2007 15:37
Dog Individual Neutered Male,MIXED,BLACK,SIR WILLIAM SHAKESPEARE,15136,2007,5/23/2007 13:49
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ZOE,15136,2007,12/29/2006 13:44
Dog Individual Spayed Female,TAG,BLACK,LUNA,15136,2007,12/29/2006 13:44
Dog Individual Spayed Female,MIXED,WHITE,BRANDY,15136,2007,1/22/2007 10:32
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,KC,15136,2007,5/14/2007 10:36
Dog Individual Neutered Male,MIXED,BROWN,BRUTUS,15136,2007,5/14/2007 10:36
Dog Senior Citizen or Disability Spayed Female,BELG SHEEPDOG,BLACK,JASMINE,15136,2007,2/26/2007 15:05
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,MULTI,PANSY,15136,2007,2/26/2007 15:07
Dog Individual Spayed Female,COLLIE MIX,TAN,ROXY,15136,2007,3/15/2007 11:14
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED/BROWN,SANDY,15136,2007,12/20/2006 13:36
Dog Individual Male,LAB MIX,BLACK,MAXIMUS,15136,2007,3/28/2007 10:08
Dog Individual Spayed Female,COCKER SPANIEL,SPOTTED,STEVE,15136,2007,6/18/2007 15:54
Dog Individual Female,MIXED,TAN,BAXTER,15136,2007,5/17/2007 9:52
Dog Individual Female,SIB HUSKY,WHITE,KIMBA,15136,2007,1/25/2007 9:33
Dog Individual License Duplicate,MIXED,BLACK,RUDY,15136,2007,6/11/2007 13:11
Dog Individual Spayed Female,MIXED,BLONDE,LUCY,15136,2007,5/25/2007 16:07
Dog Senior Citizen or Disability Duplicate,BEAGLE,SPOTTED,MISSY,15136,2007,1/31/2007 10:51
Dog Individual Neutered Male,MIXED,TAN,TAZ,15136,2007,3/6/2007 13:57
Dog Individual Male,ENGLISH MASTIFF,FAWN,CURTIS,15136,2007,11/1/2007 15:50
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,KEYA,15136,2007,5/30/2007 14:58
Dog Individual Female,SHIH TZU,WHITE/BLACK/BROWN,BUTTER CUP,15136,2007,1/16/2007 9:12
Dog Individual Spayed Female,CHOW CHOW,BROWN,CHYNA,15136,2007,4/5/2007 8:26
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TESS,15136,2007,2/26/2007 11:27
Dog Individual Male,AM PIT BULL TERRIER,BROWN,KONG,15136,2007,2/26/2007 11:27
Dog Individual Male,MIXED,BLACK,TIGER,15136,2007,4/9/2007 14:37
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LADY,15136,2007,4/10/2007 11:30
Dog Individual Male,MIXED,BROWN,LUCKY,15136,2007,2/27/2007 11:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,MUFFIN,15136,2007,2/27/2007 11:52
Dog Individual Male,SHIH TZU,WHITE/BLACK,BEETHOVEN,15136,2007,4/4/2007 13:48
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,PUMPKIN,15136,2007,4/27/2007 13:42
Dog Individual Female,PUG,BLACK,NICKOLET,15136,2007,3/2/2007 15:36
Dog Individual Male,PUG,FAWN,YODA,15136,2007,3/2/2007 15:36
Dog Individual Male,DOBERMAN PINSCHER,RED,MATRIX,15136,2007,3/2/2007 15:36
Dog Individual Neutered Male,BORD COLLIE,BROWN,BUSTER,15136,2007,3/26/2007 13:32
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,CHIP,15136,2007,3/26/2007 13:32
Dog Individual Spayed Female,LAB MIX,BLACK,SADIE,15136,2007,4/27/2007 12:16
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,KILO,15136,2007,4/27/2007 12:16
Dog Individual Spayed Female,LHASA APSO,BLONDE,GIZMO,15136,2007,1/5/2007 10:40
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,CHLOE,15136,2007,8/16/2007 13:35
Dog Individual Female,GOLDEN RETRIEVER,TAN,ANGEL,15136,2007,5/23/2007 16:14
Dog Individual Neutered Male,FLAT COATED RETRIEV,BLACK,JOSEPH (JOE),15136,2007,7/9/2007 12:21
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ST PAULIE GIRL,15136,2007,7/6/2007 13:58
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,BROWN,LIZZY,15136,2007,6/15/2007 10:19
Dog Individual Neutered Male,MALTESE MIX,WHITE/TAN,ROCKY,15136,2007,4/9/2007 14:12
Dog Individual Spayed Female,MIXED,BLACK/BROWN,KATIE,15136,2007,3/6/2007 10:34
Dog Senior Citizen or Disability Spayed Female,CAIRN TERRIER,WHEATON,MOLLY,15136,2007,1/25/2007 9:49
Dog Individual Neutered Male,MIXED,BLACK,VADER,15136,2007,1/10/2007 11:28
Dog Individual Female,LAB MIX,BLACK,PERDITA,15136,2007,4/24/2007 14:47
Dog Individual Neutered Male,MIXED,SPOTTED,OPHELIUS,15136,2007,9/13/2007 9:48
Dog Individual Spayed Female,PEKINGESE,.,MINNIE,15136,2007,2/16/2007 15:34
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER MIX,BLACK/BROWN,ZEUS,15136,2007,3/14/2007 8:25
Dog Individual Spayed Female,BOXER,FAWN,TAI,15136,2007,1/26/2007 12:31
Dog Individual Spayed Female,MALTESE,WHITE,PEBBLES,15136,2007,5/14/2007 15:50
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HEIDI,15136,2007,3/14/2007 8:25
Dog Individual Neutered Male,MIXED,BLACK,MICKY,15136,2007,3/14/2007 8:25
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MIA,15136,2007,1/3/2007 12:07
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,YELLOW,ROSEY,15136,2007,5/17/2007 9:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAISY,15136,2007,3/6/2007 14:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ABBY,15136,2007,3/6/2007 14:08
Dog Individual Neutered Male,GER SHEPHERD,BLACK/RED,ROMMEL,15136,2007,5/23/2007 16:15
Dog Individual Male,YORKSHIRE TERRIER,.,LUCKY,15136,2007,5/24/2007 14:55
Dog Individual Spayed Female,REDTICK COONHOUND,BROWN,LYDA ROSE,15136,2007,5/23/2007 13:58
Dog Individual Neutered Male,COLLIE,WHITE/BROWN,MURPHY,15136,2007,2/26/2007 11:18
Dog Individual Spayed Female,GER SHEPHERD,BLACK,KENO,15136,2007,2/9/2007 10:25
Dog Individual Spayed Female,DOBERMAN MIX,BLACK/BROWN,KEOTA,15136,2007,2/9/2007 10:25
Dog Individual Neutered Male,MIXED,BROWN,MIGUZI,15136,2007,5/25/2007 12:15
Dog Individual Spayed Female,JAPANESE CHIN,WHITE/BLACK,GIZMET,15136,2007,12/18/2006 12:11
Dog Individual Female,POMERANIAN,CREAM,OLD DOG BABY GIRL,15136,2007,4/24/2007 14:47
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,LADY BELLE,15136,2007,3/6/2007 14:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HEINZ,15136,2007,2/16/2007 15:34
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,OTHER,SAMSON,15136,2007,3/12/2007 14:28
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BEIGE,DELILAH,15136,2007,3/12/2007 14:28
Dog Individual Spayed Female,BICHON FRISE,WHITE,CHLOEE,15136,2007,2/16/2007 15:43
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK,PIPPIN,15136,2007,12/14/2006 16:08
Dog Senior Citizen or Disability Female,CAIRN TERRIER,BLACK/RED,TRIXIE,15136,2007,10/15/2007 10:06
Dog Individual Spayed Female,POODLE TOY,APRICOT,PRINCESS GABRIELLE,15136,2007,3/1/2007 16:07
Dog Individual Spayed Female,LAB MIX,BLACK,MADDY,15136,2007,3/5/2007 11:57
Dog Senior Citizen or Disability Spayed Female,BEAGLE,SPOTTED,MISSY,15136,2007,1/26/2007 12:31
Dog Individual Neutered Male,LAB MIX,BLONDE,SKIP,15136,2007,12/20/2006 13:08
Dog Individual Spayed Female,COLLIE,BROWN,COCOA,15136,2007,4/27/2007 14:23
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BONNIE,15136,2007,2/14/2007 14:26
Dog Individual Female,GOLDEN RETRIEVER,GOLD,SABRINA,15136,2007,3/13/2007 15:42
Dog Individual Neutered Male,BICHON FRISE,WHITE,BEAU,15136,2007,2/15/2007 14:31
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,SHANKS LUCKY OMEN,15136,2007,12/18/2006 12:36
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,WHITE/BROWN,LARRY BYRD,15136,2007,4/6/2007 12:10
Dog Individual Spayed Female,COCKER SPANIEL MIX,BUFF,SANDY,15136,2007,7/23/2007 12:11
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15136,2007,3/13/2007 11:47
Dog Individual Spayed Female,DACHSHUND,BROWN,STRETCH,15136,2007,5/24/2007 15:32
Dog Individual Spayed Female,DACHSHUND MIX,BROWN,TUFFY,15136,2007,5/24/2007 15:32
Dog Individual Spayed Female,BULLDOG,WHITE/BROWN,SADIE,15136,2007,3/2/2007 15:36
Dog Individual Female,W HGHLND WH TERRIER,WHITE,EDDIE,15136,2007,1/25/2007 14:04
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,COOKIE,15136,2007,6/15/2007 10:19
Dog Individual Spayed Female,BEAGLE,MULTI,BABY,15136,2007,3/6/2007 13:57
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CUJO,15136,2007,1/3/2007 10:49
Dog Individual Spayed Female,MIXED,SPOTTED,MOLLY,15136,2007,1/3/2007 10:49
Dog Individual Male,LABRADOR RETRIEVER,BROWN,RUSTY,15136,2007,2/22/2007 14:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ZOEY,15136,2007,7/17/2007 16:07
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,TAZZ,15136,2007,2/23/2007 16:03
Dog Individual Neutered Male,COLLIE,WHITE/BLACK,MICKEY,15136,2007,2/14/2007 12:31
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,RIVER,15136,2007,5/23/2007 16:14
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CHLOIE,15136,2007,12/20/2006 10:14
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,JOSIE,15136,2007,2/26/2007 8:31
Dog Individual Male,LAB MIX,BLACK/BROWN,GRUNT,15136,2007,3/23/2007 14:30
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,SPECKLES,15136,2007,6/11/2007 10:15
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,TOBY,15136,2007,3/13/2007 15:42
Dog Individual Neutered Male,MIXED,BLACK,SMOKEY,15136,2007,2/23/2007 16:03
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/RED,CLOE GRACYK,15136,2007,5/16/2007 12:15
Dog Individual Male,MIXED,BLACK/BROWN,THUNDER,15136,2007,5/14/2007 11:19
Dog Individual Female,SCHNAUZER MIN,BLACK/GREY,COCKIE,15136,2007,5/14/2007 15:49
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,SINBAD,15136,2007,5/25/2007 12:15
Dog Individual Male,LAB MIX,TAN,MOXIE,15136,2007,10/22/2007 15:24
Dog Individual Spayed Female,ST BERNARD,WHITE/BROWN,SADIE,15136,2007,5/14/2007 15:49
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,SPOT,15136,2007,5/14/2007 15:49
Dog Individual Spayed Female,BOXER,BROWN,SHASHA,15136,2007,5/14/2007 15:49
Dog Individual Neutered Male,ST BERNARD,BLACK/TAN/WHITE,OSCAR,15136,2007,5/14/2007 15:49
Dog Individual Spayed Female,CHIHUAHUA,BLACK,SASHA,15136,2007,2/26/2007 8:31
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,DIAMOND,15136,2007,2/16/2007 10:49
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MINDI,15136,2007,12/18/2006 13:15
Dog Individual Female,LABRADOODLE,BLACK,DAISY,15136,2007,10/18/2007 9:30
Dog Individual Spayed Female,ROTTWEILER,BLACK,REX,15136,2007,2/26/2007 11:09
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,RASCAL,15136,2007,12/20/2006 16:12
Dog Individual Male,CANE CORSO,BRINDLE,ROMAN,15136,2007,12/21/2006 11:18
