LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK WITH WHITE,LIBERTY LEE,15137,2014,10/21/2014 15:57
Dog Individual Spayed Female,MIXED,WHITE/GREY,GRACIE MAY,15137,2014,1/28/2014 8:27
Dog Individual Spayed Female,MIXED,SPOTTED,CUPCAKE,15137,2014,12/18/2013 11:00
Dog Individual Male,CHINESE SHAR-PEI,BLACK,QUART,15137,2014,1/22/2014 16:22
Dog Individual Neutered Male,CHINESE SHAR-PEI,BLACK,QUART,15137,2014,1/22/2014 16:22
Dog Individual Neutered Male,LABRADOR RETRIEVER,GOLD,MAXIE PAD,15137,2014,2/12/2014 16:23
Dog Inter County Transfer,LABRADOR RETRIEVER,BLACK,BLOSSOM,15137,2014,2/13/2014 11:17
Dog Individual Spayed Female,BELG MALINOIS,GOLD,SASHA,15137,2014,4/14/2014 16:17
Dog Individual Neutered Male,MIXED,GOLD,WYATT,15137,2014,4/14/2014 16:17
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,WHITE,BAILEY,15137,2014,4/22/2014 16:06
Dog Individual Neutered Male,MIXED,BLACK,MOJO,15137,2014,1/29/2014 16:04
Dog Individual Female,NEWFOUNDLAND,WHITE/BLACK,DAISY,15137,2014,3/24/2014 14:52
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BROWN,SAKS,15137,2014,1/8/2014 16:17
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BUBBA,15137,2014,1/22/2014 8:39
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,JAS,15137,2014,1/22/2014 8:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,QUEENIE,15137,2014,1/22/2014 8:39
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BROWN,THOR,15137,2014,1/28/2014 8:26
Dog Individual Female,SIB HUSKY,WHITE,ICESIS,15137,2014,1/28/2014 8:26
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,LILY,15137,2014,1/14/2014 11:29
Dog Senior Citizen or Disability Spayed Female,PUGGLE,BROWN,PHOEBE,15137,2014,1/16/2014 13:59
Dog Individual Neutered Male,MALTESE,WHITE,JACK,15137,2014,2/28/2014 15:30
Dog Individual Spayed Female,PEEKAPOO,BLACK WITH WHITE,LOLA,15137,2014,6/17/2014 14:37
Dog Individual Spayed Female,SHIH TZU,GOLD,JESSILYNN,15137,2014,1/27/2014 15:59
Dog Individual Spayed Female,SHIH TZU,BRINDLE,MARIBELLE,15137,2014,1/27/2014 15:59
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BENTLEY,15137,2014,2/3/2014 16:20
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,MILA,15137,2014,1/10/2014 14:10
Dog Senior Citizen or Disability Female,AM ESKIMO DOG,WHITE/BLACK,CIERA,15137,2014,10/14/2014 13:11
Dog Individual Spayed Female,REDBONE COONHOUND,RED,BELLE,15137,2014,1/2/2014 16:14
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHARLEY,15137,2014,1/2/2014 16:14
Dog Individual Male,MIXED,BLACK,MIDNIGHT,15137,2014,5/30/2014 12:09
Dog Individual Female,ROTTWEILER,BLACK/BROWN,CHANELL,15137,2014,2/11/2014 14:16
Dog Individual Spayed Female,WEIMARANER,GREY,ZOEY,15137,2014,1/23/2014 8:50
Dog Individual Spayed Female,POODLE TOY,BLACK,ZOE,15137,2014,1/23/2014 8:30
Dog Individual License Duplicate,POODLE TOY,BLACK,ZOE,15137,2014,1/23/2014 8:30
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN,LIZZIE,15137,2014,12/26/2013 14:33
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,GIZMO,15137,2014,10/27/2014 10:34
Dog Individual Spayed Female,MIN PINSCHER,BLACK,MINNIE,15137,2014,4/22/2014 8:23
Dog Individual Spayed Female,BOXER MIX,BROWN,SPARKLE,15137,2014,4/22/2014 8:23
Dog Individual Spayed Female,LAB MIX,BRINDLE,JAYDA QUEEN,15137,2014,4/22/2014 8:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ONYX,15137,2014,12/31/2013 10:20
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,HUNTER,15137,2014,1/6/2014 13:30
Dog Individual Spayed Female,DACHSHUND MIX,BROWN,GABBY,15137,2014,4/21/2014 9:56
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,SNOOPY,15137,2014,
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,SNOOPY,15137,2014,3/13/2014 15:08
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,NIKATA,15137,2014,12/9/2013 15:11
Dog Individual Female,SIB HUSKY,WHITE/BLACK,NIKATA,15137,2014,12/9/2013 15:11
Dog Senior Citizen or Disability Male,LAB MIX,BLACK,BUDDY,15137,2014,3/3/2014 8:31
Dog Individual Female,POODLE TOY,BLACK,RUBY,15137,2014,2/20/2014 11:05
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,SAMPSON,15137,2014,2/12/2014 8:25
Dog Individual Spayed Female,LAB MIX,BEIGE,DAISY,15137,2014,1/9/2014 9:20
Dog Individual Spayed Female,BOXER,WHITE/BLACK/BROWN,BRITTANY,15137,2014,2/20/2014 8:39
Dog Individual Female,TERRIER MIX,BRINDLE,MIA,15137,2014,2/4/2014 9:28
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/TAN,GUIDO,15137,2014,1/16/2014 16:12
Dog Individual Spayed Female,DACHSHUND MIX,WHITE/BROWN,KAYLA BEAR,15137,2014,5/5/2014 15:55
Dog Individual Spayed Female,PUGGLE,RED/BROWN,KELSEY KUDDLES,15137,2014,5/5/2014 15:55
Dog Individual Neutered Male,HOUND MIX,WHITE/RED,THOMAS,15137,2014,6/23/2014 11:53
Dog Individual Male,AM BULLDOG,WHITE,COOPER,15137,2014,6/23/2014 11:53
Dog Individual License Duplicate,GER SHORTHAIR POINT,WHITE/LIVER,SAMANTHA,15137,2014,10/29/2014 8:46
Dog Individual Female,MIXED,GREY,COCO,15137,2014,4/7/2014 12:33
Dog Individual Spayed Female,MIXED,WHITE,STRIKER,15137,2014,4/7/2014 12:33
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,CINDY LOU,15137,2014,4/22/2014 16:12
Dog Individual Male,MIXED,BROWN,BRUTUS,15137,2014,3/20/2014 11:53
Dog Individual Neutered Male,JACK RUSSEL TERRIER,WHITE/TAN,SHERLOCK,15137,2014,3/21/2014 15:20
Dog Individual Spayed Female,TAG,BLACK,NEVAEH,15137,2014,2/4/2014 8:35
Dog Individual Male,SHETLAND SHEEPDOG,BROWN,SHANE,15137,2014,2/11/2014 15:24
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,BROWN,RUSTY,15137,2014,3/7/2014 16:07
Dog Individual Male,SHIH TZU,WHITE/BLACK,MAX SNYDER,15137,2014,7/17/2014 16:01
Dog Individual Male,GER SHEPHERD,BLACK/TAN,HALLIGAN,15137,2014,7/17/2014 16:01
Dog Individual Male,AM PIT BULL TERRIER,BLACK,BRUCE,15137,2014,7/25/2014 15:29
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ROCKY,15137,2014,11/5/2014 9:11
Dog Individual Female,AM PIT BULL TERRIER,TAN,TIPSY,15137,2014,10/17/2014 8:58
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,RUGER,15137,2014,10/16/2014 11:08
Dog Individual Neutered Male,DACHSHUND MIX,BLACK,HENRY,15137,2014,10/16/2014 11:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TRIGGER,15137,2014,10/28/2014 9:38
Dog Individual Male,AM TOY TERRIER,WHITE,ANGLE,15137,2014,10/7/2014 13:00
Dog Individual Female,AM TOY TERRIER,BLACK,LEXY,15137,2014,10/7/2014 13:00
Dog Senior Citizen or Disability Female,JACK RUSSEL TERRIER,WHITE/BROWN,ROXY,15137,2014,8/12/2014 14:50
Dog Senior Citizen or Disability Neutered Male,JACK RUSSEL TERRIER,WHITE/BLACK/BROWN,SIMON,15137,2014,8/12/2014 14:50
Dog Individual Neutered Male,MIXED,BRINDLE,KING,15137,2014,8/12/2014 11:34
Dog Individual Female,BULL TERRIER,WHITE/RED,ZENHA,15137,2014,8/12/2014 8:40
Dog Senior Citizen or Disability Female,MALTESE,WHITE,LADY LACEY BECK,15137,2014,5/29/2014 15:25
Dog Individual Spayed Female,MIXED,BLACK,PEPPER,15137,2014,5/22/2014 8:49
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,PEPPER,15137,2014,5/22/2014 8:49
Dog Senior Citizen or Disability Male,MIXED,BLACK,BEAR,15137,2014,5/22/2014 8:49
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,WHITE,ANGEL,15137,2014,1/27/2014 15:22
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,SALT/PEPPER,PEPPER,15137,2014,1/27/2014 15:22
Dog Individual Male,SIB HUSKY,WHITE,BRODY,15137,2014,7/11/2014 15:25
Dog Individual Male,LABRADOR RETRIEVER,BROWN,SPENCER,15137,2014,4/14/2014 13:40
Dog Individual Spayed Female,FLAT COATED RETRIEV,BLACK,PRINCESS,15137,2014,12/31/2013 13:01
Dog Individual Male,GER SHEPHERD,SABLE,BUCHARDT,15137,2014,12/31/2013 13:00
Dog Individual Spayed Female,TERRIER MIX,WHITE,COPPER PENNY,15137,2014,5/7/2014 11:51
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,RUGAR,15137,2014,3/19/2014 15:03
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15137,2014,1/10/2014 11:00
Dog Individual Spayed Female,MIN PINSCHER,BLACK/TAN,COCO,15137,2014,8/8/2014 12:18
Dog Individual Spayed Female,MIN PINSCHER,BLACK/TAN,ELLIE,15137,2014,8/8/2014 12:18
Dog Individual Spayed Female,WEIMARANER,GREY,LUCY,15137,2014,8/8/2014 12:18
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,ALLIE MAE,15137,2014,1/14/2014 11:29
Dog Individual Female,LABRADOR RETRIEVER,BROWN,JORDAN,15137,2014,4/14/2014 12:30
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ZOEY,15137,2014,4/14/2014 12:30
Dog Individual Female,CHIHUAHUA,BROWN,MISSY,15137,2014,2/12/2014 16:23
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BRINDLE,PRINCESS,15137,2014,2/12/2014 16:23
Dog Individual Female,CHIHUAHUA,BROWN,CHI CHI,15137,2014,2/12/2014 16:23
Dog Individual Female,MIN PINSCHER,BLACK/BROWN,ANGEL,15137,2014,2/12/2014 16:23
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BLOSSOM,15137,2014,2/12/2014 16:23
Dog Individual Female,LAB MIX,GOLD,MAY,15137,2014,2/12/2014 16:23
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,BELLE,15137,2014,6/20/2014 13:26
Dog Individual Neutered Male,DACHSHUND,RED,TANK,15137,2014,6/20/2014 13:26
Dog Individual Neutered Male,DACHSHUND,RED,HOGIE,15137,2014,6/20/2014 13:26
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/GREY,COOKIE,15137,2014,6/20/2014 13:26
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,FLOYD,15137,2014,3/25/2014 11:10
Dog Individual Spayed Female,POODLE MIX,RED/BLONDE,MOLLY YONISH,15137,2014,2/20/2014 15:39
Dog Individual Neutered Male,OTHER,WHITE,OLIVER,15137,2014,1/23/2014 16:19
Dog Individual Male,GOLDEN RETRIEVER,GOLD,RUSTY,15137,2014,1/24/2014 15:24
Dog Individual Neutered Male,PEKINGESE,WHITE,MILO,15137,2014,12/24/2013 12:06
Dog Individual Male,SIB HUSKY,RED,BANDIT,15137,2014,12/6/2013 9:37
Dog Individual Neutered Male,MIXED,WHITE,COTTON,15137,2014,12/9/2013 15:11
Dog Individual Spayed Female,LAB MIX,BLACK,HERSHEY,15137,2014,12/9/2013 15:11
Dog Individual Spayed Female,LAB MIX,BLACK,RIESLING,15137,2014,12/9/2013 15:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ROONEY,15137,2014,12/9/2013 16:05
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,SALOW,15137,2014,12/9/2013 16:05
Dog Individual Spayed Female,BLUE HEELER,GREY,NO NAME WRITTEN ON APP,15137,2014,12/9/2013 16:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PEARL,15139,2014,4/2/2014 16:14
Dog Individual Spayed Female,PUGGLE,FAWN,JERSEY,15139,2014,2/12/2014 15:04
Dog Individual Female,MIXED,WHITE/BLACK,DAFFNEY,15139,2014,4/3/2014 9:03
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,MIA,15139,2014,1/10/2014 15:47
Dog Individual Neutered Male,POMERANIAN,CREAM,WHISKEY,15139,2014,1/22/2014 9:34
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ZINGER,15139,2014,1/22/2014 9:34
Dog Senior Citizen or Disability Spayed Female,SCOTTISH TERRIER,BRINDLE,SCARLET,15139,2014,3/19/2014 15:58
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BUDDY FALSETTI,15139,2014,12/9/2013 8:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MILEY,15139,2014,2/12/2014 8:35
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,BEAUTY,15139,2014,1/29/2014 9:07
Dog Senior Citizen or Disability Neutered Male,PORTUGESE WATER DOG,BLACK,BLAKE,15139,2014,3/19/2014 15:30
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,SARAH,15139,2014,3/11/2014 9:56
Dog Individual Neutered Male,MIXED,BLACK,BO,15139,2014,
Dog Individual Spayed Female,POODLE MIX,BROWN,SYDNEY,15139,2014,
Dog Individual Neutered Male,MIXED,BLACK,BO,15139,2014,4/1/2014 8:48
Dog Individual Spayed Female,POODLE MIX,BROWN,SYDNEY,15139,2014,4/1/2014 8:48
Dog Individual Neutered Male,MIXED,BLACK,OLIVER,15139,2014,12/10/2013 16:09
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BRINDLE,AUERY,15139,2014,1/23/2014 8:49
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,SPOTTED,ACE,15139,2014,1/6/2014 13:08
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,GIZMO,15139,2014,1/13/2014 16:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JAX,15139,2014,10/21/2014 15:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MAVERICK,15139,2014,3/7/2014 9:33
Dog Individual Spayed Female,MORKIE,GOLD,BUTTERCUP,15139,2014,7/9/2014 16:15
Dog Individual Neutered Male,LABRADOODLE,BLACK,KONA,15139,2014,7/9/2014 16:15
Dog Individual Neutered Male,LAB MIX,BLACK,KISSY,15139,2014,12/18/2013 13:38
Dog Individual Spayed Female,CHINESE SHAR-PEI,RED,GINA,15139,2014,5/23/2014 11:47
Dog Individual Female,CHINESE SHAR-PEI,CREAM,DAPHINE,15139,2014,5/23/2014 11:47
Dog Individual Neutered Male,MIXED,WHITE,LUCKY,15139,2014,6/20/2014 9:06
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,RUBY,15139,2014,1/14/2014 16:11
Dog Individual Neutered Male,HOUND MIX,RED,BODIE,15139,2014,7/23/2014 11:06
Dog Individual Neutered Male,COTON DE TULEAR,WHITE,CHESTER,15139,2014,5/8/2014 15:19
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,NANA,15139,2014,5/5/2014 9:37
Dog Individual Female,ENGLISH MASTIFF,BRINDLE,CLEOPATRA,15139,2014,12/6/2013 13:05
Dog Individual Spayed Female,PUG,BLACK,MABLE,15139,2014,7/30/2014 14:27
Dog Individual Male,GOLDEN RETRIEVER,CREAM,FINLEY,15139,2014,7/15/2014 16:14
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SYDNEY,15139,2014,7/15/2014 16:14
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MAXWELL,15139,2014,1/15/2014 15:28
Dog Individual Spayed Female,MIXED,WHITE/BLUE,LEELA,15139,2014,1/15/2014 15:27
Dog Individual Spayed Female,MIXED,WHITE/BROWN,HONEYBEAR,15139,2014,4/14/2014 13:14
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,BROWN,RYLEE SHEA,15139,2014,1/27/2014 15:22
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,RYLEE SHEA,15139,2014,1/27/2014 15:22
Dog Individual Neutered Male,MIXED,BLONDE,BAILEY,15139,2014,3/24/2014 15:07
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ANGEL,15139,2014,2/20/2014 14:33
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BRINDLE,ZOE,15139,2014,1/2/2014 16:14
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,ZAC,15139,2014,1/2/2014 16:14
Dog Individual Spayed Female,DACHSHUND,RED,SASHA,15139,2014,12/26/2013 15:57
Dog Individual Neutered Male,FOX TERRIER WIRE,WHITE/BLACK,ROCKY,15139,2014,1/2/2014 15:59
Dog Individual Female,BLOODHOUND,RED,JESSE,15139,2014,2/20/2014 15:24
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,"""THE HUSK""",15139,2014,4/4/2014 11:08
Dog Individual Female,ROTTWEILER,BLACK/BROWN,MISSY,15139,2014,4/4/2014 11:08
Dog Individual Neutered Male,SCHNOODLE,BLACK,JACKSON,15139,2014,2/19/2014 14:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BIG HEAD,15139,2014,4/1/2014 12:48
Dog Individual Male,LAB MIX,BLACK,DETECTIVE DOBIE,15139,2014,4/1/2014 12:48
Dog Individual Spayed Female,LAB MIX,BLACK,MISSY,15139,2014,4/1/2014 12:48
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK,ROSCO,15139,2014,1/16/2014 16:12
Dog Individual Neutered Male,COCKER SPANIEL MIX,BLACK,DEXTER,15139,2014,1/6/2014 9:21
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,OTHER,SADIE,15139,2014,1/29/2014 9:07
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,BOWSER,15139,2014,3/21/2014 16:07
Dog Individual Neutered Male,POODLE STANDARD,BLACK,JASPER,15139,2014,5/6/2014 14:51
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK WITH WHITE,BRUTIE,15139,2014,2/11/2014 15:43
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MAX,15139,2014,2/12/2014 14:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,WHISPERWINDS JILL,15139,2014,4/2/2014 16:14
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,SOPHIE,15139,2014,1/27/2014 13:14
Dog Individual Spayed Female,GREAT DANE,WHITE/BLACK,KATIE,15139,2014,12/10/2013 13:48
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,FRECKLES,15139,2014,3/19/2014 9:57
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,YELLOW,MIA,15139,2014,1/21/2014 14:23
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,GREY,SAMANTHA,15139,2014,12/26/2013 15:56
Dog Individual Spayed Female,BOSTON TERRIER,BROWN,OLIVE,15139,2014,12/10/2013 16:08
Dog Individual Spayed Female,LAB MIX,BLACK,TRIXIE,15139,2014,12/10/2013 13:48
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BEIGE,MOLLY,15139,2014,12/10/2013 16:08
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,SAM,15139,2014,12/18/2013 14:42
Dog Individual Male,SHETLAND SHEEP MIX,WHITE,LEONARDO,15139,2014,1/22/2014 9:34
Dog Individual Male,SCHNOODLE,BLACK,TOBY,15139,2014,1/23/2014 9:53
Dog Individual Female,POODLE STANDARD,BLACK,MAISY,15139,2014,1/17/2014 15:42
Dog Individual Spayed Female,MIXED,BROWN,LEXI,15139,2014,12/9/2013 16:05
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK WITH WHITE,ABIGAIL VICTORIA,15139,2014,6/23/2014 10:48
Dog Individual License Duplicate,LABRADOR RETRIEVER,BROWN,GINGERBREAD,15139,2014,10/8/2014 11:15
Dog Individual Neutered Male,LABRADOR RETRIEVER,GOLD,LORD OLIVER,15139,2014,12/31/2013 13:00
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/MERLE,MAXIMUS,15139,2014,5/5/2014 13:33
Dog Individual Male,BOXER,BRINDLE,BRUTUS,15139,2014,2/27/2014 9:44
Dog Individual Male,SIB HUSKY MIX,BLACK,CHANCE,15139,2014,1/24/2014 15:24
Dog Individual Neutered Male,WEIMARANER,GREY,FALCO,15139,2014,1/10/2014 8:56
Dog Senior Citizen or Disability Spayed Female,HAVANESE,WHITE/BLACK,ANALISA,15139,2014,12/31/2013 12:36
Dog Individual Neutered Male,BULLDOG,BROWN/TAN/BRINDLE,BUDDHA,15139,2014,2/3/2014 11:38
Dog Individual Neutered Male,MIXED,BROWN,STANLEY,15139,2014,8/8/2014 8:46
Dog Individual Neutered Male,BOSTON TERRIER,TRI-COLOR,DEXTER,15139,2014,10/7/2014 16:14
Dog Individual Spayed Female,MALTESE,WHITE,SADIE,15139,2014,7/31/2014 10:03
Dog Out of County Transfer,LABRADOR RETRIEVER,BLACK,ROMAN,15139,2014,11/19/2014 11:21
Dog Individual Male,LABRADOODLE,BLACK,ROCKY,15139,2014,7/22/2014 8:48
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,MINNIE,15139,2014,7/18/2014 16:07
Dog Individual Spayed Female,POODLE MIX,BLACK,WEEZY,15139,2014,6/23/2014 8:41
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLONDE,JOSH,15139,2014,5/27/2014 13:34
Dog Individual Neutered Male,MIXED,BLACK,SNUGLES,15139,2014,3/10/2014 12:28
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,KODA,15139,2014,2/11/2014 15:24
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,BLITZ,15139,2014,2/11/2014 15:24
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/BROWN,BO,15139,2014,2/12/2014 16:16
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,VANESSA,15139,2014,5/1/2014 8:50
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,SPARKY,15139,2014,1/9/2014 16:25
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,TINY,15139,2014,1/15/2014 9:25
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/ORANGE,MADELEINE,15139,2014,12/19/2013 14:23
Dog Individual Spayed Female,ST BERNARD,OTHER,LADY,15139,2014,1/22/2014 16:08
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,MOCHA,15139,2014,6/10/2014 8:40
Dog Individual Neutered Male,SCHNAUZER MIN,WHITE,MURPHY,15139,2014,4/11/2014 16:04
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BROWN,SCHULER,15139,2014,1/14/2014 15:03
Dog Senior Citizen or Disability Spayed Female,GREYHOUND,BRINDLE,NAKOMA,15139,2014,1/14/2014 15:03
Dog Individual Neutered Male,FOX TERRIER TOY,WHITE/BLACK,LUCKY,15139,2014,2/5/2014 14:32
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,FITZI,15139,2014,12/20/2013 9:18
Dog Individual Spayed Female,PUG,BLACK/BROWN,GRACIE,15139,2014,12/12/2013 9:49
Dog Individual Spayed Female,DACHSHUND,BROWN,LUCY,15139,2014,12/12/2013 9:49
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,LILLY,15139,2014,2/18/2014 11:30
Dog Individual Spayed Female,COCKAPOO,BLACK,KOBIE BEAR,15139,2014,3/26/2014 14:16
Dog Senior Citizen or Disability Female,MIXED,BLACK/BROWN,LADY SOPHIE,15139,2014,1/8/2014 15:01
Dog Individual Spayed Female,CHIHUAHUA,TAN,SADIE,15139,2014,1/8/2014 11:16
Dog Individual Spayed Female,CHIHUAHUA,BROWN,CARMELLA,15139,2014,1/8/2014 11:16
Dog Individual Spayed Female,COCKER SPANIEL,BLONDE,ELLA,15139,2014,3/26/2014 15:43
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MOLLY,15139,2014,12/17/2013 13:05
Dog Individual Female,SHIH TZU,SPOTTED,LULU,15139,2014,1/28/2014 14:11
Dog Individual Neutered Male,SHIH TZU,BRINDLE,LEO,15139,2014,1/28/2014 14:11
Dog Individual Spayed Female,BOXER MIX,WHITE,SOPHIA,15139,2014,6/30/2014 13:51
Dog Individual Female,SIB HUSKY,WHITE/BLACK,MISCHKA,15139,2014,7/8/2014 15:09
Dog Individual Spayed Female,CHIHUAHUA,BROWN,CHIQUITA,15139,2014,6/5/2014 15:04
Dog Individual Neutered Male,CHIHUAHUA,WHITE,CARLOS,15139,2014,6/5/2014 15:04
Dog Individual Neutered Male,CHIHUAHUA,WHITE,CHICO,15139,2014,6/5/2014 15:04
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,VIC SCIULLO,15139,2014,3/14/2014 15:48
Dog Senior Citizen or Disability Female,POMERANIAN,WHITE/BROWN,CINNAMIN,15139,2014,1/24/2014 10:24
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/BROWN,HUTCHIE,15139,2014,1/24/2014 10:24
Dog Individual Male,BOXER,BROWN,REMMIE,15139,2014,12/11/2013 15:57
Dog Individual License Duplicate,BOXER,BROWN,REMMIE,15139,2014,12/11/2013 15:59
Dog Individual Neutered Male,GOLDENDOODLE,APRICOT,DICKENS,15139,2014,1/8/2014 15:01
Dog Individual Female,BOXER MIX,WHITE/BLACK,RUBY,15139,2014,9/8/2014 10:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MOCHA,15139,2014,1/3/2014 11:44
Dog Individual Spayed Female,SHIH TZU,BROWN,NALA,15139,2014,2/25/2014 8:59
Dog Individual Spayed Female,BOXER,BRINDLE,ATHENA,15139,2014,4/7/2014 14:58
Dog Individual Neutered Male,MIXED,SABLE,TRES,15139,2014,4/7/2014 14:58
Dog Individual Female,IRISH SETTER,RED,ADDIE KUMAR,15139,2014,1/31/2014 8:45
Dog Individual Female,IRISH SETTER,RED,BAILEY,15139,2014,1/31/2014 8:45
Dog Individual Neutered Male,MIXED,WHITE,SNOOPY,15139,2014,12/17/2013 13:05
Dog Individual Female,MIXED,BLACK,LAYLA,15139,2014,2/10/2014 13:27
Dog Senior Citizen or Disability Neutered Male,FRENCH BULLDOG,WHITE/BLACK,JAXON,15139,2014,4/16/2014 14:35
Dog Individual Neutered Male,GER SHEPHERD,BROWN,SAMSON,15139,2014,1/29/2014 9:15
Dog Individual Spayed Female,MIXED,BROWN,ZOE,15139,2014,5/1/2014 16:09
Dog Individual Neutered Male,OTHER,BROWN,ASTRO,15139,2014,12/26/2013 15:55
