LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Male,ROTTWEILER,BLACK,DOZER,15101,2016,2/5/2016 9:54
Dog Senior Citizen or Disability Spayed Female,KEESHOND,BLACK/SILVER,APPLE,15216,2016,2/12/2016 15:53
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK/TAN,MISS ELLIE,15017,2016,1/13/2016 9:17
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BAXTER,15145,2016,1/7/2016 9:10
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,DENVER,15202,2016,4/7/2016 15:05
Dog Senior Citizen or Disability Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,DENVER,15202,2016,4/7/2016 15:05
Dog Individual Neutered Male,PUG,FAWN,HANK,15145,2016,1/7/2016 9:10
Dog Individual Spayed Female,PUGGLE,BROWN,IZZY,15108,2016,5/24/2016 15:30
Dog Individual Male,MORKIE,BLACK/BROWN,ROCKY,15202,2016,6/6/2016 15:40
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BROWN,CHLOE,15120,2016,11/23/2015 15:01
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,BLACK,OLIVER,15228,2016,11/27/2015 16:18
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN,SHEBA,15136,2016,4/6/2016 14:33
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,LOKI,15122,2016,12/21/2015 15:32
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,THOR,15122,2016,12/21/2015 15:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,RUBY,15044,2016,5/26/2016 14:38
Dog Individual Neutered Male,MIXED,MULTI,DUSTY,15071,2016,12/7/2015 8:41
Dog Individual Female,MIXED,WHITE,PEANUT,15235,2016,3/17/2016 14:59
Dog Individual Female,SIB HUSKY,WHITE,KYRA,15227,2016,8/1/2016 15:16
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHEATON,PRINCETON,15221,2016,12/14/2015 9:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,COCO,15090,2016,1/13/2016 8:30
Dog Individual Male,AM PIT BULL TERRIER,BLACK,KOBE,15025,2016,11/20/2015 11:59
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PIPPA,15102,2016,6/15/2016 9:42
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,LAYLA,15102,2016,6/15/2016 9:42
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE/BLACK,LEXI,15049,2016,6/7/2016 8:46
Dog Senior Citizen or Disability Neutered Male,BOXER,FAWN,BRUNO,15235,2016,6/17/2016 8:35
Dog Senior Citizen or Disability Female,MALTESE MIX,WHITE,LULU PINK,15025,2016,7/13/2016 15:55
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SADIE,15044,2016,3/31/2016 10:15
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,DALLAS,15236,2016,3/17/2016 9:36
Dog Individual Spayed Female,LAB MIX,BLACK/BRINDLE,LEXI,15049,2016,2/18/2016 14:29
Dog Individual Spayed Female,POMERANIAN,SPOTTED,PIPPI,15235,2016,5/9/2016 15:47
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,SIENNA,15136,2016,3/7/2016 14:02
Dog Individual Neutered Male,MIXED,SPOTTED,BANDIT,15136,2016,1/4/2016 11:52
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,BLONDE,RANDY,15209,2016,2/17/2016 15:15
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,EDDIE,15209,2016,2/17/2016 15:15
Dog Senior Citizen or Disability Female,CHIHUAHUA,BLACK/BROWN,JADA,15120,2016,3/1/2016 8:38
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/BROWN,JADA,15120,2016,3/1/2016 8:38
Dog Individual Spayed Female,YORKSHIRE TERRIER,MULTI,TOOTSIE,15212,2016,11/30/2015 9:12
Dog Individual Neutered Male,COLLIE,BLUE,MACALLAN,15241,2016,6/15/2016 15:11
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,PUDGE,15241,2016,6/15/2016 15:11
Dog Individual Neutered Male,COLLIE,TRI-COLOR,FINNEGAN,15241,2016,6/15/2016 15:11
Dog Senior Citizen or Disability Spayed Female,OTHER,OTHER,SAFIE,15147,2016,2/9/2016 16:16
Dog Senior Citizen or Disability Neutered Male,OTHER,OTHER,CHARLIE,15147,2016,2/9/2016 16:16
Dog Senior Citizen or Disability Neutered Male,MIXED,OTHER,HARPER,15147,2016,2/9/2016 16:16
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,FAWN,DAISEY,15044,2016,5/2/2016 10:25
Dog Individual Neutered Male,GER SHEPHERD,BLACK/RED,MAGNUS,15239,2016,4/12/2016 15:38
Dog Individual Neutered Male,DOBERMAN MIX,BLACK/BROWN,HUCK,15147,2016,7/6/2016 15:10
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,CHARLIE,15136,2016,3/2/2016 16:23
Dog Senior Citizen or Disability Neutered Male,LABRADOODLE,BLONDE,MURPHY,15147,2016,5/4/2016 8:35
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/TAN,TOBY,15144,2016,12/3/2015 16:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CLYDE,15064,2016,2/1/2016 15:34
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,BELLA,15017,2016,1/25/2016 15:48
Dog Senior Citizen or Disability Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,MR BOJANGLES,15209,2016,12/28/2015 16:12
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,CHULA,15228,2016,11/23/2015 9:10
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,REGGIE,15146,2016,3/28/2016 11:09
Dog Senior Citizen or Disability Neutered Male,MIXED,BRINDLE,CHEECH,15120,2016,7/29/2016 15:17
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BROWN,ZOEY,15120,2016,7/29/2016 15:17
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BROWN,BAILEY,15122,2016,3/23/2016 8:41
Dog Individual Neutered Male,BOXER,BROWN,SIRUS,15223,2016,12/8/2015 9:28
Dog Individual Spayed Female,BEAGLE MIX,BLACK,SYDNEY,15227,2016,2/2/2016 13:16
Dog Individual License Duplicate,SIB HUSKY,BLACK,YURI,15238,2016,2/5/2016 14:38
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,BUTCH SPENCER,15122,2016,3/2/2016 16:22
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BROWN,BOE,15112,2016,12/10/2015 16:00
Dog Individual Neutered Male,LAB MIX,BLACK,GENO,15237,2016,11/25/2015 15:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,TANNER,15234,2016,12/14/2015 9:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,KODA,15014,2016,6/10/2016 15:56
Dog Individual Spayed Female,POODLE STANDARD,BLACK,TRIXIE,15239,2016,2/9/2016 9:03
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BOBBY,15136,2016,3/30/2016 13:13
Dog Individual Female,SIB HUSKY,BLACK,MISTY MAY,15144,2016,1/14/2016 15:36
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MIA,15237,2016,6/3/2016 8:48
Dog Individual Male,TERRIER MIX,WHITE,Z,15212,2016,12/22/2015 16:08
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,NUTMEG,15241,2016,2/5/2016 8:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED/BLONDE,ALTHEA,15090,2016,1/8/2016 8:30
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MOLLY,15146,2016,3/11/2016 9:15
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,BELLA,15147,2016,2/9/2016 16:16
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,LEONARDO,15239,2016,3/30/2016 8:51
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,LEONARDO,15239,2016,3/30/2016 8:51
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,OLIVER,15239,2016,3/30/2016 8:51
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BROWN,SPUMONI,15147,2016,2/9/2016 16:16
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,GREY,SYDNEY,15239,2016,3/30/2016 8:51
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BRINDLE,BERNIE,15108,2016,2/25/2016 13:59
Dog Individual Spayed Female,GER SHEPHERD MIX,CINNAMON,CERA,15101,2016,11/25/2015 15:46
Dog Individual Female,TAG,BRINDLE,CLAIR,15082,2016,6/20/2016 15:40
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BROWN,JAKE,15035,2016,2/1/2016 14:39
Dog Individual Female,GER SHORTHAIR POINT,WHITE/LIVER,KATE,15235,2016,3/4/2016 8:40
Dog Individual Neutered Male,GREAT PYRENEES,WHITE,LORICK,15202,2016,3/9/2016 16:18
Dog Individual Neutered Male,LAB MIX,WHITE/BROWN,ROCKY,15145,2016,1/14/2016 14:54
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,SWEET PEA,15032,2016,12/1/2015 14:06
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BROWN,THOR,15145,2016,1/15/2016 9:35
Dog Individual Spayed Female,COLLIE,BLONDE,DOOFY,15223,2016,5/6/2016 10:09
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,IVY,15145,2016,11/20/2015 14:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BEIGE,PEANUT,15101,2016,2/4/2016 16:02
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,SOLOMON,15237,2016,11/23/2015 9:10
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/BLACK,ROSIE,15135,2016,1/28/2016 15:27
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DEXTER,15017,2016,1/8/2016 16:11
Dog Individual Male,SHIH TZU MIX,WHITE,FLUFFY,15017,2016,5/9/2016 15:47
Dog Individual Male,LAB MIX,YELLOW,HARLEY,15017,2016,5/9/2016 15:47
Dog Individual Male,WELSH CORGI PEMBROK,WHITE/RED,KATO,15126,2016,2/16/2016 15:34
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK/TAN,ROGER,15218,2016,2/3/2016 16:04
Dog Individual Spayed Female,LABRADOODLE,BLACK,LUCY,15237,2016,11/23/2015 9:10
Dog Individual Neutered Male,LAB MIX,BLACK,ZEUS,15228,2016,2/5/2016 15:34
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,BURGER,15235,2016,4/6/2016 9:49
Dog Individual Spayed Female,MIXED,BLACK,PENNY,15101,2016,2/22/2016 11:44
Dog Senior Citizen or Disability Spayed Female,WHIPPET,BRINDLE,SADE,15241,2016,1/26/2016 12:58
Dog Individual Neutered Male,COCKAPOO,WHITE,OLIVER,15108,2016,11/30/2015 8:42
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/BROWN,PUCK ABELL,15143,2016,11/23/2015 9:09
Dog Individual Neutered Male,MIXED,BLACK,BENJAMIN,15239,2016,5/25/2016 15:19
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,DIVA,15236,2016,12/30/2015 15:35
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,GRIZZLY,15236,2016,12/30/2015 15:35
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,BENTLEY,15202,2016,12/1/2015 16:13
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,JADE,15202,2016,5/25/2016 8:42
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,IKE,15202,2016,5/25/2016 8:42
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BROWN,HARLEY BERKEYBILE,15102,2016,11/20/2015 16:03
Dog Senior Citizen or Disability Female,CHIHUAHUA,GREY,PIXI,15025,2016,6/15/2016 9:42
Dog Individual Neutered Male,CHIHUAHUA,TAN,HARLEY,15144,2016,4/7/2016 15:28
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,SAMPSON,15144,2016,4/7/2016 15:28
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,PENNY HAYES,15144,2016,12/23/2015 15:59
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BLACK,RASCHA,15129,2016,12/11/2015 10:13
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,LOGAN,15122,2016,12/16/2015 16:03
Dog Individual Male,ST BERNARD,WHITE/BROWN,PERCY,15144,2016,4/13/2016 8:38
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAX,15110,2016,3/17/2016 8:34
Dog Individual Neutered Male,LABRADOR RETRIEVER,BUFF,MOOSE,15227,2016,2/25/2016 16:25
Dog Senior Citizen or Disability Neutered Male,MIXED,TAN,GENO,15227,2016,12/14/2015 15:41
Dog Senior Citizen or Disability Female,LABRADOODLE,BROWN,SARA,15017,2016,7/25/2016 9:09
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BROWN,SARA,15017,2016,7/25/2016 9:09
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BROWN,HANNAH,15017,2016,7/25/2016 9:09
Dog Individual Spayed Female,CHIHUAHUA,WHITE,RITA,15237,2016,1/26/2016 12:58
Dog Individual Neutered Male,CHIHUAHUA,BROWN,HERCULES,15237,2016,1/26/2016 12:58
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,MAXWELL,15084,2016,2/29/2016 8:44
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,HARLEY,15146,2016,2/2/2016 9:00
Dog Individual Spayed Female,MALTESE,WHITE,SOCHI,15228,2016,11/20/2015 16:03
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ZORRO,15239,2016,3/31/2016 9:06
Dog Individual Neutered Male,POODLE STANDARD,BLACK,JASPER,15139,2016,12/28/2015 15:59
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,HANK,15132,2016,3/28/2016 14:01
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,KODY,15132,2016,3/28/2016 15:45
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,WALLY,15108,2016,2/8/2016 8:50
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,KATARINA,15108,2016,12/9/2015 15:37
Dog Individual License - FREE,GER SHEPHERD,BLACK,DAMON,15037,2016,12/8/2015 11:50
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,LIBBY,15237,2016,11/20/2015 16:03
Dog Senior Citizen or Disability Neutered Male,AM STAFF TERRIER,BLUE,PRIMO,15236,2016,6/6/2016 15:49
Dog Individual Spayed Female,TAG,WHITE/BRINDLE,ZOE GRACE ALMA LOWE,15146,2016,3/2/2016 13:37
Dog Individual Spayed Female,ROTTWEILER,BLACK,VALERIE PRINCESS PAWS SAMUEL,15108,2016,1/25/2016 15:47
Dog Individual Neutered Male,BEAGLE MIX,BROWN,RYDER,15132,2016,1/12/2016 15:42
Dog Senior Citizen or Disability Spayed Female,GREAT DANE,BROWN,ELLIE,15065,2016,12/14/2015 10:30
Dog Individual Female,YORKSHIRE TERR MIX,WHITE/GREY,SWEETIE,15112,2016,1/12/2016 13:03
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,SEAMUS,15102,2016,11/23/2015 9:10
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,PEANUT,15037,2016,2/26/2016 14:03
Dog Individual Neutered Male,AM BULLDOG,BRINDLE,BANDIT,15136,2016,3/21/2016 13:44
Dog Senior Citizen or Disability Male,CHIHUAHUA,BROWN,KENO,15102,2016,11/25/2015 15:46
Dog Individual Spayed Female,CATAHOULA LEOPARD D,BLACK/TAN/WHITE,CHEYENNE,15221,2016,4/5/2016 11:25
Dog Individual Neutered Male,SHIH TZU,BLACK,JASPER,15228,2016,12/3/2015 16:13
Dog Individual Female,SHIH TZU MIX,WHITE/TAN,MAIZEY,15108,2016,3/16/2016 8:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,MAX,15131,2016,12/9/2015 12:31
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,ROCCO,15236,2016,6/28/2016 14:55
Dog Individual Neutered Male,WEIMARANER,GREY,ROCKY,15044,2016,3/25/2016 10:49
Dog Individual Neutered Male,BASENJI,BLACK,SIMBA,15239,2016,1/20/2016 9:03
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,CASH,15045,2016,6/28/2016 8:42
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,JAKE,15051,2016,3/22/2016 15:14
Dog Individual Neutered Male,TAG,WHITE/BLACK,COLT,15239,2016,1/8/2016 16:11
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,BLUE,ICY,15136,2016,12/9/2015 15:58
Dog Individual Spayed Female,MIXED,SPOTTED,PENELOPE SPARKLIS,16046,2016,1/20/2016 9:03
Dog Individual Spayed Female,MIXED,WHITE/TAN,LILY,15234,2016,6/1/2016 16:18
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,LOBO,15102,2016,6/15/2016 15:11
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,KAYLA,15045,2016,11/20/2015 10:22
Dog Individual Neutered Male,SHIH TZU,BROWN,LOUIS,15132,2016,1/7/2016 15:52
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLE,15108,2016,5/26/2016 15:43
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15102,2016,12/22/2015 15:32
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,LUNA FUNK,15237,2016,12/9/2015 15:08
Dog Individual Male,LAB MIX,BRINDLE,BOSS,15229,2016,6/17/2016 15:47
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,GIZMO,15143,2016,12/14/2015 12:16
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,DIXIE,15024,2016,1/21/2016 8:43
Dog Senior Citizen or Disability Neutered Male,PUGGLE,BROWN,MAX,15106,2016,6/1/2016 11:35
Dog Individual Neutered Male,POODLE STANDARD,TAN,DERBY,15237,2016,11/24/2015 16:14
Dog Individual Male,GER SHORTHAIR POINT,WHITE/LIVER,HARVEY,15235,2016,3/4/2016 8:40
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,PETEY,15116,2016,12/9/2015 15:58
Dog Individual Neutered Male,OLD ENG BULLDOG,BROWN,LOU,15226,2016,12/1/2015 15:03
Dog Individual Neutered Male,SHIH TZU,BLACK,ROSCO,15215,2016,12/14/2015 12:57
Dog Individual Spayed Female,ENG SHEPHERD,WHITE/BROWN,KEELY,15102,2016,12/28/2015 16:12
Dog Individual Neutered Male,BORD COLLIE MIX,RED/BROWN,BUCK,15237,2016,12/24/2015 11:45
Dog Individual Female,JACK RUSSEL TERRIER,BLACK,KYA,15145,2016,7/25/2016 15:57
Dog Individual Spayed Female,BEAGLE MIX,FAWN,MOLLY,15108,2016,2/19/2016 9:06
Dog Individual Spayed Female,BEAGLE MIX,FAWN,MINNIE,15108,2016,2/19/2016 9:06
Dog Individual Neutered Male,FILA BRASILEIRO,BLACK/BROWN,KING,15108,2016,1/20/2016 15:45
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,AUTUMN PRINCESS,15133,2016,2/17/2016 10:19
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/BROWN,MONTY LITTLE BEAR,15133,2016,2/17/2016 10:19
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD/RED,BELLA,15084,2016,4/8/2016 9:23
Dog Individual Neutered Male,LABRADOODLE,BLACK,RICKY,15237,2016,11/23/2015 9:10
Dog Individual Spayed Female,MORKIE,BLACK/TAN,TRIXIE,15065,2016,2/10/2016 15:03
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,DEXTER,15108,2016,12/10/2015 15:18
Dog Individual Spayed Female,TAG,WHITE,LUCY,15090,2016,3/8/2016 16:17
Dog Individual Male,SIB HUSKY,WHITE/BLACK/BROWN,LAKOTA,15236,2016,12/22/2015 15:32
Dog Individual Spayed Female,CHIHUAHUA MIX,WHITE/BLACK/BROWN,SOCKS,15065,2016,12/7/2015 9:12
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BLACK/BROWN,SOCKS,15065,2016,12/7/2015 9:12
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,JOSH WYNN,15235,2016,3/8/2016 12:33
Dog Senior Citizen or Disability Neutered Male,SILKY TERRIER,BROWN,BUDDY,15146,2016,3/10/2016 14:16
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,TAN,BJ,15146,2016,3/10/2016 14:16
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MARLEY,15101,2016,11/25/2015 15:46
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,WHITE,STELLA,15239,2016,12/14/2015 12:16
Dog Individual Neutered Male,LAB MIX,BLACK,BUDDY HAUDENSHIELD,15236,2016,11/23/2015 15:01
Dog Individual Neutered Male,FRENCH BULLDOG,WHITE/TAN,MAX,15137,2016,12/16/2015 9:06
Dog Individual Female,AM PITT BULL MIX,BRINDLE,COCOA,15133,2016,4/8/2016 15:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CHARLEE,15102,2016,6/2/2016 14:28
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,KATIE,15106,2016,10/18/2016 15:35
Dog Individual Neutered Male,LAB MIX,BLACK,BANDIT,15239,2016,1/15/2016 11:20
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHARLEY,15238,2016,5/26/2016 14:39
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/TAN,DAISY,15239,2016,1/15/2016 11:20
Dog Individual Male,CHIHUAHUA,WHITE/TAN,GABE,15065,2016,5/26/2016 14:38
Dog Individual Neutered Male,CHIHUAHUA,WHITE/TAN,GABE,15065,2016,7/6/2016 15:10
Dog Individual Spayed Female,LABRADOR RETRIEVER,CREAM,HACHI,15209,2016,12/15/2015 15:50
Dog Individual Spayed Female,TAG,WHITE/TAN,HONEY,15239,2016,1/15/2016 11:20
Dog Individual Neutered Male,LAB MIX,BLACK,JAX,15024,2016,1/25/2016 8:58
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK,LEXIE,15068,2016,12/17/2015 14:58
Dog Individual Spayed Female,BASSET HOUND,WHITE/BROWN,MABEL,15238,2016,5/26/2016 14:39
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MAZZIE,15065,2016,5/26/2016 14:38
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,MAZZIE,15065,2016,7/6/2016 15:10
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/GREY,THOR,15216,2016,7/19/2016 12:32
Dog Individual Neutered Male,COCKAPOO,BLACK,TJ,15143,2016,7/29/2016 8:55
Dog Individual Neutered Male,TAG,GREY,TOBY,15090,2016,8/17/2016 15:53
Dog Individual Male,GER SHEPHERD,BLACK/TAN,TRIGGER,15132,2016,6/10/2016 15:57
Dog Individual Female,AM BULLDOG,WHITE/BROWN,UNIQUE,15025,2016,4/6/2016 16:26
Dog Individual Female,AM BULLDOG,WHITE/BROWN,UNIQUE,15025,2016,4/6/2016 16:26
Dog Individual Male,GER SHEPHERD MIX,RED,NEVO,15071,2016,12/24/2015 12:31
Dog Individual Neutered Male,SHIH TZU,WHITE,BENNY,15108,2016,6/6/2016 9:24
Dog Individual Neutered Male,SHIH TZU,WHITE,SCOOTER,15108,2016,6/6/2016 9:24
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,OPIE,15227,2016,11/30/2015 9:12
Dog Individual Neutered Male,MALTESE,WHITE,TAFFY,15221,2016,1/14/2016 15:53
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BROWN,REESIE,15025,2016,4/20/2016 8:34
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,ROCKY,15106,2016,4/20/2016 8:23
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,EBONY,15205,2016,12/7/2015 8:41
Dog Individual Spayed Female,MIXED,BLACK/TAN,CHLOE,15068,2016,6/6/2016 9:36
Dog Individual Spayed Female,COTON DE TULEAR,WHITE/BLACK/BROWN,ROSIE,15223,2016,2/10/2016 15:03
Dog Individual Spayed Female,BEARDED COLLIE,WHITE/FAWN,ELLIE,15223,2016,2/10/2016 15:03
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,LEXIE,15223,2016,2/10/2016 15:03
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,MARKO,15223,2016,2/10/2016 15:03
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,COOPER,15223,2016,2/10/2016 15:03
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BROWN,ANNIE,15223,2016,2/10/2016 15:03
Dog Individual Neutered Male,COLLIE,SABLE/WHITE,SKIPPY,15143,2016,11/25/2015 8:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HUEY,15014,2016,3/18/2016 14:59
Dog Individual Spayed Female,LAB MIX,BLACK/TAN,BRIT,15065,2016,7/27/2016 8:24
Dog Individual Neutered Male,PUGGLE,BLACK,NORM,15216,2016,11/23/2015 9:10
Dog Individual Neutered Male,TAG,GOLD,CEDOMIR,15143,2016,7/7/2016 8:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,MILO,15068,2016,3/9/2016 8:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TASHA,15143,2016,7/7/2016 8:48
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,PARKER,15044,2016,11/30/2015 8:42
Dog Individual Neutered Male,YORKSHIRE TERRIER,MULTI,TEDDY,15116,2016,3/11/2016 16:04
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,BELLA,15235,2016,2/9/2016 9:29
Dog Senior Citizen or Disability Male,MIXED,BLACK,BEAR,15137,2016,11/24/2015 12:50
Dog Individual Neutered Male,MIXED,BRINDLE,CHAMP,15209,2016,
Dog Individual Male,MIXED,BRINDLE,CHAMP,15209,2016,2/12/2016 8:48
Dog Individual Neutered Male,SIB HUSKY,WHITE,REGGIE,15065,2016,2/17/2016 10:17
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ANGEL,15104,2016,6/6/2016 16:28
Dog Individual Neutered Male,BLACKMOUTH CUR,BLACK,LUCKY,15108,2016,1/14/2016 15:53
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,TAZER,15046,2016,12/14/2015 14:43
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SAIDI,15136,2016,5/31/2016 16:25
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/BLACK,CHARLIE,15205,2016,12/8/2015 11:50
Dog Individual Spayed Female,POODLE MIX,WHITE,DAISY,15241,2016,5/25/2016 15:19
Dog Senior Citizen or Disability Male,ENG POINTER,ORANGE/WHITE,FILSON,15143,2016,3/8/2016 10:04
