LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,ANNABELLE,15146,2015,2/6/2015 10:32
Dog Individual Male,LABRADOR RETRIEVER,BROWN,KODIAK,15146,2015,1/21/2015 16:01
Dog Individual Spayed Female,BULLMASTIFF,BROWN,TRIXY,15146,2015,1/28/2015 11:27
Dog Individual Spayed Female,BASSET HOUND,BROWN,HONEY,15146,2015,4/3/2015 12:08
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/GREY,GOON,15146,2015,2/11/2015 9:42
Dog Individual Neutered Male,MIXED,WHITE/BROWN,ROONEY,15146,2015,12/29/2014 16:06
Dog Individual Spayed Female,HOUND MIX,BROWN,CARMEN,15146,2015,1/14/2015 16:08
Dog Individual Spayed Female,BOXER,BLACK/BROWN,TILLY,15146,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BUDDY,15146,2015,12/26/2014 15:32
Dog Individual Spayed Female,PEKINGESE,BLACK/CREAM,LING LING,15146,2015,3/17/2015 10:28
Dog Senior Citizen or Disability Spayed Female,MIXED,TRI-COLOR,MUPPET,15146,2015,1/6/2015 11:48
Dog Individual Spayed Female,LAB MIX,BLACK,SKIBBIE,15146,2015,5/7/2015 9:35
Dog Individual Spayed Female,YORKSHIRE TERR MIX,GREY,CHLOE,15146,2015,1/2/2015 16:12
Dog Individual Female,TERRIER MIX,FAWN,STELLA,15146,2015,12/19/2014 11:11
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,WHITE/BROWN,LUCY,15146,2015,2/3/2015 8:52
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LEXI,15146,2015,4/29/2015 9:48
Dog Individual Spayed Female,CHIHUAHUA,BROWN,TIA,15146,2015,2/18/2015 9:59
Dog Individual Male,CANE CORSO,BRINDLE,SERGANT,15146,2015,3/9/2015 14:38
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,MIDNIGHT,15146,2015,3/4/2015 11:21
Dog Individual Neutered Male,BEAGLE MIX,TAN,BRONSON,15146,2015,3/11/2015 8:39
Dog Individual Female,BEAGLE,MULTI,RUBY,15146,2015,3/20/2015 8:26
Dog Individual Male,BEAGLE MIX,MULTI,MAX,15146,2015,3/20/2015 8:26
Dog Individual Spayed Female,BOXER,WHITE,GIDDA,15146,2015,3/17/2015 16:04
Dog Individual Neutered Male,LAB MIX,BROWN/TAN,LUCAS,15146,2015,3/17/2015 8:38
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ABEL,15146,2015,2/5/2015 8:33
Dog Individual Spayed Female,ROTTWEILER,BLACK,LYLA,15146,2015,2/5/2015 8:33
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,JOSIAH,15146,2015,2/6/2015 9:28
Dog Individual Female,DACHSHUND,BLACK,SABLE,15146,2015,2/2/2015 13:20
Dog Individual Female,LAB MIX,BLACK,MISTY,15146,2015,1/27/2015 11:47
Dog Individual Male,SCHNAUZER MIN,BLACK,DUTCH,15146,2015,1/22/2015 10:27
Dog Individual Spayed Female,BOXER,BROWN,BAILEY,15146,2015,1/26/2015 9:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,STORM,15146,2015,6/9/2015 10:21
Dog Individual Spayed Female,ENG SHEPHERD,BLACK,NINKA,15146,2015,2/11/2015 8:33
Dog Individual Spayed Female,BICHON FRISE,WHITE,GIGI,15146,2015,2/11/2015 8:33
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLACK,MIDNIGHT,15146,2015,2/11/2015 8:58
Dog Individual Spayed Female,LAB MIX,BLACK,STICKEE,15146,2015,2/11/2015 8:58
Dog Individual Spayed Female,LAB MIX,BROWN,PIPER,15146,2015,2/12/2015 8:43
Dog Individual Neutered Male,SHEPHERD MIX,BLACK,LUCIO,15146,2015,2/12/2015 9:19
Dog Individual Female,TERRIER MIX,WHITE/BLACK,MOMMAS,15146,2015,2/12/2015 8:44
Dog Individual Female,BEAGLE,SPOTTED,BELLA,15146,2015,2/12/2015 8:44
Dog Individual Male,BEAGLE,BROWN,BRUNO,15146,2015,2/12/2015 8:44
Dog Individual Female,LAB MIX,WHITE/BLACK,AVALON,15146,2015,1/9/2015 8:53
Dog Individual Male,COCKAPOO,WHITE/BLACK,OLLIE,15146,2015,1/16/2015 16:03
Dog Individual Neutered Male,MALTESE,WHITE,NIKO,15146,2015,1/15/2015 10:32
Dog Individual Male,SIB HUSKY,WHITE/BLACK,CHANCE,15146,2015,1/15/2015 16:16
Dog Individual Male,LAB MIX,OTHER,DEBEBE,15146,2015,12/19/2014 8:56
Dog Individual Neutered Male,MALTESE,WHITE,GAGE PANZIK,15146,2015,12/9/2014 13:28
Dog Individual Spayed Female,BOXER,BROWN,DEZI,15146,2015,12/4/2014 8:54
Dog Individual Spayed Female,MIXED,WHITE/BLACK,MAZY,15146,2015,12/3/2014 9:42
Dog Individual Spayed Female,BOXER,BRINDLE,RUGRAT,15146,2015,12/5/2014 9:07
Dog Individual Neutered Male,KEESHOND,MULTI,JAMESON,15146,2015,12/4/2014 14:01
Dog Individual Neutered Male,PATTERDALE TERRIER,BLACK,TRACER,15146,2015,1/12/2015 15:57
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,WHITE/BLACK,JAZZY,15146,2015,12/23/2014 15:49
Dog Individual Spayed Female,COCKER SPANIEL MIX,WHITE/TAN,PENNY,15146,2015,1/12/2015 13:12
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ALBA,15146,2015,7/28/2015 8:57
Dog Individual Spayed Female,MIXED,WHITE/BLACK,RAZZLE,15146,2015,7/7/2015 11:05
Dog Inter County Transfer,YORKSHIRE TERRIER,GREY,ROCKY,15146,2015,
Dog Individual Male,YORKSHIRE TERRIER,GREY,ROCKY,15146,2015,9/9/2015 10:18
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,BELLA,15146,2015,8/26/2015 15:05
Dog Individual Neutered Male,MIXED,WHITE/BROWN,GUNNER,15146,2015,7/30/2015 15:11
Dog Individual Neutered Male,SHEPHERD MIX,BLACK,AMOS,15146,2015,7/29/2015 15:29
Dog Individual Neutered Male,MORKIE,BEIGE,CASH,15146,2015,11/9/2015 8:57
Dog Individual Male,GER SHEPHERD,BLACK,TYSON,15146,2015,11/4/2015 8:44
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE/RED,LILLY,15146,2015,10/30/2015 8:58
Dog Individual Male,MIXED,MULTI,CHISUM,15146,2015,10/15/2015 10:48
Dog Individual Female,CAV KING CHAR SPANI,WHITE/BROWN,LACY,15146,2015,10/8/2015 12:46
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,HARLEY,15146,2015,10/8/2015 13:51
Dog Individual Spayed Female,SHEPHERD MIX,TAN,CABELA,15146,2015,9/30/2015 8:59
Dog Individual Neutered Male,PUG,BLACK,MUGSLY MALONE,15146,2015,10/14/2015 14:15
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,HULK,15146,2015,4/16/2015 12:43
Dog Individual Spayed Female,BOXER,BLACK,MIA,15146,2015,4/16/2015 12:43
Dog Individual Spayed Female,YORKSHIRE TERRIER,WHITE,FIONA,15146,2015,4/16/2015 12:43
Dog Senior Citizen or Disability Neutered Male,TAG,WHITE/BLACK/BROWN,ANGEL,15146,2015,4/21/2015 15:44
Dog Individual Female,LAB MIX,BLACK,KATIE,15146,2015,4/3/2015 8:38
Dog Individual Neutered Male,LABRADOODLE,WHITE,NEMO,15146,2015,4/9/2015 15:54
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BOOMER,15146,2015,3/27/2015 9:32
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,ROSIE,15146,2015,3/23/2015 12:29
Dog Individual Neutered Male,TAG,OTHER,KODA,15146,2015,3/26/2015 8:40
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,TRACKER,15146,2015,3/25/2015 16:00
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,GRACIE,15146,2015,5/18/2015 16:03
Dog Individual Male,DALMATIAN,SPOTTED,LOU,15146,2015,5/11/2015 15:56
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,DIEGO,15146,2015,5/11/2015 15:31
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,KYLEE,15146,2015,5/7/2015 15:55
Dog Individual Neutered Male,CANE CORSO,BLACK,BLEU,15146,2015,5/5/2015 8:49
Dog Individual Male,AM BULLDOG,SPOTTED,ZEUS,15146,2015,5/4/2015 8:46
Dog Individual Male,SHIH TZU,WHITE/BLACK,DIESEL,15146,2015,6/3/2015 8:40
Dog Individual Spayed Female,DACHSHUND,BLACK,MAGGIE,15146,2015,6/5/2015 16:09
Dog Individual Spayed Female,BOXER MIX,BLACK/BRINDLE,NALA,15146,2015,6/17/2015 15:25
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,BRIANA,15147,2015,9/8/2015 10:53
Dog Senior Citizen or Disability Spayed Female,HOUND MIX,BROWN,ANNIE,15147,2015,1/26/2015 16:01
Dog Senior Citizen or Disability Spayed Female,BOXER,FAWN,ZOIE,15147,2015,12/30/2014 14:42
Dog Individual Spayed Female,BICHON FRISE,WHITE,TOOTSIE,15147,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Female,MALTI-POO,WHITE,SHAYLA,15147,2015,1/20/2015 15:35
Dog Senior Citizen or Disability Neutered Male,BOXER,WHITE/BLACK/BROWN,ROCKY,15147,2015,4/28/2015 13:57
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,MUNDA,15147,2015,2/19/2015 10:12
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,FOXIE,15147,2015,3/26/2015 16:10
Dog Individual Spayed Female,LAB MIX,BLACK,MOLLY,15147,2015,4/29/2015 11:56
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,GRETCHEN,15147,2015,4/23/2015 10:36
Dog Individual Neutered Male,PUG,BEIGE,TYSON,15147,2015,12/30/2014 15:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MADDI,15147,2015,1/12/2015 8:33
Dog Individual Spayed Female,ST BERNARD,SPOTTED,MISSY,15147,2015,3/9/2015 8:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,DOOGLE,15147,2015,4/2/2015 11:20
Dog Individual Female,BEAGLE,SPOTTED,MOLLY,15147,2015,2/17/2015 16:00
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,FINNEY,15147,2015,1/2/2015 16:12
Dog Individual Spayed Female,BORD COLLIE,WHITE/RED,STARR,15147,2015,1/2/2015 16:12
Dog Individual Spayed Female,BORD COLLIE,WHITE/RED,SINDER,15147,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK,MAGGIE,15147,2015,1/12/2015 13:12
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK,MAGGIE,15147,2015,1/22/2015 10:27
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BROWN,ABBIE,15147,2015,5/13/2015 9:07
Dog Senior Citizen or Disability Spayed Female,ST BERNARD,WHITE/BROWN,CINDY,15147,2015,2/5/2015 12:20
Dog Individual Male,CHIHUAHUA MIX,BLACK,PACO,15147,2015,12/29/2014 13:54
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/GREY,BUTCHIE,15147,2015,1/2/2015 15:23
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,REX,15147,2015,1/7/2015 9:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,CROSBY,15147,2015,
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,CROSBY,15147,2015,12/10/2014 15:17
Dog Senior Citizen or Disability Male,AKITA MIX,WHITE,POWDER,15147,2015,3/9/2015 16:12
Dog Individual Female,GOLDEN RETRIEVER,GOLD,EMILY,15147,2015,4/29/2015 14:43
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,HARLEY,15147,2015,9/23/2015 14:49
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MAGGIE,15147,2015,5/4/2015 8:31
Dog Senior Citizen or Disability Neutered Male,MIXED,TAN,SCULLY,15147,2015,1/23/2015 12:08
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,PINKY,15147,2015,1/21/2015 11:53
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,BUDDHA,15147,2015,2/12/2015 9:18
Dog Senior Citizen or Disability Female,LHASA APSO MIX,WHITE/BLACK,TESSIE,15147,2015,1/23/2015 16:04
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,PETEY,15147,2015,2/19/2015 8:32
Dog Individual Neutered Male,TAG,BLACK,TEDDY,15147,2015,1/8/2015 9:05
Dog Senior Citizen or Disability Neutered Male,TERRIER,GREY,VINNIE,15147,2015,1/27/2015 9:36
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BAILEY,15147,2015,1/12/2015 9:50
Dog Individual Neutered Male,GREYHOUND,BRINDLE,ZIPPY,15147,2015,4/21/2015 13:55
Dog Individual Spayed Female,BEAGLE,MULTI,MIA,15147,2015,1/13/2015 9:05
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GIZMO,15147,2015,5/7/2015 9:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,BRUNO,15147,2015,5/7/2015 9:35
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,LUCY,15147,2015,2/4/2015 8:36
Dog Individual Neutered Male,LAB MIX,YELLOW,LANDON,15147,2015,2/4/2015 8:36
Dog Individual Neutered Male,MIXED,MULTI,VINNY,15147,2015,4/27/2015 13:43
Dog Individual Male,BEAGLE,BLACK/TAN/WHITE,BEN,15147,2015,3/30/2015 9:59
Dog Individual Spayed Female,MIXED,BLACK,SHAMROCK,15147,2015,4/29/2015 11:56
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,NELL,15147,2015,12/18/2014 15:58
Dog Individual Neutered Male,COCKAPOO,WHITE/FAWN,MILES,15147,2015,1/2/2015 12:43
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK/BROWN,SADIE,15147,2015,2/4/2015 13:36
Dog Individual Neutered Male,CHIHUAHUA,BROWN,PEDRO,15147,2015,1/2/2015 15:03
Dog Individual Neutered Male,MIXED,WHITE/RED,HAPPY,15147,2015,1/2/2015 15:03
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK,FRIDAY,15147,2015,1/2/2015 15:03
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK,GIZMO,15147,2015,1/2/2015 15:03
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RUBY,15147,2015,3/13/2015 15:48
Dog Senior Citizen or Disability Spayed Female,TERRIER,BLACK,BELLA,15147,2015,6/17/2015 16:11
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,WHITE/BLACK,ANNIE,15147,2015,12/18/2014 8:35
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BLACKIE,15147,2015,12/18/2014 8:35
Dog Senior Citizen or Disability Neutered Male,TERRIER,WHEATON,MIKEY,15147,2015,7/21/2015 15:57
Dog Senior Citizen or Disability Neutered Male,BOSTON TERRIER,WHITE/BLACK,ROMEO,15147,2015,12/10/2014 10:32
Dog Individual Neutered Male,DACHSHUND,BLACK,SPENCER,15147,2015,1/13/2015 9:04
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ZOIE,15147,2015,1/13/2015 9:04
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,ROXY,15147,2015,10/16/2015 8:51
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,HO BO,15147,2015,1/29/2015 8:43
Dog Individual Neutered Male,MIXED,BROWN,CHUCKY T,15147,2015,12/29/2014 16:04
Dog Individual Spayed Female,GER SHEPHERD,SABLE,SABLE,15147,2015,1/27/2015 8:37
Dog Individual Spayed Female,VIZSLA,RED,SANDY,15147,2015,1/27/2015 8:37
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,TAN,CHEWY,15147,2015,12/26/2014 15:28
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BROWN/TAN,TEDDIE,15147,2015,6/4/2015 11:37
Dog Individual Neutered Male,CHIHUAHUA,BROWN,PABLO,15147,2015,6/4/2015 11:37
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,SUNNY,15147,2015,1/8/2015 9:05
Dog Individual Neutered Male,BEAGLE MIX,BROWN,THOR,15147,2015,2/27/2015 16:02
Dog Individual Neutered Male,LAB MIX,BROWN,ALLISTER,15147,2015,2/13/2015 15:52
Dog Individual Spayed Female,TERRIER MIX,BROWN,HEMI,15147,2015,2/12/2015 8:44
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND MIX,BROWN,RUFUS,15147,2015,4/30/2015 14:19
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,EBONY,15147,2015,5/20/2015 10:19
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,MEI-MEI,15147,2015,5/20/2015 10:19
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,ZOEY,15147,2015,1/27/2015 11:05
Dog Individual Neutered Male,PUGGLE,WHITE/BROWN,DOUG,15147,2015,4/17/2015 10:41
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,RED,ABBY,15147,2015,3/10/2015 10:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE,CHICA,15147,2015,6/10/2015 15:42
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,LACEY,15147,2015,5/22/2015 10:51
Dog Individual Neutered Male,BOXER MIX,BROWN,PIP SQUEEK,15147,2015,2/12/2015 8:44
Dog Individual Neutered Male,MIXED,BLACK/BROWN,RAY,15147,2015,3/5/2015 14:21
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,SIR CHOXIE DASSONVILLE,15147,2015,12/23/2014 8:33
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BEIGE,EMMA,15147,2015,5/20/2015 8:43
Dog Individual Spayed Female,PEKINGESE,BLACK/TAN,MUDPIE,15147,2015,3/10/2015 10:40
Dog Senior Citizen or Disability Female,MIXED,BROWN,PRINCESS,15147,2015,3/16/2015 8:25
Dog Senior Citizen or Disability Spayed Female,COLLIE,BLACK/BROWN,PENNY,15147,2015,3/10/2015 16:06
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,LULU,15147,2015,1/15/2015 8:49
Dog Individual Spayed Female,PEEKAPOO,WHITE/BLACK,MAISY,15147,2015,12/8/2014 16:00
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,MUGGSY,15147,2015,12/8/2014 16:00
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,OSCAR,15147,2015,1/13/2015 16:05
Dog Individual Neutered Male,BEAGLE MIX,MULTI,DIESEL,15147,2015,8/21/2015 8:36
Dog Individual Neutered Male,LHASA APSO,WHITE,MORGAN,15147,2015,3/26/2015 8:40
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PEANUT,15147,2015,3/17/2015 9:32
Dog Individual Neutered Male,HOUND MIX,WHITE/BROWN,BEN,15147,2015,3/10/2015 8:36
Dog Individual Neutered Male,PEKINGESE,WHITE,DANALI,15147,2015,1/22/2015 11:27
Dog Senior Citizen or Disability Duplicate,LAB MIX,BLACK,KING,15147,2015,3/10/2015 14:12
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,GOLD,BUDDY,15147,2015,2/6/2015 14:33
Dog Individual Male,CHIHUAHUA,BLACK,CHICO,15147,2015,4/14/2015 15:42
Dog Individual Male,MIXED,BROWN,HYNZ,15147,2015,4/14/2015 15:42
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,WHITE,CHARLEY,15147,2015,1/5/2015 16:11
Dog Senior Citizen or Disability Male,POODLE STANDARD,WHITE,CHARLEY,15147,2015,1/5/2015 16:11
Dog Individual Spayed Female,SHEPHERD MIX,WHITE/BLACK/BROWN,POLAMALU (LULA),15147,2015,1/22/2015 16:07
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BROWN,SCOUT,15147,2015,1/22/2015 16:07
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BROWN,IZZI,15147,2015,1/22/2015 16:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,JAKE,15147,2015,6/23/2015 9:50
Dog Individual Male,OLD ENG BULLDOG,WHITE/BLUE,DEACON,15147,2015,4/21/2015 13:55
Dog Individual Male,OLD ENG BULLDOG,OTHER,REMO,15147,2015,4/21/2015 13:55
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY,WHITE/GREY,SASHA,15147,2015,2/11/2015 15:42
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,CARA,15147,2015,4/30/2015 9:31
Dog Individual Spayed Female,SCHNOODLE,WHITE,CHLOE,15147,2015,6/30/2015 9:52
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK,CHICO,15147,2015,1/16/2015 8:43
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,DIVA,15147,2015,1/16/2015 8:43
Dog Senior Citizen or Disability Spayed Female,MORKIE,BROWN,SADDIE BERRY,15147,2015,12/30/2014 15:06
Dog Individual Female,CHIHUAHUA,SABLE,FAWN,15147,2015,2/5/2015 14:23
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,GINGER,15147,2015,5/1/2015 14:46
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TOBY,15147,2015,1/7/2015 16:20
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BLACK/BROWN,LILLY,15147,2015,1/7/2015 16:20
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,MAYA,15147,2015,5/4/2015 16:07
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,CHARLIE,15147,2015,2/23/2015 15:27
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BENTLEY,15147,2015,1/22/2015 16:07
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,WHITE/BROWN,TOBY,15147,2015,4/6/2015 11:15
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,LULU,15147,2015,2/19/2015 15:56
Dog Individual Spayed Female,LAB MIX,BLACK,DALI,15147,2015,2/10/2015 12:52
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,BEN,15147,2015,12/4/2014 10:06
Dog Individual Spayed Female,AUS CATTLE DOG,MULTI,HOLLY,15147,2015,7/9/2015 9:13
Dog Individual Male,BEAGLE,SPOTTED,STRIPES,15147,2015,4/14/2015 11:10
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK WITH WHITE,SAGE,15147,2015,2/11/2015 9:31
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,JOEY,15147,2015,5/4/2015 14:49
Dog Individual Male,BEAGLE,TAN,BLONDIE,15147,2015,1/9/2015 8:36
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BEIGE,PEANUT,15147,2015,9/2/2015 9:42
Dog Individual Spayed Female,GREAT DANE,BLACK WITH WHITE,LIZZY,15147,2015,5/7/2015 15:57
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,BOY,15147,2015,2/3/2015 8:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,TAN,SKIPPER,15147,2015,2/3/2015 8:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,KELLIE,15147,2015,2/3/2015 8:40
Dog Individual Spayed Female,MIXED,BLACK/TAN,HOOKER,15147,2015,1/30/2015 9:03
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,OMEGA,15147,2015,2/20/2015 12:12
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,MULTI,ALFIE,15147,2015,12/15/2014 12:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BEAU,15147,2015,2/19/2015 15:56
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,ANNIE,15147,2015,2/11/2015 14:25
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,LOLA,15147,2015,1/22/2015 8:40
Dog Individual Neutered Male,GER SHEPHERD,BROWN,MAX,15147,2015,2/5/2015 10:00
Dog Senior Citizen or Disability Neutered Male,PUG,BLACK,MIKEY,15147,2015,1/20/2015 13:45
Dog Senior Citizen or Disability Male,BOSTON TERRIER,WHITE/BLACK,SEBASTIAN,15147,2015,3/6/2015 14:47
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,TAN,SNICKERS,15147,2015,3/23/2015 8:30
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,TIFFANY,15147,2015,2/20/2015 11:48
Dog Individual Spayed Female,MIXED,BROWN,CASEY,15147,2015,2/10/2015 8:52
Dog Senior Citizen or Disability Male,CAIRN TERRIER,BLACK,BUSTER,15147,2015,6/1/2015 12:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,TYSON,15147,2015,4/27/2015 15:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MEKA,15147,2015,1/12/2015 9:23
Dog Senior Citizen or Disability Neutered Male,PUG,BLACK,MIKEY,15147,2015,1/16/2015 8:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15147,2015,12/24/2014 8:58
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/BLACK,DEXTER,15147,2015,6/8/2015 12:15
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,PIA,15147,2015,6/18/2015 15:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,ACE DIBUCCI,15147,2015,5/11/2015 15:57
Dog Individual Neutered Male,BOXER,WHITE,BONES,15147,2015,2/10/2015 16:02
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,TOBIE,15147,2015,3/18/2015 15:23
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BROWN,QUEEN VASHTI,15147,2015,4/27/2015 13:52
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BROWN,QUEEN SHEBA,15147,2015,4/27/2015 13:52
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MAX,15147,2015,3/5/2015 10:01
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,RED,ELMER,15147,2015,3/30/2015 14:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CASEY,15147,2015,2/23/2015 9:46
Dog Individual Female,AM PIT BULL TERRIER,RED/BLONDE,HONEY,15147,2015,5/15/2015 15:44
Dog Individual Female,AM PIT BULL TERRIER,FAWN,NALA,15147,2015,5/15/2015 15:44
Dog Individual Male,MIN PINSCHER,RED,DIABLO,15147,2015,3/26/2015 8:40
Dog Individual Female,YORKSHIRE TERRIER,SILVER,AKEMI,15147,2015,3/26/2015 8:40
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,GIZMO,15147,2015,12/23/2014 8:51
Dog Individual Neutered Male,HAVANESE,WHITE,YOSHI,15147,2015,6/25/2015 10:53
Dog Individual Spayed Female,MIN PINSCHER,RED,KEISHA,15147,2015,1/16/2015 9:51
