LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,COCKAPOO,SPOTTED,POPCORN,15202,2009,4/16/2009 15:38
Dog Individual Neutered Male,MIXED,BRINDLE,WRANGLES,15202,2009,3/2/2009 15:29
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,JEWEL,15202,2009,3/2/2009 15:29
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK,ELLA,15202,2009,12/26/2008 10:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MOLLY,15202,2009,2/23/2009 15:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15202,2009,2/23/2009 15:48
Dog Individual Neutered Male,MIXED,BLACK,MHUTTSKI,15202,2009,5/22/2009 14:38
Dog Individual Neutered Male,MIXED,BLACK,MHUTTSKI,15202,2009,5/22/2009 14:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CLANCY,15202,2009,3/9/2009 11:19
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,PETE,15202,2009,4/10/2009 11:35
Dog Individual Female,MALTI-POO,WHITE,MAGGY,15202,2009,7/24/2009 14:55
Dog Individual Female,MALTI-POO,WHITE,MILLY,15202,2009,7/24/2009 14:55
Dog Senior Citizen or Disability Spayed Female,GORDON SETTER,BLACK/TAN,GORDY,15202,2009,3/10/2009 16:01
Dog Individual Male,LAB MIX,BLACK/BROWN,LUCKY,15202,2009,2/27/2009 15:42
Dog Individual Spayed Female,COLLIE MIX,BLACK/BROWN,ROSEBUD,15202,2009,4/16/2009 14:28
Dog Individual License Duplicate,LABRADOR RETRIEVER,YELLOW,GOLDIE,15202,2009,7/28/2009 12:29
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,BUG A BOO,15202,2009,2/27/2009 14:51
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,DOVER,15202,2009,2/10/2009 8:18
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,JEN,15202,2009,1/28/2009 15:22
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,SUZY,15202,2009,11/4/2009 9:02
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,DUCHESS,15202,2009,9/14/2009 15:39
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BOBBY,15202,2009,6/18/2009 16:08
Dog Individual Neutered Male,BEAGLE MIX,BLACK,DART,15202,2009,12/8/2008 11:59
Dog Individual Neutered Male,POMERANIAN,WHITE,FEZ,15202,2009,3/27/2009 15:24
Dog Senior Citizen or Disability Neutered Male,BORDER TERRIER,BROWN,ROCKY,15202,2009,1/28/2009 12:42
Dog Individual Male,SPINONE ITALIANO,SPOTTED,DUDLEY,15202,2009,5/20/2009 14:38
Dog Individual Neutered Male,BRUSSELS GRIFFON,BLACK,TOBEY,15202,2009,6/5/2009 11:04
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHITE,RORY,15202,2009,6/5/2009 11:04
Dog Individual Spayed Female,GREAT DANE,MERLE,MONA,15202,2009,6/5/2009 11:04
Dog Individual Spayed Female,BOSTON TERRIER,SPOTTED,ELOISE,15202,2009,1/23/2009 14:53
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,STORM,15202,2009,12/8/2008 11:55
Dog Individual Neutered Male,LAB MIX,BLACK,BENJAMIN,15202,2009,2/27/2009 13:20
Dog Individual Male,BEAGLE,SPOTTED,SHAGGY DRISCOLL,15202,2009,5/8/2009 12:48
Dog Individual Neutered Male,BEAGLE,SPOTTED,SCOOBY DOO,15202,2009,5/8/2009 12:48
Dog Individual Neutered Male,CHIHUAHUA,BLACK,JINX,15202,2009,12/4/2008 9:04
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BUSTER,15202,2009,4/9/2009 15:43
Dog Individual Spayed Female,MIXED,BLACK/CREAM,NINJA,15202,2009,5/20/2009 11:56
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SUMO,15202,2009,5/20/2009 11:56
Dog Individual Neutered Male,MALTESE,WHITE,GUINNESS,15202,2009,5/29/2009 13:50
Dog Individual Spayed Female,SCHNAUZER STANDARD,WHITE/BLACK,TAJ,15202,2009,5/4/2009 12:23
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,MAX,15202,2009,3/9/2009 9:55
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,SUGAR BABY,15202,2009,3/9/2009 9:55
Dog Individual Spayed Female,AM PIT BULL TERRIER,.,TRINITY,15202,2009,3/9/2009 9:55
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,BRANDY,15202,2009,3/18/2009 13:59
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,CHI CHI,15202,2009,3/18/2009 13:59
Dog Individual Spayed Female,BASSET HOUND,MULTI,BAILEY,15202,2009,1/2/2009 15:29
Dog Individual Spayed Female,MIXED,BROWN,BRANDY,15202,2009,6/23/2009 11:24
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,CRICKETT,15202,2009,12/31/2008 12:35
Dog Individual Spayed Female,MALTESE MIX,WHITE,CRIMSON CLOVER,15202,2009,12/31/2008 12:35
Dog Individual Spayed Female,CHIHUAHUA,RED,CHIQUITA CHANEL,15202,2009,12/31/2008 12:35
Dog Individual Male,GER SHEPHERD,WHITE,RUPERT,15202,2009,1/21/2009 12:48
Dog Individual Female,AM PIT BULL TERRIER,WHITE/TAN,NALA,15202,2009,4/30/2009 13:15
Dog Individual Male,ENG SETTER,.,BANDIT,15202,2009,6/24/2009 14:18
Dog Individual Male,ENG SETTER,ORANGE/WHITE,KID ROCK,15202,2009,6/24/2009 14:18
Dog Individual Male,BEAGLE,SPOTTED,HUNTER,15202,2009,7/1/2009 13:09
Dog Individual Neutered Male,MIXED,TAN,FLASH,15202,2009,7/1/2009 13:09
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE/BLACK,CHASE,15202,2009,1/8/2009 8:44
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ETHEL,15202,2009,3/10/2009 11:54
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLUE,ANGEL,15202,2009,3/31/2009 14:09
Dog Individual Spayed Female,TERRIER MIX,WHITE/BROWN,BRITTANY,15202,2009,1/28/2009 15:22
Dog Individual Spayed Female,DACHSHUND,BLACK,DUSTY,15202,2009,1/28/2009 15:22
Dog Individual Neutered Male,MIXED,WHITE/BLACK,OREO,15202,2009,7/17/2009 13:46
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,OSCAR VON FRITZ,15202,2009,2/18/2009 8:29
Dog Individual Male,SHETLAND SHEEPDOG,BLUE,PEPPER,15202,2009,2/23/2009 10:35
Dog Individual Female,SIB HUSKY,WHITE/BLACK,WARRIOR,15202,2009,7/30/2009 13:46
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,DOMINO,15202,2009,1/7/2009 11:23
Dog Individual Neutered Male,TAG,WHITE/BLACK,LEO,15202,2009,1/7/2009 11:23
Dog Individual Male,GER SHORTHAIR POINT,WHITE/BROWN,GAUGE,15202,2009,5/7/2009 11:50
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,PRINCESS SKITTL,15202,2009,9/14/2009 15:39
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,GINGER,15202,2009,12/24/2008 11:26
Dog Individual Neutered Male,MIN PINSCHER,RED,BUCK,15202,2009,1/22/2009 9:47
Dog Individual Spayed Female,POODLE MIX,BLACK,MISTY,15202,2009,1/22/2009 11:04
Dog Individual License Duplicate,WELSH CORGI CARDIGA,WHITE/BROWN,ABBEY,15202,2009,6/5/2009 10:00
Dog Individual Spayed Female,FOX TERRIER WIRE,SPOTTED,ASTA,15202,2009,1/28/2009 14:12
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,ZOEY,15202,2009,2/24/2009 8:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,DIAMOND,15202,2009,2/24/2009 8:36
Dog Individual Neutered Male,BEAGLE MIX,BROWN,CHOPSTIX,15202,2009,12/11/2008 7:31
Dog Individual Male,ENG SPRINGER SPANIE,SPOTTED,HERSHEY,15202,2009,12/4/2008 9:50
Dog Individual Male,WEIMARANER,GREY,DOGON,15202,2009,1/28/2009 13:59
Dog Individual Female,CHINESE SHAR-PEI,.,LUCY,15202,2009,5/22/2009 8:37
Dog Individual Neutered Male,CHINESE SHAR-PEI,.,TYSON,15202,2009,5/22/2009 8:37
Dog Individual Spayed Female,WEIMARANER,GREY,JINXZ,15202,2009,1/2/2009 9:53
Dog Individual Neutered Male,COLLIE MIX,WHITE/BLACK,HANK,15202,2009,12/5/2008 9:37
Dog Individual Spayed Female,AIREDALE TERRIER,BLACK/TAN,KO-KO,15202,2009,3/31/2009 15:38
Dog Individual Female,COCKER SPANIEL,BUFF,SHASTA,15202,2009,2/26/2009 14:45
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,BANDIT,15202,2009,2/26/2009 14:46
Dog Individual Spayed Female,HOUND MIX,BLACK/TAN,JESSIE,15202,2009,8/31/2009 14:42
Dog Individual Female,SHIH TZU,BLACK,BEANER,15202,2009,5/8/2009 14:33
Dog Individual Male,PUGGLE,BLACK/BROWN,PUDDLES,15202,2009,5/8/2009 14:33
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,MANNY,15202,2009,12/5/2008 9:37
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,YOGI,15202,2009,1/21/2009 15:15
Dog Individual Male,MIN PINSCHER,RED,DAN,15202,2009,2/23/2009 13:49
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CHOCOLATE,15202,2009,6/19/2009 13:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,OZZO,15202,2009,2/26/2009 16:06
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BLACK,DUGG,15202,2009,2/3/2009 12:19
Dog Individual Spayed Female,MIXED,BLACK,GRACE,15202,2009,1/7/2009 14:40
Dog Individual Spayed Female,POODLE STANDARD,GREY,SWEET PEE,15202,2009,1/22/2009 9:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MIDNIGHT,15202,2009,1/22/2009 9:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DINO,15202,2009,1/22/2009 9:23
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK,POKEY,15202,2009,1/22/2009 9:23
Dog Individual Spayed Female,LAB MIX,BLACK,BOOTS,15202,2009,6/26/2009 12:38
Dog Individual Spayed Female,BEAGLE MIX,BROWN,GINGER KAUFFMAN,15202,2009,1/22/2009 9:47
Dog Individual Neutered Male,CHOW CHOW MIX,BLACK/BROWN,LAKOTA,15202,2009,1/22/2009 9:47
Dog Individual Male,GER SHEPHERD,BLACK/TAN,ZEUS,15202,2009,3/19/2009 16:20
Dog Individual Female,GER SHEPHERD,BLACK/TAN,EMMA,15202,2009,3/19/2009 16:20
Dog Individual Female,GER SHEPHERD,SABLE,NIKITA,15202,2009,3/19/2009 16:20
Dog Individual Female,GER SHEPHERD,BLACK/TAN,BELLA,15202,2009,3/19/2009 16:20
Dog Individual Female,GER SHEPHERD,BLACK/TAN,MAYA,15202,2009,3/19/2009 16:20
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,HALEY,15202,2009,3/11/2009 11:47
Dog Individual Male,MIXED,WHITE/BLACK,BUDDY,15202,2009,4/29/2009 14:56
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,RUBY,15202,2009,2/20/2009 14:49
Dog Individual Male,AM PIT BULL TERRIER,MULTI,BLUE,15202,2009,6/22/2009 13:21
Dog Individual Female,AM PIT BULL TERRIER,MULTI,LILY,15202,2009,6/22/2009 13:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MANDY,15202,2009,5/1/2009 14:58
Dog Individual Neutered Male,POODLE STANDARD,BLACK,CHARLEY,15202,2009,12/30/2008 12:24
Dog Individual Spayed Female,PUG,BROWN,MINNIE,15202,2009,8/27/2009 11:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SHADOW,15202,2009,2/4/2009 14:56
Dog Individual Neutered Male,MIXED,WHITE,BUD,15202,2009,2/3/2009 10:56
Dog Individual Spayed Female,MIXED,WHITE/TAN,ANNIE,15202,2009,1/22/2009 9:53
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,SPOTTED,BUDDY,15202,2009,12/26/2008 10:53
Dog Individual Neutered Male,LAB MIX,BLACK,BARON,15202,2009,2/27/2009 15:42
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15202,2009,1/21/2009 12:53
Dog Individual Neutered Male,TERRIER MIX,WHITE,BENNY,15202,2009,3/10/2009 12:14
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK,ANGEL,15202,2009,3/10/2009 15:29
Dog Senior Citizen or Disability Spayed Female,BOXER,BROWN,KERA,15202,2009,3/27/2009 15:24
Dog Individual Spayed Female,PEEKAPOO,BLACK,MUGSY,15202,2009,1/23/2009 16:07
Dog Individual Spayed Female,MIXED,BLACK,ROXIE,15202,2009,1/23/2009 16:07
Dog Individual Spayed Female,COLLIE,BLACK,ALLIE,15202,2009,1/23/2009 16:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DAKOTA,15202,2009,1/21/2009 15:47
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,WHITE SOX,15202,2009,12/8/2008 11:55
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,TRAMP,15202,2009,3/9/2009 16:03
Dog Individual Male,MALTESE,WHITE,BENJI,15202,2009,5/29/2009 12:06
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DUSTY,15202,2009,1/14/2009 13:58
Dog Individual Neutered Male,BOXER,WHITE,JOHN WINSTON,15202,2009,2/3/2009 11:50
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BINGO JACKSON,15202,2009,7/23/2009 16:10
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BETTIS,15202,2009,5/8/2009 14:33
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,REUBEN,15202,2009,3/16/2009 16:04
Dog Individual Neutered Male,MIXED,BROWN,OSCAR,15202,2009,2/23/2009 11:29
Dog Individual Neutered Male,MIXED,BLACK/BROWN,GUS,15202,2009,2/23/2009 11:29
Dog Individual Neutered Male,LAB MIX,BLACK,NICO,15202,2009,5/20/2009 16:10
Dog Individual Neutered Male,PEEKAPOO,WHITE/BLACK,BEAR,15202,2009,2/27/2009 15:01
Dog Individual Neutered Male,LAB MIX,BLACK,ROOFUS,15202,2009,2/27/2009 15:01
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/BLACK,KIRBY,15202,2009,1/28/2009 13:56
Dog Individual Female,BULLMASTIFF,RED,RAVEN,15202,2009,12/11/2008 10:46
Dog Individual Male,BULLMASTIFF,RED/BRINDLE,REX,15202,2009,12/11/2008 10:49
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,JAKE,15202,2009,3/11/2009 11:47
Dog Individual Neutered Male,BASSET HOUND,BROWN,TOBY,15202,2009,1/14/2009 16:09
Dog Individual Male,MIXED,WHITE/BROWN,FOSTER,15202,2009,3/30/2009 12:53
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MACKS,15202,2009,3/9/2009 15:11
Dog Individual Spayed Female,BOXER,BROWN,TILLIE,15202,2009,3/10/2009 16:02
Dog Individual Neutered Male,POODLE STANDARD,BLACK,FERNANDO,15202,2009,5/20/2009 10:24
Dog Individual Neutered Male,BEAGLE,SPOTTED,CODY,15202,2009,3/19/2009 16:21
Dog Individual Male,LAB MIX,BLACK/TAN/WHITE,BRUTUS,15202,2009,2/23/2009 9:29
Dog Individual Male,ROTTWEILER,BLACK,KILLIAN,15202,2009,3/18/2009 9:40
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PENNY,15202,2009,3/18/2009 9:40
Dog Individual Neutered Male,TOY FOX TERIER,WHITE/BLACK,SMILEY,15202,2009,1/15/2009 15:01
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,STX,15202,2009,4/16/2009 14:27
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLACK/BROWN,THUNDER,15202,2009,4/14/2009 15:23
Dog Senior Citizen or Disability Male,PEKINGESE,BROWN,TINKER TOY,15202,2009,4/14/2009 15:23
Dog Individual Male,POODLE MIX,WHITE,SCOOTER,15202,2009,6/1/2009 10:50
Dog Individual Neutered Male,NORW ELKHOUND,BLACK/GREY,NANUK,15202,2009,7/27/2009 10:25
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,ALEXIA,15202,2009,3/18/2009 15:53
Dog Individual Spayed Female,LAB MIX,GOLD,STELLA,15202,2009,5/5/2009 11:22
Dog Individual License Duplicate,SHEPHERD MIX,BLACK/BROWN,MARLEY,15202,2009,4/14/2009 11:11
Dog Individual Male,AM PIT BULL TERRIER,WHITE,KING LOUIE III,15202,2009,5/8/2009 8:54
Dog Individual Neutered Male,MIXED,WHITE/BROWN,JACK,15202,2009,11/18/2009 11:44
Dog Individual Neutered Male,LAB MIX,BLACK,ROONEY,15202,2009,1/21/2009 12:04
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,GREY,MAX,15202,2009,4/13/2009 8:05
Dog Individual Male,MIXED,BROWN,ODIN,15202,2009,7/27/2009 14:56
Dog Individual Neutered Male,LAB MIX,BLACK,SEKO,15202,2009,2/9/2009 10:51
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,DINA,15202,2009,5/29/2009 16:07
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE/TAN,ANGEL,15202,2009,6/2/2009 16:17
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE/TAN,WIMPY,15202,2009,6/2/2009 16:17
Dog Individual Spayed Female,ENG SETTER,ORANGE/WHITE,SCOUT,15202,2009,3/9/2009 10:25
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,CASPER,15202,2009,1/15/2009 15:01
Dog Individual Spayed Female,MIXED,BROWN,SASHA,15202,2009,6/23/2009 14:50
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BABY BOY,15202,2009,6/23/2009 14:50
Dog Individual Female,BORD COLLIE,WHITE/BLACK,LIZZY,15202,2009,3/6/2009 14:41
Dog Individual Spayed Female,GER SHEPHERD,TAN,JASMINE,15202,2009,2/18/2009 10:11
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BELLE,15202,2009,12/24/2008 11:08
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,COOKIE,15202,2009,12/24/2008 11:08
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA BELLA,15202,2009,4/29/2009 14:52
Dog Individual Neutered Male,LAB MIX,SPOTTED,ZEPPO,15202,2009,7/31/2009 14:21
Dog Individual Neutered Male,VIZSLA,RED,FINN,15202,2009,7/31/2009 14:21
Dog Individual Female,DACHSHUND,BLACK/TAN,TOOTSIE MARIE CHERKES,15202,2009,12/24/2008 11:46
Dog Individual Neutered Male,MIXED,BROWN,BUTKIS,15202,2009,7/22/2009 12:08
Dog Individual Spayed Female,MIXED,GOLD,LIBBY KEELAN,15202,2009,1/20/2009 15:46
Dog Individual Spayed Female,WEIMARANER,BLUE,BLUE,15202,2009,1/14/2009 15:03
Dog Individual Male,WEIMARANER,SILVER,SPIKE,15202,2009,1/14/2009 15:03
Dog Individual Neutered Male,WEIMARANER,SILVER,SPIKE,15202,2009,1/14/2009 15:03
Dog Individual Neutered Male,AM PITT BULL MIX,RED,PORTER,15202,2009,5/29/2009 16:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CASEY,15202,2009,4/15/2009 14:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BAILEY,15202,2009,4/15/2009 14:38
Dog Individual Neutered Male,PUG,BLACK/BROWN,HUNKY,15202,2009,2/3/2009 8:21
Dog Individual Male,CHIHUAHUA,WHITE/BLACK/BROWN,MILES,15202,2009,7/27/2009 10:24
Dog Senior Citizen or Disability Spayed Female,MIXED,GOLD/RED,ANNIE OAKLEY,15202,2009,3/10/2009 16:01
Dog Individual Spayed Female,BEAGLE MIX,BROWN,LILLY,15202,2009,1/8/2009 15:03
Dog Individual Neutered Male,AUS CATTLE DOG,BLACK/BROWN,BLUE BLITZ,15202,2009,2/3/2009 10:26
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,GOLD,RUDY,15202,2009,1/6/2009 14:54
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,PRETTY BOI COBB,15202,2009,3/19/2009 14:25
Dog Individual Male,GER SHEPHERD,BLACK/BROWN/TAN,BORIS,15202,2009,5/22/2009 8:37
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,BELLE,15202,2009,2/27/2009 13:47
Dog Individual Neutered Male,LAB MIX,BLACK,BUCCA,15202,2009,6/4/2009 15:19
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,RASCAL,15202,2009,3/18/2009 8:46
Dog Individual Male,BORD COLLIE,WHITE/BLACK/BROWN,JOEY,15202,2009,12/5/2008 12:26
Dog Individual Spayed Female,GER SHEPHERD,BLACK,INGRID,15202,2009,4/13/2009 12:35
Dog Individual Male,GER SHEPHERD,BLACK,LUKE,15202,2009,4/13/2009 12:35
Dog Individual Spayed Female,GER SHEPHERD,BLACK,KATRINA,15202,2009,4/13/2009 12:35
Dog Individual Spayed Female,COLLIE MIX,BLACK,SUMMER,15202,2009,3/2/2009 15:28
Dog Individual Neutered Male,TAG,BLACK,MOOCH,15202,2009,3/17/2009 13:11
Dog Individual Spayed Female,GREYHOUND,SPOTTED,CADDY,15202,2009,5/20/2009 13:25
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,THOR,15202,2009,2/3/2009 9:46
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE,BABY GIRL,15202,2009,4/14/2009 15:36
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,DEZIE,15202,2009,4/14/2009 15:36
Dog Individual Spayed Female,CHIHUAHUA,WHITE,BABY GIRL,15202,2009,4/14/2009 15:36
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK,CHINA,15202,2009,1/23/2009 15:03
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BLACK,TOBY,15202,2009,3/31/2009 19:13
Dog Individual Male,SHIH TZU,MULTI,CHASE,15202,2009,3/31/2009 19:13
Dog Individual Male,GER SHEPHERD,WHITE/BLACK/BROWN,DUKE,15202,2009,5/21/2009 9:51
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,WHITIE,15202,2009,12/3/2008 10:15
Dog Individual Female,MIXED,WHITE/RED,SCRUFFY,15202,2009,9/16/2009 12:54
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,GINGER,15202,2009,12/2/2009 12:04
Dog Individual Neutered Male,LAB MIX,BLACK,JASPER,15202,2009,2/3/2009 8:21
Dog Individual Spayed Female,LAB MIX,BROWN,COCOA,15202,2009,5/20/2009 16:10
Dog Individual Spayed Female,MIXED,SPOTTED,DAISY,15202,2009,5/20/2009 16:10
Dog Individual Male,MOUNTAIN CUR,SPOTTED,SMOKEY,15202,2009,5/20/2009 16:10
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,NELSON,15202,2009,3/3/2009 14:25
Dog Individual Spayed Female,POODLE TOY,BLACK,ANGEL,15202,2009,3/27/2009 16:12
Dog Individual Female,MALTESE MIX,WHITE,SIDNEY,15202,2009,6/30/2009 14:07
Dog Individual Male,MIXED,BROWN,JAMM,15202,2009,4/14/2009 11:25
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,BUDDY,15202,2009,5/8/2009 14:33
Dog Individual Male,ST BERNARD,SPOTTED,THEDAUS,15202,2009,6/22/2009 13:04
Dog Individual Neutered Male,PUGGLE,FAWN,BAILEY,15202,2009,4/8/2009 16:10
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BROWN,BIG RED,15202,2009,1/28/2009 10:32
Dog Individual Female,BOXER,WHITE,LUCY,15202,2009,6/19/2009 11:58
Dog Individual Female,SHIH TZU,WHITE/BLACK/BROWN,PENNY,15202,2009,6/29/2009 9:42
Dog Individual Female,SHIH TZU,WHITE/BROWN,MATTIE,15202,2009,6/29/2009 9:42
Dog Individual Female,SHIH TZU,WHITE/BROWN,EMMY,15202,2009,6/29/2009 9:42
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,CHANCE,15202,2009,6/29/2009 9:42
Dog Individual Neutered Male,DOBERMAN PINSCHER,BROWN,TYSON I,15202,2009,5/21/2009 11:14
Dog Individual Male,WELSH TERRIER,BLACK/BROWN,TEERY,15202,2009,1/8/2009 16:03
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BRUTIS,15202,2009,5/8/2009 15:57
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,CESTRA,15202,2009,5/8/2009 15:57
Dog Individual Female,LABRADOR RETRIEVER,BLACK,DAKOTA,15202,2009,5/5/2009 11:39
Dog Individual Female,GER SHEPHERD MIX,BLACK/TAN,SHEBA,15202,2009,5/5/2009 11:39
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BEAGLE,15202,2009,5/5/2009 11:39
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LUCKY,15202,2009,1/7/2009 14:13
Dog Senior Citizen or Disability Male,MIXED,BLACK/TAN,JIGGS,15202,2009,1/13/2009 10:53
Dog Senior Citizen or Disability Male,MIXED,BLACK/TAN,JIGGS,15202,2009,
Dog Individual Spayed Female,WELSH CORGI PEMBROK,BROWN,PENNY LANE,15202,2009,1/14/2009 13:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MURPHY,15202,2009,1/15/2009 13:49
Dog Individual Male,AIREDALE TERRIER,BLACK/BROWN,BARON,15202,2009,1/16/2009 8:10
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,AMELIA,15202,2009,1/16/2009 7:56
Dog Individual Male,LABRADOR RETRIEVER,RED,CHARLES WINSTON PRICE,15202,2009,1/20/2009 15:46
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK,ROSEBUD,15202,2009,1/20/2009 14:29
Dog Individual Male,SIB HUSKY,WHITE,KAZIMIR,15202,2009,
Dog Individual Male,SIB HUSKY,WHITE,KAZIMIR,15202,2009,
Dog Individual Neutered Male,SIB HUSKY,WHITE,KAZIMIR,15202,2009,12/4/2008 15:45
Dog Individual Neutered Male,BEAGLE MIX,BROWN,NEMO,15202,2009,12/4/2008 10:26
Dog Individual Spayed Female,LAB MIX,BROWN,Sunday,15202,2009,12/4/2008 15:09
Dog Individual Spayed Female,LAB MIX,BLACK,EXTREME,15202,2009,12/4/2008 10:09
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TROUBLE,15202,2009,12/4/2008 10:09
Dog Individual Neutered Male,LAB MIX,BLACK,PATCHES,15202,2009,12/8/2008 11:59
Dog Individual Neutered Male,LAB MIX,WHITE/BROWN,LUCA,15202,2009,12/8/2008 11:59
Dog Individual Neutered Male,BOXER,WHITE,KEMPER,15202,2009,1/2/2009 15:26
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,AUTUMN,15202,2009,1/22/2009 9:14
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,SHELBY,15202,2009,2/3/2009 11:50
