season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-26,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Club América,37.72,60.15,0.2154,0.532,0.2525,0.95,1.64,,,,,,,,,,
2022,2022-08-27,1947,Japanese J League,Nagoya Grampus Eight,Gamba Osaka,32.88,27.63,0.4515,0.2621,0.2864,1.17,0.82,,,,,,,,,,
2022,2022-08-27,1947,Japanese J League,Shimizu S-Pulse,Kyoto Purple Sanga,29.87,25.85,0.4328,0.3178,0.2494,1.4,1.16,,,,,,,,,,
2022,2022-08-27,1947,Japanese J League,Kawasaki Frontale,Kashima Antlers,49.1,44.34,0.458,0.3181,0.2239,1.68,1.36,,,,,,,,,,
2022,2022-08-27,1947,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,42.42,39.08,0.4236,0.3287,0.2478,1.4,1.2,,,,,,,,,,
2022,2022-08-27,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,33.8,32.34,0.4119,0.33,0.2582,1.3,1.13,,,,,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,37.51,32.23,0.4708,0.2631,0.2661,1.67,1.19,,,,,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,Karlsruher SC,Hansa Rostock,29.66,27.89,0.4332,0.2915,0.2753,1.55,1.22,,,,,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,36.1,34.49,0.4401,0.2959,0.2639,1.66,1.32,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Sunderland,Norwich City,37.28,60.43,0.2214,0.5516,0.227,1.1,1.87,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Southampton,Manchester United,61.33,75.25,0.29,0.4708,0.2392,1.26,1.67,,,,,,,,,,
2022,2022-08-27,1874,Swedish Allsvenskan,BK Hacken,IFK Värnamo,37.14,14.08,0.67,0.1291,0.201,2.18,0.84,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,Schalke 04,1. FC Union Berlin,60.66,69.98,0.3423,0.3606,0.2971,1.14,1.18,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,Hertha Berlin,Borussia Dortmund,59.7,80.58,0.2212,0.5397,0.2392,1.11,1.86,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,Mainz,Bayer Leverkusen,68.88,77.75,0.341,0.3945,0.2645,1.36,1.48,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,RB Leipzig,VfL Wolfsburg,80.76,68.18,0.6017,0.1696,0.2287,1.93,0.91,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,TSG Hoffenheim,FC Augsburg,66.77,60.93,0.5191,0.233,0.248,1.76,1.1,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Chelsea,Leicester City,85.73,71.24,0.6284,0.1625,0.2091,1.98,0.89,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Middlesbrough,Swansea City,47.19,40.2,0.5125,0.2434,0.2441,1.68,1.08,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Walsall,Grimsby Town,6.57,7.71,0.3983,0.3201,0.2817,1.32,1.15,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Carlisle United,Gillingham,6.24,14.16,0.2724,0.4589,0.2687,1.09,1.49,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Northampton Town,Doncaster Rovers,14.19,16.48,0.4099,0.319,0.2711,1.41,1.21,,,,,,,,,,
2022,2022-08-27,2414,English League Two,AFC Wimbledon,Barrow,10.58,6.96,0.478,0.2532,0.2688,1.51,1.02,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Hull City,Coventry City,36.9,46.21,0.3411,0.3952,0.2637,1.26,1.37,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Bradford City,Crewe Alexandra,10.42,10.2,0.4339,0.2941,0.272,1.44,1.14,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Rochdale,Crawley Town,11.31,8.77,0.4817,0.2606,0.2576,1.61,1.12,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Rotherham United,Birmingham,32.34,37.58,0.3778,0.3575,0.2647,1.33,1.29,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Huddersfield Town,West Bromwich Albion,41.55,54.27,0.3073,0.4166,0.2762,1.09,1.31,,,,,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Hearts,St Johnstone,41.13,28.19,0.5603,0.1867,0.253,1.64,0.83,,,,,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Rangers,Ross County,70.92,33.83,0.803,0.062,0.1349,2.65,0.61,,,,,,,,,,
2022,2022-08-27,2417,Scottish Premiership,St Mirren,Hibernian,31.03,36.55,0.36,0.3362,0.3037,1.1,1.05,,,,,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Kilmarnock,Motherwell,33.76,32.86,0.4404,0.3003,0.2594,1.53,1.22,,,,,,,,,,
2022,2022-08-27,2413,English League One,Cheltenham Town,Oxford United,18.34,28.43,0.3094,0.4607,0.2299,1.52,1.89,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Liverpool,AFC Bournemouth,90.51,57.92,0.8313,0.0471,0.1216,2.61,0.47,,,,,,,,,,
2022,2022-08-27,2413,English League One,Lincoln City,Fleetwood Town,21.91,18.35,0.4866,0.2661,0.2473,1.7,1.2,,,,,,,,,,
2022,2022-08-27,2413,English League One,Bristol Rovers,Shrewsbury Town,15.93,21.13,0.3418,0.3754,0.2828,1.19,1.26,,,,,,,,,,
2022,2022-08-27,2413,English League One,Accrington Stanley,Exeter City,16.04,15.09,0.4306,0.3143,0.2552,1.57,1.31,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,73.74,62.15,0.5556,0.2085,0.236,1.73,0.96,,,,,,,,,,
2022,2022-08-27,2413,English League One,Derby County,Peterborough United,41.67,24.64,0.614,0.1724,0.2136,2.06,0.99,,,,,,,,,,
2022,2022-08-27,2413,English League One,Morecambe,Milton Keynes Dons,13.96,30.35,0.222,0.5405,0.2375,1.08,1.82,,,,,,,,,,
2022,2022-08-27,2413,English League One,Port Vale,Portsmouth,15.99,28.56,0.2778,0.4647,0.2575,1.17,1.59,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Manchester City,Crystal Palace,92.31,71.36,0.7549,0.0847,0.1605,2.33,0.64,,,,,,,,,,
2022,2022-08-27,2413,English League One,Ipswich Town,Barnsley,33.42,32.11,0.4636,0.2682,0.2682,1.49,1.07,,,,,,,,,,
2022,2022-08-27,2413,English League One,Sheffield Wednesday,Forest Green Rovers,39.09,18.08,0.668,0.133,0.1991,2.14,0.84,,,,,,,,,,
2022,2022-08-27,2413,English League One,Cambridge United,Burton Albion,15.42,17.38,0.3952,0.3342,0.2705,1.38,1.25,,,,,,,,,,
2022,2022-08-27,2413,English League One,Plymouth Argyle,Bolton,21.49,28.24,0.3576,0.3663,0.2761,1.26,1.28,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brentford,Everton,68.58,63.82,0.4877,0.2642,0.2481,1.59,1.1,,,,,,,,,,
2022,2022-08-27,2413,English League One,Wycombe Wanderers,Charlton Athletic,28.32,21.57,0.5017,0.2373,0.261,1.58,1.0,,,,,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,RFC Seraing,Genk,24.67,60.47,0.1316,0.671,0.1974,0.81,2.11,,,,,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Aberdeen,Livingston,35.75,36.98,0.4121,0.3064,0.2815,1.32,1.09,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Cardiff City,Preston North End,40.43,44.67,0.3891,0.3352,0.2757,1.27,1.16,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Sutton United,Mansfield Town,10.98,17.04,0.3387,0.4021,0.2592,1.36,1.5,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Watford,Queens Park Rangers,58.84,41.63,0.6164,0.168,0.2156,1.95,0.9,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Tranmere Rovers,Colchester United,12.37,18.51,0.3549,0.3725,0.2726,1.29,1.33,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Stockport County,Swindon Town,9.37,17.14,0.3128,0.4346,0.2525,1.34,1.61,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Wigan,Burnley,33.83,53.2,0.2497,0.5088,0.2415,1.12,1.7,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Blackburn,Stoke City,43.63,44.73,0.4188,0.3014,0.2799,1.29,1.05,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Harrogate Town,Newport County,7.83,10.6,0.3543,0.3903,0.2554,1.43,1.51,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Leyton Orient,Hartlepool,12.41,6.0,0.5574,0.1893,0.2533,1.66,0.85,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Blackpool,Bristol City,39.41,39.73,0.4351,0.313,0.2519,1.54,1.27,,,,,,,,,,
2022,2022-08-27,2412,English League Championship,Millwall,Reading,43.12,35.89,0.5151,0.2392,0.2457,1.66,1.05,,,,,,,,,,
2022,2022-08-27,2414,English League Two,Salford City,Stevenage,23.5,8.61,0.646,0.142,0.212,2.02,0.82,,,,,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Go Ahead Eagles,Sparta,42.96,43.89,0.4491,0.2664,0.2845,1.33,0.96,,,,,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Hartberg,SV Ried,37.89,34.04,0.4439,0.2843,0.2718,1.45,1.1,,,,,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,FC Salzburg,32.69,81.24,0.0542,0.803,0.1428,0.48,2.46,,,,,,,,,,
2022,2022-08-27,1874,Swedish Allsvenskan,Degerfors IF,GIF Sundsvall,12.42,12.67,0.4182,0.3129,0.2689,1.5,1.26,,,,,,,,,,
2022,2022-08-27,1871,Spanish Segunda Division,Sporting Gijón,Burgos,35.32,29.47,0.4991,0.2189,0.282,1.5,0.9,,,,,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Elche,Real Sociedad,59.59,74.77,0.2841,0.4379,0.2781,1.12,1.46,,,,,,,,,,
2022,2022-08-27,1859,Norwegian Tippeligaen,FK Jerv,Bodo/Glimt,15.02,55.09,0.1057,0.7013,0.193,0.75,2.27,,,,,,,,,,
2022,2022-08-27,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,35.98,31.1,0.4768,0.2628,0.2605,1.7,1.2,,,,,,,,,,
2022,2022-08-27,1859,Norwegian Tippeligaen,Sandefjord,Stromsgodset,26.42,34.32,0.352,0.3913,0.2567,1.55,1.64,,,,,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,OH Leuven,KV Oostende,33.92,33.29,0.4417,0.2961,0.2621,1.48,1.17,,,,,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,Cercle Brugge,SV Zulte Waregem,41.24,30.15,0.5611,0.2045,0.2344,1.81,0.99,,,,,,,,,,
2022,2022-08-27,1854,Italy Serie A,Cremonese,Torino,49.25,62.83,0.2841,0.4251,0.2908,1.0,1.29,,,,,,,,,,
2022,2022-08-27,1854,Italy Serie A,Juventus,AS Roma,69.94,72.87,0.3879,0.3357,0.2764,1.33,1.21,,,,,,,,,,
2022,2022-08-27,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,91.75,69.38,0.7773,0.0843,0.1384,2.93,0.9,,,,,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Arsenal,Fulham,78.53,58.7,0.6645,0.1305,0.205,1.96,0.73,,,,,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Vitesse,RKC,54.4,43.78,0.5691,0.1859,0.245,1.69,0.85,,,,,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Rayo Vallecano,Mallorca,63.56,57.58,0.4972,0.2321,0.2707,1.56,0.98,,,,,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,45.58,30.38,0.5587,0.1881,0.2532,1.65,0.84,,,,,,,,,,
2022,2022-08-27,1871,Spanish Segunda Division,Mirandes,Málaga,33.17,29.29,0.4831,0.2508,0.2662,1.63,1.11,,,,,,,,,,
2022,2022-08-27,1871,Spanish Segunda Division,Lugo,Leganes,27.71,35.73,0.354,0.3632,0.2828,1.31,1.33,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,36.63,32.51,0.4907,0.2473,0.262,1.57,1.04,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Konyaspor,Fenerbahce,44.36,65.7,0.247,0.5153,0.2377,1.2,1.84,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Adana Demirspor,Umraniyespor,41.56,28.81,0.5826,0.1709,0.2465,1.71,0.8,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Besiktas,Sivasspor,51.2,39.98,0.5657,0.1969,0.2374,1.82,0.97,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Antalyaspor,36.79,43.38,0.3826,0.3479,0.2695,1.37,1.3,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Kasimpasa,Hatayspor,45.09,36.61,0.5445,0.2341,0.2214,2.05,1.28,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Trabzonspor,Galatasaray,58.33,51.18,0.525,0.2279,0.2471,1.73,1.05,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbulspor,43.29,29.24,0.5971,0.1716,0.2313,1.86,0.88,,,,,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Ankaragucu,37.41,33.05,0.4948,0.2364,0.2688,1.51,0.96,,,,,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Feyenoord,Emmen,73.51,44.68,0.7517,0.0786,0.1697,2.24,0.57,,,,,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,33.24,48.66,0.2837,0.4626,0.2538,1.36,1.79,,,,,,,,,,
2022,2022-08-27,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,32.59,32.61,0.419,0.3017,0.2793,1.46,1.2,,,,,,,,,,
2022,2022-08-27,1856,Italy Serie B,Spal,Cagliari,31.9,45.99,0.2898,0.4279,0.2822,1.32,1.65,,,,,,,,,,
2022,2022-08-27,1856,Italy Serie B,Modena,Ternana,26.79,32.44,0.3699,0.3518,0.2784,1.58,1.54,,,,,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,41.83,38.91,0.4735,0.27,0.2566,1.56,1.12,,,,,,,,,,
2022,2022-08-27,1854,Italy Serie A,Spezia,Sassuolo,48.17,60.3,0.2994,0.4572,0.2434,1.36,1.73,,,,,,,,,,
2022,2022-08-27,1854,Italy Serie A,AC Milan,Bologna,78.31,56.11,0.662,0.1249,0.2131,1.95,0.71,,,,,,,,,,
2022,2022-08-27,1856,Italy Serie B,Palermo,Ascoli,24.92,34.09,0.3145,0.3757,0.3098,1.21,1.34,,,,,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Heerenveen,Fortuna Sittard,48.64,40.63,0.5446,0.2095,0.2459,1.7,0.95,,,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Goiás,Atlético Goianiense,39.95,45.12,0.3845,0.3431,0.2724,1.33,1.24,,,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Coritiba,Avaí,41.91,40.21,0.4611,0.2867,0.2522,1.61,1.22,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,42.0,33.78,0.5503,0.2133,0.2364,1.86,1.07,,,,,,,,,,
2022,2022-08-27,1871,Spanish Segunda Division,Levante,Tenerife,52.99,33.67,0.6337,0.1446,0.2217,2.03,0.85,,,,,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Almeria,Sevilla FC,60.41,71.45,0.33,0.3825,0.2875,1.19,1.3,,,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Botafogo,Flamengo,42.97,66.23,0.2172,0.5323,0.2505,0.97,1.66,,,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Querétaro,54.08,34.49,0.6239,0.1462,0.2299,1.8,0.74,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Charlotte FC,Toronto FC,35.29,32.06,0.4965,0.2435,0.26,1.61,1.05,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Miami FC,Louisville City FC,16.53,30.35,0.275,0.4449,0.2801,1.02,1.38,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Indy Eleven,San Antonio FC,10.01,28.91,0.1991,0.5433,0.2577,0.87,1.61,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,New York Red Bulls,Inter Miami CF,46.03,35.42,0.5692,0.1771,0.2537,1.66,0.8,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Atlanta United 2,Pittsburgh Riverhounds,7.54,24.07,0.1731,0.6295,0.1974,1.13,2.3,,,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Racing Louisville FC,Chicago Red Stars,42.17,55.73,0.297,0.433,0.27,1.2,1.5,,,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Corinthians,Bragantino,53.96,57.35,0.3997,0.3186,0.2816,1.29,1.12,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Philadelphia Union,Colorado Rapids,51.68,43.6,0.5411,0.206,0.2528,1.68,0.93,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Tampa Bay Rowdies,Orange County SC,30.36,14.48,0.6114,0.1571,0.2315,1.83,0.8,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,FC Cincinnati,Columbus Crew,35.77,43.17,0.3822,0.3603,0.2576,1.48,1.43,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Charleston Battery,Detroit City FC,9.91,13.78,0.3344,0.3869,0.2787,1.2,1.31,,,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Necaxa,61.59,40.55,0.6395,0.1449,0.2156,1.95,0.8,,,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Houston Dash,Washington Spirit,51.08,52.75,0.4087,0.3115,0.2798,1.39,1.17,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Tulsa Roughnecks,Loudoun United FC,11.21,7.15,0.52,0.2393,0.2407,1.79,1.14,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,34.77,36.99,0.4412,0.2991,0.2598,1.56,1.24,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,20.07,21.26,0.3894,0.3387,0.2719,1.36,1.25,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,FC Dallas,Real Salt Lake,41.75,41.08,0.4631,0.2698,0.2672,1.52,1.1,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,El Paso Locomotive FC,Arizona United,19.17,18.92,0.4665,0.2909,0.2426,1.74,1.33,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Monterey Bay,LA Galaxy II,11.02,14.45,0.3982,0.3415,0.2603,1.47,1.34,,,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Vancouver Whitecaps,Nashville SC,34.61,42.87,0.3726,0.3481,0.2793,1.29,1.24,,,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Pumas Unam,50.59,42.54,0.4999,0.2263,0.2738,1.45,0.88,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Las Vegas Lights FC,Rio Grande Valley FC Toros,8.29,17.67,0.2699,0.4434,0.2867,0.97,1.33,,,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Portland Thorns,San Diego Wave FC,66.85,51.08,0.5905,0.1669,0.2425,1.79,0.83,,,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Sacramento Republic FC,Oakland Roots,18.49,21.54,0.4227,0.3075,0.2698,1.43,1.18,,,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,FC Utrecht,Ajax,57.6,84.83,0.1818,0.6212,0.1969,1.17,2.29,,,,,,,,,,
2022,2022-08-28,2417,Scottish Premiership,Dundee Utd,Celtic,35.47,69.58,0.145,0.6526,0.2024,0.89,2.12,,,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,1. FC Kaiserslautern,1. FC Magdeburg,20.56,20.46,0.4135,0.2786,0.308,1.28,1.0,,,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,Hannover 96,SpVgg Greuther Fürth,31.61,36.34,0.3769,0.3414,0.2818,1.4,1.32,,,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,30.11,26.47,0.4569,0.2652,0.2779,1.55,1.12,,,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,KAA Gent,Antwerp,55.61,46.63,0.5211,0.2117,0.2672,1.5,0.85,,,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Viborg,Lyngby,35.38,29.25,0.4994,0.2327,0.2679,1.57,0.99,,,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Randers FC,AaB,38.42,37.92,0.4448,0.287,0.2682,1.53,1.18,,,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,31.6,43.12,0.3152,0.4201,0.2647,1.35,1.59,,,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,FC Volendam,FC Twente,44.7,61.69,0.2972,0.4229,0.2799,1.07,1.33,,,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,Excelsior,PSV,44.42,73.46,0.1966,0.58,0.2234,1.04,1.94,,,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,IFK Goteborg,IK Sirius,28.46,23.52,0.4844,0.2483,0.2673,1.58,1.06,,,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,AIK,Hammarby,33.84,42.33,0.3484,0.3764,0.2753,1.31,1.37,,,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,16.63,28.33,0.2804,0.4343,0.2853,1.06,1.39,,,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Aston Villa,West Ham United,74.05,70.62,0.4735,0.2754,0.2511,1.55,1.12,,,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Wolverhampton,Newcastle,67.72,68.65,0.4198,0.309,0.2712,1.33,1.1,,,,,,,,,,
2022,2022-08-28,1845,German Bundesliga,FC Cologne,VfB Stuttgart,66.95,65.13,0.463,0.2713,0.2657,1.56,1.13,,,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Copenhagen,38.4,60.06,0.2319,0.5103,0.2578,1.04,1.67,,,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,KV Kortrijk,Standard Liege,36.03,37.41,0.4184,0.3097,0.272,1.37,1.14,,,,,,,,,,
2022,2022-08-28,2105,Brasileiro Série A,Fluminense,Palmeiras,58.7,65.38,0.3673,0.3618,0.2709,1.31,1.29,,,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,48.5,48.21,0.4205,0.3134,0.2661,1.58,1.33,,,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,Winterthur,Young Boys,24.89,60.88,0.1367,0.6486,0.2147,0.84,2.1,,,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,Cambuur Leeuwarden,AZ,40.8,61.8,0.2656,0.4958,0.2386,1.24,1.77,,,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Sturm Graz,47.46,49.09,0.398,0.3397,0.2623,1.46,1.33,,,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,FK Austria Vienna,36.45,44.45,0.3237,0.4006,0.2757,1.19,1.35,,,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Wolfsberger AC,37.64,42.12,0.367,0.382,0.251,1.49,1.53,,,,,,,,,,
2022,2022-08-28,1871,Spanish Segunda Division,Racing Santander,Real Oviedo,26.89,37.46,0.3243,0.4055,0.2702,1.33,1.51,,,,,,,,,,
2022,2022-08-28,1869,Spanish Primera Division,Getafe,Villarreal,65.51,77.14,0.2955,0.4212,0.2833,1.12,1.4,,,,,,,,,,
2022,2022-08-28,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,59.82,68.47,0.3475,0.3591,0.2934,1.17,1.2,,,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,39.83,26.22,0.5421,0.1816,0.2763,1.51,0.75,,,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Helsingborgs IF,Mjallby,13.46,25.48,0.2418,0.4473,0.3109,0.83,1.24,,,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Nottingham Forest,Tottenham Hotspur,57.31,81.87,0.1778,0.6063,0.2159,0.94,1.93,,,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Silkeborg,Odense BK,45.21,33.01,0.5603,0.2004,0.2393,1.85,1.01,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Lillestrom,Kristiansund BK,42.54,19.91,0.697,0.1079,0.195,2.26,0.76,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Viking FK,Valerenga,41.53,34.42,0.5007,0.239,0.2603,1.73,1.12,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Molde,Sarpsborg,51.88,34.45,0.6302,0.1617,0.2081,2.29,1.08,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Aalesund,Odd BK,29.2,27.47,0.4619,0.2513,0.2868,1.47,1.01,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Hamarkamaratene,Haugesund,24.76,29.02,0.4012,0.3107,0.2881,1.39,1.19,,,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Verona,Atalanta,61.45,73.01,0.3018,0.446,0.2522,1.29,1.62,,,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Salernitana,Sampdoria,46.63,52.95,0.3584,0.3661,0.2754,1.27,1.29,,,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,Union Saint Gilloise,Anderlecht,50.79,59.55,0.3537,0.3741,0.2722,1.25,1.29,,,,,,,,,,
2022,2022-08-28,1952,Mexican Primera Division Torneo Apertura,Toluca,Pachuca,37.46,57.12,0.2415,0.5263,0.2322,1.19,1.86,,,,,,,,,,
2022,2022-08-28,1871,Spanish Segunda Division,Eibar,SD Ponferradina,38.7,29.82,0.5504,0.2064,0.2432,1.88,1.06,,,,,,,,,,
2022,2022-08-28,1869,Spanish Primera Division,Barcelona,Real Valladolid,84.44,59.8,0.7377,0.0881,0.1742,2.35,0.68,,,,,,,,,,
